sentence_id,vector
80948d6b-75f5-4297-b8ff-09509535fdbf,'1und':1 '2-':1 '1dahei':2 '2-':2 '1halt':3 '2-':3 '1immer':4 '2-':4 '1nu':5 '2-':5 '1näherwizerdütnäher':6 '2-':6 '1gredet':7 '2-':7
2a670760-fb36-483f-9972-a75d9a5031a1,'1und':1 '2-':1 '1drum':2 '2-':2 '1isch':3 '2-':3 '1jetz':4 '2-':4 '1ja':5 '2-':5 '1so':6 '2-':6 '1hoch':7 '2-':7 '1dütnäher':8 '2-':8 '1a':9 '2-':9 '1bitzli':10 '2-':10
7a92d63b-179b-47eb-8fb3-1e6eabc6192e,'1mit':1 '2-':1 '1fufzehn':2 '2-':2 '1vor':3 '2-':3 '1ölf':4 '2-':4 '1jahr':5 '2-':5 '1jetz':6 '2-':6
700acf71-6bdf-4bba-a6d9-d9cc25458ab6,'1mhm':1 '2hesitation':1
ad314ab1-ef87-4ab7-9526-234073c1b043,'1wo':1 '2-':1 '1i':2 '2-':2 '1füfi':3 '2-':3 '1gsi':4 '2-':4 '1bin':5 '2-':5 '1aso':6 '2-':6
559415a0-bd0a-4eaa-a8cb-056b4e7449d5,'1zehn':1 '2-':1 '1jahr':2 '2-':2 '1vor':3 '2-':3 '1dem':4 '2-':4 '1das':5 '2-':5 '1mr':6 '2-':6 '1zruck':7 '2-':7 '1ko':8 '2-':8 '1sind':9 '2-':9
239f3141-f91d-4318-a414-c3efdcb6fb41,'1ja':1 '2-':1
40ece123-d175-40b8-a005-869bce5e8e02,'1ehm':1 '2hesitation':1 '1mini':2 '2-':2 '1mama':3 '2-':3 '1het':4 '2-':4 '1eifach':5 '2-':5 '1zruck':6 '2-':6 '1wella':7 '2-':7 '1eigentlich':8 '2-':8
361577ef-092c-4224-835e-3545beaacb55,'1ja':1 '2-':1
1cd45401-89af-4519-bd95-5d25ed2e30bd,'1will':1 '2-':1 '1dfamilia':2 '2-':2 '1und':3 '2-':3 '1alles':4 '2-':4 '1do':5 '2-':5 '1gsi':6 '2-':6 '1isch':7 '2-':7 '1und':8 '2-':8 '1so':9 '2-':9 '1und':10 '2-':10 '1denn':11 '2-':11 '1ja':12 '2-':12
c00428bd-3dcd-40c8-9583-f563968949c7,'1mhm':1 '2hesitation':1
9a5bd8d8-540b-44bb-9c9a-824497a0f4ba,'1ja':1 '2-':1 '1es':2 '2-':2 '1het':3 '2-':3 '1mehreri':4 '2-':4 '1gründ':5 '2-':5 '1miar':6 '2-':6 '1hend':7 '2-':7 '1an':8 '2-':8 '1an':9 '2-':9 '1purahof':10 '2-':10 '1ka':11 '2-':11 '1döta':12 '2-':12
d5d33371-aed5-4041-8d6f-ebba703b6323,'1und':1 '2-':1 '1de':2 '2-':2 '1hends':3 '2-':3 '1grat':4 '2-':4 '1vrkaufa':5 '2-':5 '1könna':6 '2-':6
d70602bc-2cc2-4d05-9e36-3759f4175bfd,'1und':1 '2-':1 '1denn':2 '2-':2 '1het':3 '2-':3 '1mini':4 '2-':4 '1mama':5 '2-':5 '1eba':6 '2-':6 '1no':7 '2-':7 '1im':8 '2-':8 '1kantonspitol':9 '2-':9 '1a':10 '2-':10 '1stell':11 '2-':11 '1kriagt':12 '2-':12
3fa167c6-fd84-435c-8c1b-e58398ff82f9,'1in':1 '2-':1 '1graubünda':2 '2-':2
43be8b45-75b3-40df-9333-6420672c91f1,'1und':1 '2-':1 '1ja':2 '2-':2 '1denn':3 '2-':3 '1hets':4 '2-':4 '1sich':5 '2-':5 '1so':6 '2-':6 '1irgendswia':7 '2-':7 '1erge':8 '2-':8
22d83749-1657-4a0e-b673-a2f97b81505c,'1und':1 '2-':1 '1denn':2 '2-':2 '1simmer':3 '2-':3 '1wider':4 '2-':4 '1zruck':5 '2-':5 '1ko':6 '2-':6
6d02f9d0-eff0-426f-adf4-ccd8273a068f,'1min':1 '2-':1 '1het':2 '2-':2 '1nüt':3 '2-':3 '1anders':4 '2-':4 '1gfunda':5 '2-':5 '1zamerika':6 '2-':6
ded6913a-5ee3-4f5b-b7bd-c8b608fddc18,'1woner':1 '2-':1 '1ja':2 '2-':2 '1wo':3 '2-':3 '1grat':4 '2-':4 '1passend':5 '2-':5 '1gsi':6 '2-':6 '1isch':7 '2-':7
e9722ce0-4195-4278-adf2-591aab9163a1,'1und':1 '2-':1 '1denn':2 '2-':2 '1ja':3 '2-':3 '1hets':4 '2-':4 '1sich':5 '2-':5 '1halt':6 '2-':6 '1erge':7 '2-':7
9600e798-051f-4c6c-8852-b2ae4da51535,'1mhm':1 '2hesitation':1
506f0115-4756-4465-8b2c-87f405d8fb43,'1ja':1 '2-':1
f4d51415-f5b2-4f7c-99ec-04c0f986a34a,'1und':1 '2-':1 '1ihr':2 '2-':2 '1sid':3 '2-':3 '1beidi':4 '2-':4 '1vo':5 '2-':5 '1Bern':6 '2-':6 '1oder':7 '2-':7 '1du':8 '2-':8 '1hesch':9 '2-':9 '1gseit':10 '2-':10 '1du':11 '2-':11 '1bisch':12 '2-':12 '1usserhalb':13 '2-':13 '1vo':14 '2-':14 '1Bern':15 '2-':15
625a7934-fd5b-4666-bb85-69e0bf039e3c,'1laupa':1 '2-':1
c2ed1307-f97c-4a59-a6d9-880de8aeb9df,'1ok':1 '2-':1
c45fe0a2-3709-4f38-aff4-33e5b8e8e1d8,'1vur':1 '2-':1 '1stadt':2 '2-':2
a1cd6827-99a2-4bcd-8fc1-176c20a1f5df,'1ok':1 '2-':1
f2c159a0-30fc-4fac-971b-6df90855501c,'1-du':1 '2-':1 '1pendlisch':2 '2-':2 '1amel':3 '2-':3
bdf07c34-985e-4bbd-98c2-71bf57d76d3c,'1halb':1 '2-':1 '1stund':2 '2-':2 '1goht':3 '2-':3 '1no':4 '2-':4
2f373c39-78aa-4713-b18f-d1307dc6c794,'1ja':1 '2-':1 '1ok':2 '2-':2
645250a4-bf84-459b-a911-bf5fb756f932,'1-':1 '2-':1 '1nähereisse':2 '2-':2
c2f69e6c-5baa-4f41-a1a8-5caf96be8a93,'1i':1 '2-':1 '1han':2 '2-':2 '1dia':3 '2-':3 '1erst':4 '2-':4 '1drei':5 '2-':5 '1jahr':6 '2-':6 '1in':7 '2-':7 '1minem':8 '2-':8 '1bachelor':9 '2-':9 '1hani':10 '2-':10 '1zthun':11 '2-':11 '1gwohnt':12 '2-':12
6590125f-36bc-47a7-bc33-c4076c7974d5,'1aber':1 '2-':1 '1döt':2 '2-':2 '1isch':3 '2-':3 '1no':4 '2-':4 '1henäher':5 '2-':5 '1halt':6 '2-':6 '120':7 '2-':7 '1min':8 '2-':8 '1mitem':9 '2-':9 '1zug':10 '2-':10
69211c6c-ea79-4248-8c84-f197074f8c51,'1aber':1 '2-':1 '1henäher':2 '2-':2 '1recht':3 '2-':3 '1guati':4 '2-':4 '1verbindiga':5 '2-':5
18c7583f-786a-4627-899f-923f5d54e184,'1oder':1 '2-':1 '1denn':2 '2-':2 '1henäher':3 '2-':3 '1nomol':4 '2-':4 '1eina':5 '2-':5 '1wo':6 '2-':6 '1a':7 '2-':7 '1halb':8 '2-':8 '1stund':9 '2-':9 '1isch':10 '2-':10
c3313db0-adaa-484c-bc55-6091281e6144,'1goht':1 '2-':1 '1und':2 '2-':2 '1denn':3 '2-':3 '1nomol':4 '2-':4 '1eina':5 '2-':5 '1wo':6 '2-':6 '1irgendswia':7 '2-':7 '1fiarzig':8 '2-':8 '1minuta':9 '2-':9 '1goht':10 '2-':10 '1wo':11 '2-':11
317a4b29-ce38-469e-a2d2-a170ec1bd190,'1über':1 '2-':1 '1belp':2 '2-':2 '1fahrt':3 '2-':3
83015d03-7494-44ee-81bd-85fc396cf1a8,'1aber':1 '2-':1 '1de':2 '2-':2 '1isch':3 '2-':3 '1ma':4 '2-':4 '1nu':5 '2-':5 '1nochem':6 '2-':6 '1usgang':7 '2-':7 '1amel':8 '2-':8 '1am':9 '2-':9 '1morga':10 '2-':10 '1früa':11 '2-':11 '1ganga':12 '2-':12
15721b2b-d2cd-4788-bd17-636381d15f2d,'1mhm':1 '2hesitation':1
1002b5b8-c80a-4f0c-bc4a-0e2c9250e0bc,'1mhm':1 '2hesitation':1
e0be5843-081d-4840-8dae-9f752d6bb91a,'1ja':1 '2-':1
4bd70aa1-c0b8-4c99-9bca-60a6be53f004,'1miar':1 '2-':1 '1hend':2 '2-':2 '1grat':3 '2-':3 '1unterem':4 '2-':4 '1näherloss':5 '2-':5 '1gwohnt':6 '2-':6 '1ka':7 '2-':7
4a9e3089-3cde-47f0-ba6a-fa317b7736fe,'1am':1 '2-':1 '1rothus':2 '2-':2 '1platz':3 '2-':3
ca9522d3-6ed5-4ced-9476-a124e1de2761,'1seb':1 '2-':1 '1isch':2 '2-':2 '1ja':3 '2-':3 '1recht':4 '2-':4 '1näherön':5 '2-':5 '1gsi':6 '2-':6 '1ja':7 '2-':7
7ddbdd27-5100-4274-9a2b-2f6fc11e50a8,'1und':1 '2-':1 '1jetz':2 '2-':2 '1wohni':3 '2-':3 '1z':4 '2-':4 '1bümpliz':5 '2-':5
d79419e6-799a-48e3-883c-4ed4af89597e,'1ja':1 '2-':1
a5bda79f-e886-4fe5-bcd4-5f732dee3061,'1ja':1 '2-':1 '1voll':2 '2-':2
9e0f17f2-5e54-4639-9211-5cd194e49570,'1mit':1 '2-':1 '1au':2 '2-':2 '1zwei':3 '2-':3 '1bündner':4 '2-':4
df1fd227-4490-4103-8954-0231c6720b23,'1ehm':1 '2hesitation':1
9f9a2bc6-494f-49ec-8d53-252c9514c4af,'1dr':1 '2-':1 '1einti':2 '2-':2 '1mitem':3 '2-':3 '1a':4 '2-':4 '1ja':5 '2-':5 '1i':6 '2-':6 '1han':7 '2-':7 '1si':8 '2-':8 '1beidi':9 '2-':9 '1scho':10 '2-':10 '1vorcher':11 '2-':11 '1scho':12 '2-':12 '1kennt':13 '2-':13
30937bfc-e2b8-4837-b923-86c5ec4d960f,'1dr':1 '2-':1 '1eint':2 '2-':2 '1isch':3 '2-':3 '1dr':4 '2-':4 '1kolleg':5 '2-':5 '1vum':6 '2-':6 '1glicha':7 '2-':7 '1dorf':8 '2-':8
677d7bba-030f-46b5-98df-a8e602a86408,'1de':1 '2-':1 '1isch':2 '2-':2 '1jetzt':3 '2-':3 '1neu':4 '2-':4 '1drzua':5 '2-':5 '1ko':6 '2-':6 '1wo':7 '2-':7 '1mr':8 '2-':8 '1jetz':9 '2-':9 '1d':10 '2-':10 '1wg':11 '2-':11 '1gründet':12 '2-':12 '1hend':13 '2-':13 '1do':14 '2-':14 '1zbümpliz':15 '2-':15
eb3281c3-c5ea-45e8-a771-da9d27d28506,'1und':1 '2-':1 '1mitem':2 '2-':2 '1endera':3 '2-':3 '1hani':4 '2-':4 '1fuasball':5 '2-':5 '1gspielt':6 '2-':6
980cda56-e47d-4958-82df-8fd40144f382,'1und':1 '2-':1 '1de':2 '2-':2 '1studiart':3 '2-':3 '1zglicha':4 '2-':4 '1wia':5 '2-':5 '1i':6 '2-':6
d261d92a-031b-4465-938c-687f883c1ea7,'1sport':1 '2-':1 '1und':2 '2-':2 '1geographie':3 '2-':3 '1aber':4 '2-':4 '1im':5 '2-':5 '1nebafach':6 '2-':6
e9950ed1-0491-4df2-9cdc-e44111487de9,'1mhm':1 '2hesitation':1
7db4f986-e53c-446f-816e-f97f31b24c4e,'1ja':1 '2-':1 '1i':2 '2-':2 '1kriaga':3 '2-':3 '1halt':4 '2-':4 '1stipendia':5 '2-':5
52d29d0f-fbce-4daf-b1c0-af40c0f0244a,'1vum':1 '2-':1 '1kanton':2 '2-':2 '1will':3 '2-':3
4f4c5a87-ab2e-4401-95b0-0ab6c5ee5ef8,'1miar':1 '2-':1 '1könnd':2 '2-':2 '1ja':3 '2-':3 '1nit':4 '2-':4 '1miar':5 '2-':5 '1hend':6 '2-':6 '1kai':7 '2-':7 '1uni':8 '2-':8 '1döta':9 '2-':9
1dc7a689-3ed5-4540-ae11-2ee299159c49,'1und':1 '2-':1 '1denn':2 '2-':2
31ed98c8-9dc1-40bd-a25a-5e33eee1f198,'1kriagemer':1 '2-':1 '1halt':2 '2-':2 '1sitpendia':3 '2-':3 '1und':4 '2-':4 '1das':5 '2-':5 '1isch':6 '2-':6 '1recht':7 '2-':7 '1gäbig':8 '2-':8
5f57b12a-bfda-4694-920d-188f546826eb,'1mhm':1 '2hesitation':1
6b312413-0c48-4286-8411-533001a368c8,'1ja':1 '2-':1 '1sehr':2 '2-':2 '1guat':3 '2-':3
653b31e4-8cfc-475f-b081-688e55f6bd6b,'1zga':1 '2-':1 '1muasi':2 '2-':2 '1no':3 '2-':3 '1zahla':4 '2-':4 '1aber':5 '2-':5 '1i':6 '2-':6 '1gohn':7 '2-':7 '1im':8 '2-':8 '1summer':9 '2-':9 '1amel':10 '2-':10 '1uf':11 '2-':11 '1da':12 '2-':12 '1bau':13 '2-':13 '1go':14 '2-':14 '1näheraffa':15 '2-':15
8e603716-4d7c-4559-a038-35da3e932142,'1und':1 '2-':1 '1denn':2 '2-':2 '1kanni':3 '2-':3 '1das':4 '2-':4
31d864d4-ecb4-47b5-be29-cc266510bc9c,'1kompensiara':1 '2-':1 '1ja':2 '2-':2
1d41a1a7-c227-49f0-bbe5-455edc604f66,'1aber':1 '2-':1 '1sus':2 '2-':2 '1würi':3 '2-':3 '1au':4 '2-':4 '1dahei':5 '2-':5 '1wohna':6 '2-':6
7e7972ef-da80-45c3-88f1-12d925be0cfa,'1-mhm':1 '2-':1 '1i':2 '2-':2 '1gohn':3 '2-':3 '1aber':4 '2-':4 '1immerno':5 '2-':5 '1viel':6 '2-':6 '1hai':7 '2-':7 '1übers':8 '2-':8 '1wuchanend':9 '2-':9
13c84bba-144b-4bfa-bcbe-8b4a9ffaad54,'1[':1 '2-':1 '1]':2 '2-':2 '1i':3 '2-':3 '1gohn':4 '2-':4 '1aber':5 '2-':5 '1immerno':6 '2-':6 '1viel':7 '2-':7 '1hai':8 '2-':8 '1übers':9 '2-':9 '1wuchanend':10 '2-':10
e98c18ed-14b2-4378-bede-c0ede0eaef52,'1und':1 '2-':1 '1drum':2 '2-':2 '1waisi':3 '2-':3 '1auno':4 '2-':4 '1so':5 '2-':5 '1es':6 '2-':6 '1isch':7 '2-':7 '1schono':8 '2-':8 '1näherön':9 '2-':9 '1zum':10 '2-':10 '1dahei':11 '2-':11 '1si':12 '2-':12
7fcee320-eab3-4d60-8420-ae5c22114b58,'1lachen':1 '2-':1
51db60a4-52f5-4b19-b6e9-e83ca649d1cc,'1ja':1 '2-':1
49d6167a-ae94-4097-bf4b-e659bdbd2ee1,'1ok':1 '2-':1
8041d370-8ac9-4b66-8b73-ba9e09714cf0,'1ja':1 '2-':1 '1voll':2 '2-':2
5fefd61c-cf12-4644-b595-2c1fbbe8c052,'1voll':1 '2-':1 '1lustig':2 '2-':2 '1ja':3 '2-':3
a08d9d1c-b91d-4212-932c-da12f9e7eba7,'1ganz':1 '2-':1 '1gail':2 '2-':2
8846ded7-7ea9-4bd0-a9a3-5ba10ac87ddd,'1ja':1 '2-':1 '1i':2 '2-':2 '1han':3 '2-':3 '1an':4 '2-':4 '1eltera':5 '2-':5 '1bruader':6 '2-':6 '1und':7 '2-':7 '1an':8 '2-':8 '1elteri':9 '2-':9 '1schwöster':10 '2-':10
216fabee-21ae-4345-9a2f-35e7007a5c64,'1ehm':1 '2hesitation':1 '1min':2 '2-':2 '1bruader':3 '2-':3 '1hani':4 '2-':4 '1diar':5 '2-':5 '1scho':6 '2-':6 '1vrzellt':7 '2-':7 '1de':8 '2-':8 '1het':9 '2-':9 '1manäherinabau':10 '2-':10 '1engineur':11 '2-':11 '1studiart':12 '2-':12
3f849a79-8573-4d95-a5a7-8ec05ba3fa86,'1und':1 '2-':1 '1näherafft':2 '2-':2 '1jetz':3 '2-':3 '1in':4 '2-':4 '1der':5 '2-':5 '1hamilton':6 '2-':6 '1seit':7 '2-':7 '1eu':8 '2-':8 '1das':9 '2-':9 '1öpis':10 '2-':10
fec592f8-55bf-4f23-bae6-a4be309b7205,'1isch':1 '2-':1 '1helt':2 '2-':2 '1vu':3 '2-':3 '1graubünda':4 '2-':4 '1a':5 '2-':5 '1firma':6 '2-':6
aa419754-6c5a-4a3c-bee3-d3221f6f8dba,'1ehm':1 '2hesitation':1 '1und':2 '2-':2 '1mini':3 '2-':3 '1schöster':4 '2-':4 '1isch':5 '2-':5 '1phsyioterapeutin':6 '2-':6
1e25359a-3ed8-44ee-b145-007465e73fba,'1und':1 '2-':1 '1dia':2 '2-':2 '1dia':3 '2-':3 '1wohnt':4 '2-':4 '1zbasel':5 '2-':5
6d55518a-9d3b-49e4-9ea6-81aa6b500b12,'1ja':1 '2-':1
8f996978-405d-4bfe-b374-07108a2bc938,'1und':1 '2-':1 '1i':2 '2-':2 '1bin':3 '2-':3 '1dr':4 '2-':4 '1jüngsti':5 '2-':5
caac27af-393d-4e18-b03e-3cb22dd036cd,'1immerno':1 '2-':1 '1am':2 '2-':2 '1studiara':3 '2-':3
26466b08-017b-4229-9bc8-eedd4df31b4e,'1aber':1 '2-':1
73fadc49-7ca5-44f5-97c5-765e9acf680e,'1isch':1 '2-':1 '1ok':2 '2-':2 '1miar':3 '2-':3 '1gfallts':4 '2-':4 '1studium':5 '2-':5
1b60b005-7165-4ceb-a030-1bfd33efbf40,'1mhm':1 '2hesitation':1
2ae9392c-8325-404d-acf9-38af518365a0,'1wer':1 '2-':1 '1isch':2 '2-':2 '1denn':3 '2-':3 '1eura':4 '2-':4 '1liablings':5 '2-':5 '1lehrer':6 '2-':6 '1gsi':7 '2-':7 '1in':8 '2-':8 '1dr':9 '2-':9 '1kanti':10 '2-':10
80cf1ef5-e3fa-4503-bc24-3c7324755862,'1-das':1 '2-':1 '1macht':2 '2-':2 '1scho':3 '2-':3 '1an':4 '2-':4 '1unternäheried':5 '2-':5 '1öbs':6 '2-':6 '1di':7 '2-':7 '1interesiart':8 '2-':8 '1oder':9 '2-':9 '1nit':10 '2-':10
cb076e14-fd6c-4b89-b534-40464965646c,'1ja':1 '2-':1
1f7e912f-0724-4e76-ba17-a29a2aaba194,'1lustig':1 '2-':1
2b9ddcc9-af5f-4d64-9dbe-7eb443e6b762,'1ok':1 '2-':1
3aaee85a-8f49-4a9a-9a66-bb7cc920b0b4,'1ja':1 '2-':1
2e3bb583-3222-4f20-a16c-178c898ea07f,'1aber':1 '2-':1 '1vu':2 '2-':2 '1denna':3 '2-':3 '1wo':4 '2-':4 '1streng':5 '2-':5 '1sind':6 '2-':6 '1sind':7 '2-':7 '1meistens':8 '2-':8 '1dia':9 '2-':9 '1wo':10 '2-':10 '1am':11 '2-':11 '1meista':12 '2-':12 '1lernnäher':13 '2-':13 '1oder':14 '2-':14 '1nit':15 '2-':15
7d976934-6c2f-4919-af43-0f48ae0daa7d,'1i':1 '2-':1 '1han':2 '2-':2 '1au':3 '2-':3 '1so':4 '2-':4 '1an':5 '2-':5 '1französisch':6 '2-':6 '1lehrer':7 '2-':7 '1ka':8 '2-':8
16a8021e-511a-4722-8a07-1ae88d1013f2,'1de':1 '2-':1 '1isch':2 '2-':2 '1au':3 '2-':3 '1so':4 '2-':4 '1an':5 '2-':5 '1dracha':6 '2-':6 '1gsi':7 '2-':7
891bbbf7-33f5-4528-8168-d733a7b64df5,'1ja':1 '2-':1
9e5cb733-435f-4d9d-bd01-c98211f794ac,'1seb':1 '2-':1 '1isch':2 '2-':2 '1nit':3 '2-':3 '1so':4 '2-':4 '1näherlimm':5 '2-':5
7098def1-59a5-44a1-bb4a-87b3764c79ab,'1ja':1 '2-':1
8f787c74-157f-4439-adf8-1fe165c1a3d1,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
4ad5be52-8237-4205-9bdd-0053ea23ad94,'1müand':1 '2-':1 '1iar':2 '2-':2 '1au':3 '2-':3 '1programmiara':4 '2-':4 '1im':5 '2-':5 '1mathe':6 '2-':6 '1studium':7 '2-':7
b60d2eb8-65a2-4a6e-86af-fe127cb6d5ea,'1ok':1 '2-':1
e8b85c11-394c-4005-ac1f-a4effe655178,'1was':1 '2-':1 '1isch':2 '2-':2 '1denn':3 '2-':3 '1dass':4 '2-':4 '1mit':5 '2-':5 '1da':6 '2-':6 '1vrnäherlüssliga':7 '2-':7
805b0bd2-ae6a-42e2-8cda-e1352e529c11,'1[':1 '2-':1 '1]':2 '2-':2
4e1d71ac-b258-40ac-a197-4d7ee2fa8bd0,'1nai':1 '2-':1
16d23f96-026a-4376-a06c-a42a950edef1,'1ok':1 '2-':1
32c197ba-f06d-4f04-8a26-4ee6969e9b04,'1ok':1 '2-':1
a9b22b84-21f1-425c-ae53-4fe450e406a7,'1ok':1 '2-':1 '1cool':2 '2-':2
aa39e621-f413-46c8-b1c1-d06f3a4d3839,'1-ok':1 '2-':1
2aac200b-da89-4a1b-991d-36af0c7550c1,'1cool':1 '2-':1 '1das':2 '2-':2 '1hani':3 '2-':3 '1nit':4 '2-':4 '1gwüsst':5 '2-':5
9d4f262e-ea44-44e4-899d-a54336ee55f3,'1interessant':1 '2-':1
b758e01d-6f25-4917-9d8d-5f2fd186fcbc,'1ja':1 '2-':1
36d2bbdb-226b-4ca8-b493-2bc5ca330ea8,'1mainnäher':1 '2-':1 '1isch':2 '2-':2 '1nüma':3 '2-':3 '1möglich':4 '2-':4
61020269-41b2-4488-b109-c89136df280c,'1ja':1 '2-':1
9bd82503-7fb9-4dec-bfe3-eb4e937a0d2c,'1das':1 '2-':1 '1isch':2 '2-':2 '1krass':3 '2-':3 '1ja':4 '2-':4
d101399c-c2c5-4674-93ad-25bcc0ed1062,'1ja':1 '2-':1
8f6efa45-3288-43b2-b784-6db698ac08de,'1hmm':1 '2-':1
41ff0855-ceac-49e1-b025-4875b6acb9f7,'1miar':1 '2-':1 '1sind':2 '2-':2 '1öpa':3 '2-':3 '1in':4 '2-':4 '1dr':5 '2-':5 '1hälfti':6 '2-':6
95930cf4-3e48-4ab1-9145-f5e14f2a1b68,'1aber':1 '2-':1 '1isch':2 '2-':2 '1guat':3 '2-':3 '1gloffa':4 '2-':4 '1bis':5 '2-':5 '1jetz':6 '2-':6
b1a12a55-6b5d-4b26-a8c9-ae435f42221e,'1iar':1 '2-':1 '1hend':2 '2-':2 '1eu':3 '2-':3 '1guat':4 '2-':4 '1könna':5 '2-':5 '1unterhalte':6 '2-':6
2048b772-96c6-4d1b-8293-ac4311a2e657,'1zum':1 '2-':1 '1glück':2 '2-':2 '1studiarend':3 '2-':3 '1iar':4 '2-':4 '1beidi':5 '2-':5 '1zglicha':6 '2-':6 '1das':7 '2-':7 '1[':8 '2-':8 '1]':9 '2-':9
ce6591be-0fbe-4713-b9e0-de9cdae35638,'1[':1 '2-':1 '1]':2 '2-':2
bc308ffe-dad1-447b-bd8e-814717d11f4f,'1aber':1 '2-':1 '1iar':2 '2-':2 '1hend':3 '2-':3 '1kai':4 '2-':4 '1pflicht':5 '2-':5 '1zum':6 '2-':6 '1vorlesiga':7 '2-':7 '1bsuacha':8 '2-':8 '1oder':9 '2-':9 '1so':10 '2-':10
13f51295-5f4a-474e-8d8c-4f76d4a438cb,'1seb':1 '2-':1 '1isch':2 '2-':2 '1schono':3 '2-':3 '1easy':4 '2-':4
c7f5e56d-59ba-495c-a6b3-a4d3ed566978,'1aso':1 '2-':1
cbe5bfba-d27c-4663-bd49-89cfd613ff10,'1podcast':1 '2-':1 '1au':2 '2-':2 '1nit':3 '2-':3
b26eaed5-fb17-4e4a-957a-b9fc64e05c58,'1a':1 '2-':1 '1ja':2 '2-':2 '1denn':3 '2-':3 '1muanäher':4 '2-':4 '1fst':5 '2-':5 '1go':6 '2-':6 '1ja':7 '2-':7
afacce70-96b1-4d40-937f-0dd2a2e15202,'1-ja':1 '2-':1
48442d28-f504-4952-be3a-435a0f52adc2,'1bi':1 '2-':1 '1üs':2 '2-':2 '1gits':3 '2-':3 '1eba':4 '2-':4 '1meistens':5 '2-':5 '1podcasts':6 '2-':6 '1und':7 '2-':7 '1denn':8 '2-':8 '1isches':9 '2-':9 '1so':10 '2-':10
cbb335b8-22dc-4339-9ed4-18a69108fa19,'1ja':1 '2-':1
9335a5c5-3846-4803-8d79-a17a524280b9,'1ja':1 '2-':1
c21897e9-9e30-485a-a685-9fa8279dc8e2,'1und':1 '2-':1 '1denn':2 '2-':2 '1wenns':3 '2-':3 '1di':4 '2-':4 '1amol':5 '2-':5 '1a':6 '2-':6 '1näherisst':7 '2-':7 '1denknäher':8 '2-':8 '1a':9 '2-':9 '1hüt':10 '2-':10 '1gohni':11 '2-':11 '1nit':12 '2-':12
44125eb1-2695-4c0a-a16e-2857d6f50a57,'1und':1 '2-':1 '1denn':2 '2-':2 '1wenns':3 '2-':3 '1di':4 '2-':4 '1amol':5 '2-':5 '1a':6 '2-':6 '1näherisst':7 '2-':7 '1denknäher':8 '2-':8 '1a':9 '2-':9 '1hüt':10 '2-':10 '1gohni':11 '2-':11 '1nit':12 '2-':12
7cb49dca-0707-41ff-bbf7-8aaee2ab3272,'1und':1 '2-':1 '1denn':2 '2-':2 '1wenns':3 '2-':3 '1di':4 '2-':4 '1amol':5 '2-':5 '1a':6 '2-':6 '1näherisst':7 '2-':7 '1denknäher':8 '2-':8 '1a':9 '2-':9 '1hüt':10 '2-':10 '1gohni':11 '2-':11 '1nit':12 '2-':12
d378d15a-9521-4a23-9bd0-7a631b4f93de,'1ja':1 '2-':1
2e802676-75db-4185-9d28-74fcf992645b,'1das':1 '2-':1 '1hanni':2 '2-':2 '1jetz':3 '2-':3 '1in':4 '2-':4 '1fornäherigsmethoda':5 '2-':5
58d2e746-4292-4830-9e07-cedacf7b2734,'1bin':1 '2-':1 '1nit':2 '2-':2 '1viel':3 '2-':3 '1ganga':4 '2-':4
d4e894b9-1507-46ca-9763-545ffe8ed580,'1muasi':1 '2-':1 '1viel':2 '2-':2 '1nohola':3 '2-':3
61ec5a2d-08cf-435a-9319-483e0f5a4b67,'1aber':1 '2-':1 '1i':2 '2-':2 '1han':3 '2-':3 '1gnuag':4 '2-':4 '1zit':5 '2-':5 '1in':6 '2-':6 '1wianachta':7 '2-':7
f643ec0b-6af5-406c-bcc0-1c1ab8ff915b,'1vor':1 '2-':1 '1dr':2 '2-':2 '1prüafig':3 '2-':3 '1und':4 '2-':4 '1denn':5 '2-':5 '1machis':6 '2-':6 '1eifach':7 '2-':7 '1denn':8 '2-':8
a99531cd-1904-4b49-bab7-4d05dba412aa,'1will':1 '2-':1 '1i':2 '2-':2 '1han':3 '2-':3 '1jetz':4 '2-':4 '1no':5 '2-':5 '1a':6 '2-':6 '1gro':7 '2-':7 '1a':8 '2-':8 '1fufzehn':9 '2-':9
4eddcb56-5938-4af5-9746-6caaca642a92,'1credit':1 '2-':1 '1prüafig':2 '2-':2
821895c3-9dc7-4cb0-87a0-2ef10de0ac67,'1im':1 '2-':1 '1dezember':2 '2-':2
3faf1cc3-4a44-421b-8a42-80a40263890e,'1und':1 '2-':1 '1no':2 '2-':2 '1an':3 '2-':3 '1englisch':4 '2-':4 '1prüafig':5 '2-':5 '1und':6 '2-':6 '1denn':7 '2-':7 '1konzentriari':8 '2-':8 '1mi':9 '2-':9 '1uf':10 '2-':10 '1das':11 '2-':11
c2bbd03b-35e6-4d73-a551-cbf2ec9d83ed,'1und':1 '2-':1 '1mach':2 '2-':2 '1zfornäherigsmethoda':3 '2-':3 '1nocher':4 '2-':4
ad9ee073-9cdc-402d-8baf-6ef18c553735,'1denn':1 '2-':1 '1kunnt':2 '2-':2 '1das':3 '2-':3 '1glaub':4 '2-':4 '1scho':5 '2-':5 '1guat':6 '2-':6
