segment_id	vector
3fb39957-1737-494f-a1cc-0f3c3f91f1e2	'1es':1 '1isch':2 '1gluub':3 '1nid':4 '1nume':5 '1ir':6 '1stadt':7 '1e':8 '1so':9
0342f7ed-9024-4fd3-8948-f63ad899b142	'1(.)':1 '1aber':2 '1eifach':3 '1(.)':4 '1es':5 '1giit':6 '1haut':7 '1ni':8 '1für':9 '1mi':10 '1(.)':11 '1gseh':12
726f5935-f273-4348-9e0e-da34e4c8ba8d	'1(.)':1 '1gsehts':2 '1chli':3 '1gägenang':4 '1eifach':5
f3799bb3-4992-4427-be9a-a611a8f34fe4	'1(.)':1
e1448ceb-badf-4020-92c6-e93da1485f9b	'1der':1 '1läbensstiu':2 '1vo':3 '1ihne':4 '1u':5 '1dès':6 '1(.)':7 '1wo':8 '1sie':9 '1wii':10
e856ec6d-2664-47a9-99b9-25973767198d	'1erreiche':1 '1mit':2 '1em':3 '1klima':4 '1u':5 '1wiis':6 '1ni':7 '1was':8 '1aues':9
52962bae-9bac-471a-9a80-f8074d2d6cca	'1dsch':1 '1itz':2 '1für':3 '1mi':4 '1e':5 '1chli':6
e232cbaa-20bb-4d11-914d-93c3f04bcc3b	'1(..)':1
e954e53b-01be-4281-a08d-b65f99f0dc69	'1giit':1 '1nid':2 '1so':3 '1uf':4 '1aso':5
39e275e5-de75-468d-9b49-df2ed2e1bcff	'1(.)':1 '1u':2 '1es':3 '1isch':4 '1gluub':5 '1eifach':6 '1chline':7 '1hype':8
7d547c53-7c7c-49b1-9302-011df0ac6257	'1(.)':1 '1aui':2 '1machi':3 '1mit':4
524d2117-f953-494b-a883-31c71d5dc7b7	'1(..)':1
83cc6bfc-8c70-4820-80e6-470350d97c0b	'1aso':1 '1natürlech':2 '1isch':3 '1es':4 '1guet':5
f374ccd0-aa1d-469a-b309-d3cb8ff76983	'1(..)':1
ca58d6db-9977-453c-ae88-61b9eabaa06f	'1ja':1 '1aso':2 '1es':3 '1het':4 '1scho':5 '1sehr':6 '1gueti':7 '1sitene':8
0580d4c6-970b-4ae7-9184-9c1f052d8152	'1ja':1
0f7b5f3a-602c-4816-a86c-971103727780	'1(..)':1
1f98c3c2-c016-47df-8ebf-c41a105f8419	'1dès':1 '1hii':2 '1mir':3 '1ja':4 '1nid':5 '1gha':6
00e9e00c-774a-4233-80da-fb1d1ff16bbc	'1(..)':1
0d3a4ffb-e3ad-4f55-8957-8f7847bd4492	'1du':1 '1hesch':2 '1villech':3 '1ir':4 '1sibete':5 '1klass':6 '1es':7 '1handy':8 '1übercho':9
662dbe68-3ffe-4bda-9a5c-d004c0581b0f	'1wes':1 '1guet':2 '1gange':3 '1isch':4
1980cadf-c690-4f51-83c2-9b2c1abd7a09	'1die':1 '1hii':2 '1ja':3 '1itz':4 '1(.)':5 '1äbe':6 '1dès':7 '1isch':8
523c0219-4c9a-4beb-a616-e6e854b90a15	'1dès':1 '1wo':2 '1nid':3 '1ufgiit':4
d1bb08c6-6a4d-4d94-a4a8-cd833fa494ce	'1(.)':1
3c7d3dd6-81e7-41d3-a7d1-782ac7adbcac	'1für':1 '1mi':2 '1(.)':3 '1we':4 '1sie':5 '1gäge':6 '1klima':7
3f728a3d-fd3c-4b07-ba42-031d12423f41	'1(.)':1 '1wandu':2 '1u':3 '1wiis':4 '1nid':5 '1was':6 '1aus':7 '1u':8 '1hii':9
081d9f3e-c5fe-42a0-b627-a4f1af3dcc72	'1(.)':1 '1im':2 '1chindergarte':3 '1es':4 '1handy':5 '1u':6 '1ds':7 '1nöiste':8
d66ebea4-fe2f-4d08-a4e4-f0d96bea7773	'1gäu':1 '1wed':2 '1haut':3 '1scho':4 '1sövu':5 '1früech':6 '1(.)':7 '1afahsch':8
a6a8c13b-77a8-4d65-98f3-f40311e9a532	'1(...)':1
67e3b91a-bae8-496e-88f1-4330584560de	'1sch':1 '1haut':2 '1iifach':3 '1nüm':4 '1die':5 '1glichi':6 '1chindheit':7
cb8411a1-a333-489d-b4b5-5cdcc283ae30	'1(.)':1
dabd8a12-69c0-48a3-a222-569854a90062	'1i':1 '1miine':2 '1mir':3 '1si':4 '1use':5 '1ga':6 '1spile':7 '1u':8 '1nid':9
4f29d102-bcc6-458f-8b99-8ffd4717ce11	'1(...)':1
75eafe10-a4eb-44b3-b752-06bb4a037c8f	'1ja':1 '1(LACHT)':2
1083582d-8767-4ebf-be87-fd264a224ab6	'1(LACHT)':1
83c395bb-70d6-440f-aa72-06392ab7aab7	'1i':1 '1ha':2 '1ds':3 '1gfüeu':4 '1der':5 '1momänt':6 '1scho':7 '1wüu':8 '1der':9 '1momänt':10 '1aus':11 '1ufs':12 '1studiere':13 '1useluuft':14
137bdc04-c785-40e5-93d3-3aa29ea87157	'1u':1 '1sisch':2 '1ja':3 '1sehr':4 '1viu':5 '1düe':6 '1ja':7 '1itz':8 '1meh':9 '1studiere':10 '1aus':11
014f4278-e9b2-41ea-8d7e-ef7f355d91d8	'1dass':1 '1sie':2 '1e':3 '1lehr':4 '1mache':5
c4a79506-4906-45ee-b587-eea5cf179434	'1(..)':1
9e370d0e-350a-4345-b1d0-0b3d14ced36a	'1u':1 '1haut':2 '1äbe':3 '1o':4 '1vom':5 '1vor':6
7e9b62f8-d727-4bf8-9fcd-e9f243359c2b	'1(.)':1 '1glich':2 '1o':3 '1vor':4 '1erziehig':5 '1här':6 '1wüu':7
5eac0369-18bb-4baf-ac3e-4a63f6dea58b	'1(.)':1 '1mir':2 '1si':3 '1haut':4 '1glich':5 '1eifach':6 '1angersch':7 '1erzoge':8 '1worde':9 '1aus':10
200471b1-b471-4435-bb3e-8591698d469a	'1(.)':1 '1die':2 '1(.)':3 '1die':4 '1chline':5 '1itze':6
34ce790e-c424-4384-89a2-e152dc6dfb45	'1itz':1 '1isch':2 '1ja':3 '1meh':4 '1so':5 '1chli':6 '1dä':7 '1stiu':8 '1mir':9 '1löh':10 '1se':11 '1chli':12 '1la':13 '1mache':14
a2b36ef2-1c77-4822-a015-a27e77a191e5	'1(.)':1 '1di':2 '1lehris':3 '1de':4 '1säuber':5
c947d717-dfb0-4757-952e-74cbe0374d87	'1u':1 '1(.)':2 '1vo':3 '1däm':4 '1här':5
a5f985c0-dd4d-4370-9095-1695e4fb1ac7	'1(.)':1 '1mir':2 '1hii':3 '1hau':4 '1(.)':5 '1villech':6 '1glich':7 '1no':8
6326392a-0d7b-46eb-affe-2456df0bfdb9	'1(.)':1 '1glehrt':2 '1schaffe':3 '1aso':4 '1ja':5 '1i':6 '1wiiss':7 '1nid':8
962714dd-5cab-404a-9e97-d53c84ae723f	'1(..)':1
cb641fdd-2609-4ed0-9972-42b033c030f9	'1aber':1 '1i':2 '1has':3 '1(.)':4 '1chli':5 '1ds':6 '1gfüeu':7
54276ef8-0bd4-458d-9c5f-e0abc7862831	'1u':1 '1haut':2 '1äbe':3 '1o':4 '1dass':5 '1meh':6 '1villech':7 '1lüt':8 '1gsuecht':9 '1wärde':10 '1wo':11 '1schaffe':12
60152fab-9d8e-4e71-bdaa-63e948da6532	'1(.)':1 '1wo':2 '1handwärklech':3 '1schaffe':4 '1wüu':5 '1haut':6 '1viu':7 '1äbe':8 '1itz':9 '1studiere':10
c3abcb74-469e-4dc9-a161-7cebe67c46e8	'1aber':1 '1dès':2 '1änderet':3 '1villech':4 '1irgendiinisch':5 '1o':6 '1wieder':7
912079cb-a666-4dbe-94e4-4ae9493fcfab	'1isch':1 '1ja':2 '1geng':3
8d2e2f9e-acb5-4729-95bc-4b376d752ec6	'1dès':1 '1hani':2 '1mir':3 '1nid':4 '1überliit':5
f39a9426-1557-4837-b5d8-b89c447fc36c	'1i':1 '1gluub':2 '1i':3 '1däm':4 '1auter':5 '1überliisch':6 '1dir':7 '1dès':8 '1o':9 '1nid':10 '1(.)':11 '1aso':12
fab82e4b-04b4-4c1f-b400-8920ea20306b	'1mir':1 '1wär':2 '1itz':3 '1die':4 '1frag':5 '1nie':6 '1z':7 '1sinn':8 '1cho':9
fa2bb6e4-3f09-4380-8cf6-07819605bcf6	'1ja':1 '1(.)':2 '1u':3 '1du':4 '1hesch':5 '1eifach':6 '1afa':7 '1mau':8 '1öppis':9
73eff7b1-99db-4faa-b410-c6b234a30978	'1(.)':1 '1es':2 '1het':3 '1immer':4 '1ghiisse':5 '1du':6 '1chasch':7 '1de':8 '1geng':9 '1no':10 '1wächsle':11
586ef985-40c5-45ec-8216-a7f89004bf20	'1aber':1 '1houptsach':2 '1du':3 '1hesch':4 '1afa':5 '1öppis':6
753b8d41-9f1b-48dc-aa64-888818bacbe1	'1mh':1 '1ja':2 '1(.)':3 '1aso':4 '1i':5 '1ha':6 '1ender':7 '1ds':8 '1gfüeu':9 '1d':10 '1sprüch':11 '1chömi':12 '1umgekehrt':13
c787011d-fc69-4fef-8e40-60c6dc8bf143	'1(..)':1
f5c25803-1d32-46c6-9b4a-108401e52029	'1wüu':1 '1(.)':2 '1i':3 '1ha':4 '1itz':5 '1ender':6 '1ds':7 '1gfüeu':8 '1vo':9 '1dene':10 '1wo':11
f26fd9f7-81d1-4e0f-9584-1f110308e467	'1schaffe':1 '1gäge':2 '1die':3 '1wo':4 '1studiere':5
ce5afe84-ba02-47c3-ae1e-b9e43bcf5c22	'1(.)':1 '1dès':2 '1hani':3 '1itz':4 '1ämu':5 '1vermehrt':6 '1ghört':7
ec54495a-3a1d-44dc-8d4e-5327f0abd34b	'1(.)':1
48ca0302-37e5-4eae-8a9a-8dd385b015de	'1aus':1 '1umgekehrt':2
a7fada8c-d399-47ad-9940-701672738665	'1(.)':1
83fbaeb2-0df9-4968-9dac-d3037736aa55	'1i':1 '1gluub':2 '1umgekehrt':3 '1isch':4 '1aso':5
cb8fbf36-5362-43a1-a816-fe82bba18a98	'1ja':1 '1mir':2 '1hii':3 '1iigentlech':4 '1ja':5 '1o':6 '1nid':7 '1wük':8 '1e':9 '1grund':10 '1ihne':11 '1öppis':12 '1z':13 '1säge':14 '1(LACHT)':15
d9476e45-7ead-480e-ad4b-53052dfdc5b5	'1aso':1 '1vorurteil':2 '1nid':3 '1es':4 '1isch':5 '1meh':6
818b53f0-ee61-4c68-8c18-c57ab8e93ba9	'1(.)':1 '1wüu':2 '1haut':3 '1itz':4 '1aus':5 '1studiert':6
af6f9d21-77ac-4dbc-ba7a-fce391ec31cf	'1(.)':1 '1hiissts':2 '1villech':3
d73662a7-5f02-408f-93b3-9cb9847abc46	'1(.)':1 '1grad':2 '1mau':3 '1ja':4
1e3b7392-4a8f-4aaa-8d01-92899ea740d4	'1(..)':1
94734062-7227-4118-b566-18052a8afbb6	'1ansta':1 '1aso':2 '1ja':3
10f08089-c213-408c-8ba7-17548fdeb563	'1(.)':1 '1oder':2 '1(.)':3 '1wie':4 '1söu':5 '1i':6 '1säge':7 '1me':8 '1ghört':9 '1haut':10 '1viu':11 '1dass':12 '1gstudiert':13
21c39baf-810b-4782-a152-caf93d572a71	'1wird':1 '1när':2 '1(.)':3 '1wieder':4 '1abbroche':5 '1när':6 '1chli':7
55d910c0-0ccf-469f-9880-a21046245501	'1öppis':1 '1nöis':2 '1gstudiert':3 '1u':4 '1iifech':5
265e121d-f295-443c-a7d9-04184d2ad70e	'1geng':1 '1e':2 '1chli':3 '1so':4 '1witersch':5 '1aber':6
67b47fcd-7d2c-48a2-a73e-679a46aae3a9	'1ja':1
e340a742-06af-47c6-94d7-1437d031bbb4	'1(LACHT)':1
228bf9a3-16a8-4d0e-a7c9-4aef66241afd	'1ja':1 '1(.)':2 '1obwou':3 '1dass':4 '1ja':5 '1die':6 '1iiglech':7 '1o':8 '1öppis':9 '1mache':10
3fdc5c7d-d91e-4c11-b887-58cfb06894b5	'1ja':1
2d842a28-240f-4862-b589-600bf33a8856	'1derfür':1 '1u':2 '1derwider':3 '1i':4 '1miine':5 '1we':6 '1du':7 '1studiersch':8 '1hesch':9 '1ewigs':10
2c8da21d-8199-48f1-b7dd-5013da001e36	'1ke':1 '1gäu':2 '1aso':3 '1ja':4 '1so':5 '1z':6 '1säge':7 '1ke':8 '1gäud':9
76a0e6ff-4b52-4332-a800-ef1715ccdc78	'1u':1 '1glich':2 '1(.)':3 '1we':4 '1när':5 '1öpper':6 '1wo':7
90b1f6ef-4e8a-479b-93ec-18a1f921f69c	'1(.)':1 '1sägi':2 '1mer':3 '1mau':4
271121d9-1964-4cc2-9235-4cf77d881d67	'1(..)':1
33210554-41d4-41ea-9f4a-2037c3fec231	'1im':1 '1büro':2 '1höcklet':3 '1(.)':4 '1u':5 '1nid':6
6d296a87-bf24-4ae2-97d5-13044acefe05	'1aso':1 '1ja':2 '1i':3 '1versch':4 '1es':5 '1isch':6 '1o':7 '1schaffe':8 '1aso':9
1fb7ca03-1ec7-4169-862d-6c7a96b4a864	'1überhoupt':1 '1nid':2 '1irgendwie':3 '1dass':4 '1nid':5 '1(.)':6 '1aber':7 '1itz':8
cbb39821-1fb3-4179-94ff-7aef06fe5f57	'1(.)':1
357a2cfe-fafa-4b9f-9788-d8854080d085	'1bürozite':1 '1het':2 '1vo':3 '1(.)':4 '1acht':5 '1bis':6 '1füf':7
d57d7563-39f6-450c-916f-89de3688ea85	'1oder':1 '1acht':2 '1bis':3 '1vier':4 '1nume':5
f9427b97-b3a8-4b87-8ede-97eceeffa121	'1(.)':1 '1u':2 '1het':3 '1(.)':4 '1fasch':5 '1drüfach':6 '1so':7 '1viu':8 '1lohn':9 '1wie':10 '1öpper':11 '1wo':12 '1eifach':13
abcab1c6-f86b-47da-a95d-996389845599	'1körperlech':1 '1sech':2 '1abrackt':3 '1u':4
cd4f1978-545e-4120-bd91-617b067a953f	'1(.)':1 '1villech':2 '1ehm':3 '1sächs':4 '1bis':5 '1sibe':6 '1schaffet':7 '1oder':8 '1wiisi':9 '1was':10
4b8a17bb-e426-4624-9d10-f771c2dbc368	'1(.)':1
f5bb5b12-bca0-4b78-a487-f50c2e0dbd0e	'1ja':1 '1dsch':2 '1scho':3 '1so':4 '1chli':5
25b083a3-eff1-4042-b3ad-8ed73e64e715	'1(.)':1 '1ja':2
c2d154f3-c41d-4a4d-a77a-29ddf62f9821	'1u':1 '1die':2 '1überchömi':3 '1när':4 '1natürlech':5 '1viu':6 '1weniger':7 '1lohn':8 '1ja':9
e3bf5e98-d71a-411a-bc8f-85b84cfa4565	'1mhm':1
dc9138bb-3c71-49fb-9382-a6d93267186b	'1ja':1 '1aso':2 '1hie':3 '1ume':4 '1(.)':5 '1ischs':6 '1gloub':7 '1wük':8 '1nid':9 '1so':10
e49bad98-058e-4ddd-b170-4dcbc820aab8	'1(.)':1
96ccd302-19fb-42f6-a903-342d35917df4	'1i':1 '1has':2 '1itz':3 '1ämu':4 '1nie':5 '1gad':6 '1so':7
f236aae4-7b4c-4b7f-8add-468c2559acb8	'1aber':1 '1i':2 '1finges':3 '1guet':4 '1we':5 '1d':6 '1(.)':7 '1studiersch':8 '1u':9 '1näbedrann':10 '1no':11 '1(.)':12 '1schaffisch':13
9c873be2-4493-4547-8058-91a604b60d45	'1dès':1 '1(.)':2 '1aso':3 '1dès':4 '1(.)':5 '1dès':6 '1fingi':7 '1itz':8 '1no':9 '1guet':10 '1ja':11
2235a8b5-ce87-4fd8-b55d-576cb80b393c	'1(.)':1 '1äbe':2 '1dass':3 '1d':4 '1o':5 '1ds':6 '1eigete':7 '1gäud':8 '1glich':9 '1irgendwie':10 '1chli':11 '1chasch':12 '1verdiene':13
3cd110ac-4e1c-4aa3-bd6d-0dfcf7ad7565	'1aber':1 '1esch':2 '1immer':3 '1schwierig':4
8a362ff8-d932-40ec-9dd1-15b7cc4c5451	'1esch':1 '1es':2 '1het':3 '1aues':4 '1vor':5 '1u':6 '1nachteile':7 '1u':8 '1isch':9 '1aus':10 '1derfür':11 '1u':12 '1derwider':13
1bb9fdad-4bf5-4b0e-9b7a-3151cb032b0a	'1(LACHT)':1
f8337a7f-1f20-4272-97cb-7d7cd411296e	'1nä''ä':1
60d76b46-1e32-418a-8f59-9541c7224417	'1(.)':1
d0f92a54-0c1f-401d-ad9c-4060d79aeea9	'1im':1 '1afang':2 '1ischs':3 '1hurti':4 '1so':5 '1chli':6 '1aso':7 '1bis':8
7494371b-d3c5-4d4a-b42c-20a005499241	'1(.)':1
8f4fbcc7-1ae4-4530-9711-c1f79846fd33	'1chli':1 '1vergässe':2 '1hesch':3 '1dass':4 '1ufgno':5 '1wirsch':6
f9a712f1-703c-466f-9dc6-04a7e719c49d	'1(LACHT)':1
d7b008c2-d4b8-476f-aae6-0029dc8db0d6	'1(LACHT)':1
523bd8a9-58d9-432e-809f-aebefeebde24	'1genau':1
4c51d6d7-088b-443d-a5ea-c01c1a3885b6	'1un':1 '1i':2 '1bi':3 '1im':4 '1trueb':5 '1ufgwachse':6
626a5d2e-3eee-4eac-93bb-134511d1ae8d	'1(.)':1 '1aber':2 '1heimatort':3 '1hätti':4 '1chonufinge':5
c3b5dadf-437a-4514-9f8d-95532706f1f5	'1genau':1 '1ja':2
eed40c2a-0ad2-45f9-b430-9eee54523a0a	'1(LACHT)':1
10f13fa3-46cc-44a5-bf8a-21fe98beeee3	'1genau':1 '1ja':2
5e5eedb5-9b06-4249-848a-1045e764e8aa	'1(.)':1 '1ja':2
5f493f61-7d28-412d-b597-ffb7051e2807	'1i':1 '1ha':2 '1itz':3 '1dä':4 '1summer':5 '1gad':6 '1e':7 '1lehr':8 '1agfange':9 '1aus':10 '1(.)':11 '1lastwagechauffeuse':12
6c398500-fd27-4240-ba9c-631dfdc86c55	'1genau':1 '1ja':2
88542f84-f732-48d4-88e4-731358505043	'1ja':1 '1chame':2 '1so':3 '1säge':4
4faf7b43-4424-4d69-8768-6c13f5482da5	'1(LACHT)':1
fb8576a1-abb0-4b0f-b2dc-7a69ab412f59	'1aber':1 '1bi':2 '1üs':3 '1isch':4 '1(.)':5 '1isch':6 '1iigetlich':7 '1spezieu':8
43360ad1-b5ba-4b6c-86b1-eea1931ad4b9	'1wüu':1 '1ehm':2 '1letst':3 '1jahr':4 '1hei':5 '1sie':6 '1die':7 '1zwöi':8 '1erste':9 '1lernende':10 '1gha':11
1607dc4c-9660-4d7a-a84e-e84509f1e251	'1(.)':1 '1u':2 '1de':3 '1hei':4 '1sie':5 '1(.)':6 '1zwöi':7 '1(.)':8 '1meitli':9 '1gha':10
c1fb2878-c09c-4739-ab6f-2d9404587d5e	'1(..)':1
f9b26a5f-69d1-4332-8202-76c60538145f	'1und':1 '1itz':2 '1si':3 '1mer':4 '1iich':5 '1die':6 '1zwöi':7 '1zwöite':8
bc5e4006-f4ce-45c0-a69c-a3c4f04b6b1e	'1aso':1 '1mir':2 '1si':3 '1iich':4 '1(.)':5 '1itze':6 '1vier':7
6e5ae1ca-1bf6-4f13-a1ff-4f5428341a8f	'1(..)':1
0182ee4e-4e6e-45e4-aa98-c786a1f43677	'1ja':1
bbbb9ac4-e355-42d4-98ed-4e8dc5c975d6	'1(.)':1 '1vier':2 '1froue':3 '1(LACHT)':4
aca1c8ca-7d25-4853-802d-a3261cd6b17d	'1nei':1 '1gar':2 '1nid':3
b677f9ef-ce5a-4d3c-aab2-aaa58a32bfd3	'1(LACHT)':1
28bd1126-6b0f-4efb-9851-3984a06266b7	'1aso':1 '1i':2 '1ha':3 '1gar':4 '1nid':5 '1gwüsst':6 '1gha':7 '1dass':8 '1me':9 '1das':10 '1cha':11 '1lehre':12
ca1f74d9-3dda-440e-ae97-12aaf5ee1b02	'1(.)':1 '1u':2 '1när':3 '1hani':4 '1äbe':5 '1(.)':6 '1zersch':7 '1dès':8 '1wo':9 '1sie':10 '1ehm':11
1bb3dff4-f781-4061-8cd8-e09ed149df92	'1(.)':1 '1glehrt':2 '1het':3 '1agfange':4
76222893-992c-4fa9-8d8c-e534ab8b7f18	'1(.)':1
ab754857-7748-4cac-aa61-a2848c43a25e	'1o':1 '1detailhandusfachfrou':2
8c067b4f-766e-46da-9bf1-b6e6f8632ed0	'1(.)':1
e83ed4b6-de76-45b2-a0ff-1694a2f13697	'1u':1 '1die':2 '1hani':3 '1när':4 '1abbroche':5 '1afangs':6 '1zwöits':7
a7af768d-4518-4dce-a698-0153c4e23ebc	'1nei':1 '1ire':2 '1landi':3
8dcd5f3b-3b62-44c7-a90b-f4789e9fff4f	'1(.)':1
8c001ff8-9e2d-46cd-94a1-c548ac8b587e	'1genau':1 '1u':2 '1nächhere':3
fe808d7a-5249-45f0-866e-dff6e30178a1	'1(.)':1 '1hani':2 '1es':3 '1praktikum':4 '1gmacht':5 '1aus':6 '1fachfrou':7 '1betröig':8 '1ching':9 '1ire':10 '1kita':11
b83a867b-86fa-4721-8f0f-79ca757ed196	'1(.)':1 '1u':2 '1denn':3 '1hani':4 '1iich':5 '1gmeint':6 '1ja':7 '1dès':8 '1isch':9 '1es':10 '1dès':11 '1woni':12 '1wott':13
1d0932b8-7362-4832-8318-2823fc7c27fa	'1(.)':1 '1u':2 '1när':3 '1i':4 '1däm':5 '1jahr':6 '1hani':7 '1gmerkt':8 '1gha':9 '1ja':10
7f54d8d4-eef6-4fbc-a239-015283c88354	'1i':1 '1ha':2 '1eigentle':3 '1eifach':4 '1chli':5 '1zweni':6 '1närve':7 '1für':8 '1d':9 '1ching':10
e92be0a0-51a9-486b-9178-3c6d1ccb2d1b	'1(.)':1 '1aso':2 '1weisch':3 '1i':4 '1maches':5 '1gärn':6 '1u':7 '1so':8 '1(LACHT)':9
af527401-85cd-4efd-9897-54a28b312bd6	'1(.)':1 '1aber':2 '1isch':3 '1haut':4 '1de':5 '1scho':6 '1(.)':7 '1zimlech':8 '1hert':9 '1we':10 '1irgendwie':11 '1zwöuf':12 '1ching':13
2e884d36-3a50-47b3-bca8-ebe7b59732e8	'1oder':1 '1so':2 '1eifach':3 '1i':4 '1(.)':5 '1eim':6 '1rum':7 '1si':8 '1uf':9 '1eim':10 '1hufe':11
11e459e4-9b3f-4e36-9454-dc1da38de19d	'1(.)':1
f483344a-6d4d-416c-8071-18e55cb35ca1	'1u':1 '1öppis':2 '1wo':3 '1o':4 '1no':5 '1isch':6 '1gsi':7 '1ds':8 '1team':9 '1aso':10 '1mir':11 '1si':12 '1irgendwie':13
3bd9c08e-fbdd-40ec-a084-25db7a1b075a	'1(.)':1
e504605a-3a48-43ec-9d27-b99e6869d1e0	'1vier':1 '1füf':2 '1froue':3 '1geng':4 '1wük':5 '1uf':6 '1eim':7 '1hufe':8 '1obe':9 '1gsi':10 '1u':11
98dcbfbd-abd0-4479-a110-010d974be1ca	'1(.)':1 '1die':2 '1einti':3 '1het':4 '1da':5 '1chli':6 '1manneproblem':7 '1gha':8 '1die':9 '1einti':10 '1het':11 '1prüefigsstress':12 '1gha':13
46bff3eb-563c-4e12-8df8-e544a12d0e45	'1(.)':1
85a22ec2-6bd4-4b49-8d7f-7e70f12950dd	'1u':1 '1die':2 '1angeri':3 '1isch':4 '1o':5 '1irgendwie':6 '1mit':7 '1manneproblem':8 '1cho':9
53816878-8469-4835-8a10-8b2d98f2d03c	'1(.)':1
b0615943-be53-466d-bd85-f6857e3bc448	'1u':1 '1es':2 '1isch':3 '1nume':4 '1geng':5 '1um':6 '1die':7 '1problem':8 '1gange':9
4e10b5e7-9876-4530-8b98-af6fbe48f448	'1u':1 '1irgendwie':2 '1nie':3 '1richtig':4 '1um':5 '1d':6 '1ching':7
841ba3db-ae99-47a5-a409-325629df5951	'1(.)':1
53486343-ac6e-4627-9387-5a7e8128d97b	'1när':1 '1hani':2 '1müesse':3 '1säge':4 '1nei':5 '1das':6 '1bruchi':7 '1nid':8
ed0c88f9-ac8f-4e2a-a70a-fa7c3fbec3df	'1(..)':1
bc99f8be-efdb-4e1f-9b79-7e0bd9e5cc94	'1ja':1 '1u':2 '1när':3 '1bini':4 '1eifach':5 '1uf':6 '1dès':7 '1gstosse':8
ca80bde0-09b9-413e-9b74-af97aa6decdd	'1ja':1
584f4f4b-7aaf-43bc-8df7-fe10547ef58e	'1ja':1 '1me':2 '1het':3 '1ja':4 '1o':5 '1(.)':6 '1zum':7 '1tiiu':8 '1die':9 '1schnupperwuchine':10 '1oder':11 '1schnuppertäg':12
0f970331-639a-4310-b329-1bdbf9ae48d1	'1drü':1 '1jahr':2
44fd532c-fb08-4337-9f2d-787f9b14d52f	'1ja':1
0aaae794-c470-4df4-a41e-b00c58d164a9	'1nei':1 '1aso':2 '1esch':3 '1iich':4 '1(.)':5 '1vo':6 '1lehrbetrib':7 '1zu':8 '1lehrbetrib':9 '1chli':10 '1angersch':11
07c321cb-a826-471a-bd98-55807fd2c1cc	'1bi':1 '1üs':2 '1isch':3 '1ischs':4 '1itz':5 '1so':6
65408b7a-90db-49a8-9dad-88e7e11ea09d	'1(.)':1
f46f77b6-b890-4bc9-9c98-afe07fa1f659	'1ehm':1 '1i':2 '1b':3 '1ir':4 '1XXX':5
601ea8b5-249e-402b-8434-32e0b3d7f196	'1(.)':1
af9060de-1214-4d9a-9ed0-453de12fca52	'1u':1 '1dert':2 '1isch':3 '1natürlech':4 '1produktion':5 '1u':6 '1logistik':7 '1u':8 '1aues':9 '1zäme':10
34929b39-e8d5-409f-ac6c-fbe1f4a83576	'1(.)':1
080e512d-cb3f-432f-9e79-c52d29ecc0d2	'1u':1 '1itz':2 '1wei':3 '1sie':4 '1s':5 '1eifach':6 '1so':7 '1dass':8 '1me':9 '1so':10 '1zwe':11 '1drei':12 '1mönet':13
1f2106a4-3d8e-4e9b-ba43-b940846d4537	'1(.)':1
a716a65a-57ec-40fa-86c6-6fea7ef171c5	'1im':1 '1lager':2 '1isch':3 '1(.)':4 '1aso':5 '1kommissonierig':6 '1u':7 '1verlad':8
619b37ec-29a2-447a-afb8-03ed3571d04f	'1(..)':1
272be960-8401-4592-8c3e-6109406f3f46	'1u':1 '1näre':2 '1(.)':3 '1o':4 '1drei':5 '1mönet':6 '1ir':7 '1wärchstatt':8 '1isch':9
177b3a05-aac8-410f-9752-7bfe6a0796d6	'1(..)':1
e245fc41-6e42-4d08-b2ea-2a5acafdc025	'1und':1 '1im':2 '1büro':3 '1auso':4 '1ir':5 '1disposition':6 '1o':7 '1no':8
192a4874-32a1-4919-80f2-4f408db5e433	'1(..)':1
3cb81480-633d-4281-bf18-41bb67b04dbe	'1u':1 '1näre':2 '1ja':3 '1cha':4 '1me':5 '1so':6 '1zwüschiche':7 '1itz':8 '1e':9 '1chli':10 '1mitga':11 '1eifach':12
b6fa7b6a-4bba-4700-9b2f-e2ff628d2b53	'1(.)':1
001dad55-389d-40e0-b21a-51b270f98e2d	'1mit':1 '1de':2 '1bruefsusbiudner':3 '1wo':4 '1mer':5 '1hei':6 '1dörfe':7 '1mer':8 '1mitga':9
f757e6f5-b0d9-4f4f-8049-184b204be45a	'1(.)':1
5f6bd842-e503-46c6-a993-edb325fe4da6	'1u':1 '1ja':2 '1itz':3 '1bini':4 '1iigentlech':5 '1(.)':6 '1oder':7 '1sötti':8 '1theorie':9 '1lehre':10
b0bab975-4717-4c1a-acb4-f38822b9a160	'1(LACHT)':1
91a24559-79a6-4446-a6e8-7fadf75c699e	'1scho':1 '1lang':2
bba37b09-7092-47e3-837b-dd003a74f0d5	'1(LACHT)':1
30fe41a1-a38d-4eee-aba7-8583f7386bd4	'1(.)':1
6b9ea352-934b-4720-a569-b5cfe1e34629	'1ja':1
1ec9b807-cf1f-4e1a-82bd-e29b50129a19	'1(..)':1
6ab3b566-d524-4d56-8bd3-54b4a2e3b041	'1u':1 '1när':2 '1chani':3 '1de':4 '1mau':5 '1fahre':6
917827d0-05f7-47cf-820f-bea6bea4c99f	'1(..)':1
cf3cbb1b-62a4-45b2-be6c-319ea1e9de8c	'1so':1 '1änds':2 '1ersts':3 '1wahrschinlech':4
