segment_id,vector
d90937e8-8385-4e56-aba6-aa42c23bcd75,"'1abr':1 '2abr':1 '1vili':2 '2vili':2 '1fö':3 '2fö':3 '1jetz':4 '2jetz':4 '1o':5 '2o':5 '1a':6 '2a':6 '1ufhöre':7 '2ufhöre':7 '1mit':8 '2mit':8 '1social':9 '2social':9 '1media':10 '2media':10 '1aui':11 '2aui':11 '1si':12 '2si':12 '1so':13 '2so':13 '1insta':14 '2insta':14 '1isch':15 '2isch':15 '1schlächt':16 '2schlächt':16 '1i':17 '2i':17 '1mache':18 '2mache':18 '1iz':19 '2iz':19 '1eine':20 '2eine':20 '1uf':21 '2uf':21 '1i':22 '2i':22 '1bi':23 '2bi':23 '1healthy':24 '2healthy':24 '1di':25 '2di':25 '1wenigste':26 '2wenigste':26 '1zies':27 '2zies':27 '1düre':28 '2düre':28 '1aber':29 '2aber':29 '1es':30 '2es':30 '1git':31 '2git':31 '1scho':32 '2scho':32 '1no':33 '2no':33 '1viu':34 '2viu':34 '1wo':35 '2wo':35 '1so':36 '2so':36 '1chli':37 '2chli':37 '1sech':38 '2sech':38 '1probiere':39 '2probiere':39 '1vo':40 '2vo':40 '1insta':41 '2insta':41 '1los':42 '2los':42 '1z':43 '2z':43 '1kapple':44 '2kapple':44"
61836ff1-54eb-4119-acd3-7d527ca4ae6c,"'1abr':1 '2abr':1 '1es':2 '2es':2 '1git':3 '2git':3 '1o':4 '2o':4 '1mag':5 '2mag':5 '1viu':6 '2viu':6 '1wo':7 '2wo':7 '1di':8 '2di':8 '1uf':9 '2uf':9 '1insta':10 '2insta':10 '1zuespame':11 '2zuespame':11 '1mit':12 '2mit':12 '1ihrne':13 '2ihrne':13 '1scheiss':14 '2scheiss':14 '1suff':15 '2suff':15 '1biuder':16 '2biuder':16 '1ds':17 '2ds':17 '1ahh':18 '2ahh':18"
63835fd8-918e-4dd7-a63d-6093edc59d47,"'1ja':1 '2ja':1"
7142126a-c568-47ff-a92a-3da2768ec932,"'1ahm':1 '2ahm':1"
88aa1659-410b-4d51-b7cb-ec1c5d714297,"'1(lacht)':1 '2(lacht)':1 '1(unverständlich)':2 '2(unverständlich)':2"
e4e87daa-ed7a-4e52-9deb-0f5e6771ca34,"'1jaa':1 '2jaa':1"
181cca57-b1ce-4eb9-b83c-7ba77f3c96ef,"'1ja':1 '2ja':1 '1hin':2 '2hin':2 '1und':3 '2und':3 '1wider':4 '2wider':4 '1geit':5 '2geit':5 '1me':6 '2me':6 '1so':7 '2so':7 '1chli':8 '2chli':8 '1u':9 '2u':9 '1i':10 '2i':10 '1internet':11 '2internet':11 '1chli':12 '2chli':12 '1go':13 '2go':13 '1luege':14 '2luege':14 '1abr':15 '2abr':15 '1viu':16 '2viu':16 '1o':17 '2o':17 '1dür':18 '2dür':18 '1ahm':19 '2ahm':19 '1züg':20 '2züg':20 '1über':21 '2über':21 '1s':22 '2s':22 '1umfäud':23 '2umfäud':23 '1kollege':24 '2kollege':24 '1wo':25 '2wo':25 '1säge':26 '2säge':26 '1ws':27 '2ws':27 '1gd':28 '2gd':28 '1so':29 '2so':29 '1wenn':30 '2wenn':30 '1irgendöpis':31 '2irgendöpis':31 '1isch':32 '2isch':32 '1u':33 '2u':33 '1när':34 '2när':34 '1geit':35 '2geit':35 '1me':36 '2me':36 '1ds':37 '2ds':37 '1no':38 '2no':38 '1go':39 '2go':39 '1nache':40 '2nache':40 '1luege':41 '2luege':41 '1so':42 '2so':42 '1gnauer':43 '2gnauer':43 '1abr':44 '2abr':44 '1me':45 '2me':45 '1bechunnt':46 '2bechunnt':46 '1meh':47 '2meh':47 '1so':48 '2so':48 '1dür':49 '2dür':49 '1aui':50 '2aui':50 '1angere':51 '2angere':51 '1o':52 '2o':52 '1so':53 '2so':53 '1mit':54 '2mit':54 '1wenn':55 '2wenn':55 '1gd':56 '2gd':56 '1wieder':57 '2wieder':57 '1öpis':58 '2öpis':58 '1wichtigs':59 '2wichtigs':59 '1louft':60 '2louft':60 '1u':61 '2u':61 '1när':62 '2när':62 '1geit':63 '2geit':63 '1me':64 '2me':64 '1go':65 '2go':65 '1nahlu':66 '2nahlu':66 '1hin':67 '2hin':67 '1und':68 '2und':68 '1wieder':69 '2wieder':69 '1o':70 '2o':70 '1so':71 '2so':71 '1aber':72 '2aber':72 '1ni':73 '2ni':73 '1soo':74 '2soo':74"
0c8c4b1a-1e61-49b2-88f8-656e864a89d5,"'1(lacht)':1 '2(lacht)':1"
304d0e3b-645c-476b-99fc-acb7e5364543,"'1nei':1 '2nei':1"
9cfbe70c-0a7e-47b2-ad1b-0d984e69faf0,"'1sit':1 '2sit':1 '1blick':2 '2blick':2 '1am':3 '2am':3 '1abend':4 '2abend':4 '1wäg':5 '2wäg':5 '1isch':6 '2isch':6"
13356d06-c9e3-41bb-845b-6877231055e4,"'1(lacht)':1 '2(lacht)':1"
98732075-ae76-4a17-b835-48929c3a26aa,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1nüt':3 '2nüt':3 '1meh':4 '2meh':4 '1(lacht)':5 '2(lacht)':5"
f6138e13-615f-4c89-8d9f-03866764bc9f,"'1är':1 '2är':1 '1het':2 '2het':2 '1wr':3 '2wr':3 '1nome':4 '2nome':4 '1tertia':5 '2tertia':5 '1eis':6 '2eis':6 '1jahr':7 '2jahr':7"
cc55af02-0e28-4b4d-987d-955393da2d52,"'1(lacht)':1 '2(lacht)':1"
1d53b473-ab00-404f-9d36-c8554620b9ba,"'1ja':1 '2ja':1 '1me':2 '2me':2 '1chönnts':3 '2chönnts':3 '1no':4 '2no':4 '1aus':5 '2aus':5 '1ef':6 '2ef':6 '1nä':7 '2nä':7 '1abr':8 '2abr':8"
6fe1ae21-e7b7-4629-b847-4dd61fcfc197,"'1nei':1 '2nei':1 '1ef':2 '2ef':2 '1schüeler':3 '2schüeler':3 '1hei':4 '2hei':4 '1ds':5 '2ds':5 '1drü':6 '2drü':6 '1jahr':7 '2jahr':7"
143d669a-b6b1-4d1e-904a-c5d992bbf370,"'1mou':1 '2mou':1"
524be76f-8e59-407c-a973-f0c198ca628d,"'1jaa':1 '2jaa':1 '1abr':2 '2abr':2 '1ir':3 '2ir':3 '1tertia':4 '2tertia':4 '1hesch':5 '2hesch':5 '1ja':6 '2ja':6 '1o':7 '2o':7 '1scho':8 '2scho':8 '1wr':9 '2wr':9"
22449d85-8ea2-4a75-8b18-cac1a0bdd0a9,"'1ha':1 '2ha':1"
586f1fe3-e29f-4951-b987-b7370fc17179,"'1ja':1 '2ja':1 '1präpositione':2 '2präpositione':2 '1la':3 '2la':3 '1ni':4 '2ni':4 '1o':5 '2o':5 '1efach':6 '2efach':6 '1wäg':7 '2wäg':7 '1gö':8 '2gö':8 '1mer':9 '2mer':9 '1migros':10 '2migros':10"
eac8920d-7559-4801-9408-febe3db4e71f,"'1i':1 '2i':1 '1rede':2 '2rede':2 '1mit':3 '2mit':3 '1dir':4 '2dir':4 '1no':5 '2no':5 '1am':6 '2am':6 '1beste':7 '2beste':7 '1wüu':8 '2wüu':8 '1är':9 '2är':9 '1isch':10 '2isch':10 '1so':11 '2so':11 '1är':12 '2är':12 '1macht':13 '2macht':13 '1so':14 '2so':14 '1eine':15 '2eine':15 '1uf':16 '2uf':16 '1gebildete':17 '2gebildete':17 '1hochstehende':18 '2hochstehende':18"
5e09c2a1-9da6-4698-8206-095e2e0c1542,"'1bi':1 '2bi':1 '1angerne':2 '2angerne':2 '1chummi':3 '2chummi':3 '1jo':4 '2jo':4 '1wi':5 '2wi':5 '1louft':6 '2louft':6 '1gö':7 '2gö':7 '1mer':8 '2mer':8 '1migros':9 '2migros':9"
12ec3019-73b6-468f-862f-f45137ef6f97,"'1(lacht)':1 '2(lacht)':1"
0e805650-2972-441f-b54d-df82bbb0a6cb,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1hätt':3 '2hätt':3 '1scho':4 '2scho':4 '1no':5 '2no':5 '1chli':6 '2chli':6 '1asozialer':7 '2asozialer':7 '1gredt':8 '2gredt':8 '1gloub':9 '2gloub':9"
a199c484-5fdf-4711-8a2f-34295ed67c7b,"'1abr':1 '2abr':1 '1so':2 '2so':2 '1redi':3 '2redi':3 '1haut':4 '2haut':4 '1wenn':5 '2wenn':5 '1i':6 '2i':6 '1mit':7 '2mit':7 '1iz':8 '2iz':8 '1wenn':9 '2wenn':9 '1i':10 '2i':10 '1e':11 '2e':11 '1männleche':12 '2männleche':12 '1kolleg':13 '2kolleg':13 '1adressiere':14 '2adressiere':14 '1und':15 '2und':15 '1ni':16 '2ni':16 '1so':17 '2so':17 '1aso':18 '2aso':18 '1i':19 '2i':19"
c0c49e17-4a72-432a-87f2-96a83acd9c1e,"'1nei':1 '2nei':1 '1dsch':2 '2dsch':2 '1wo':3 '2wo':3 '1du':4 '2du':4 '1gebore':5 '2gebore':5 '1bisch':6 '2bisch':6"
d94f5191-24a9-4c34-b145-a09941fc999a,"'1schribi':1 '2schribi':1 '1iz':2 '2iz':2 '1bi':3 '2bi':3 '1(unverständlich)':4 '2(unverständlich)':4 '1leben':5 '2leben':5 '1oder':6 '2oder':6 '1beste':7 '2beste':7 '1leben':8 '2leben':8"
7e940285-e979-4263-9359-539e356ad3b8,"'1beste':1 '2beste':1 '1leben':2 '2leben':2 '1hätt':3 '2hätt':3 '1i':4 '2i':4 '1o':5 '2o':5 '1no':6 '2no':6 '1es':7 '2es':7 '1paar':8 '2paar':8 '1mau':9 '2mau':9 '1brucht':10 '2brucht':10 '1ja':11 '2ja':11"
f8d9f4a9-14fe-4a39-a350-0c71cb40fb1b,"'1dummi':1 '2dummi':1 '1anglizisme':2 '2anglizisme':2 '1i':3 '2i':3 '1jedem':4 '2jedem':4 '1satz':5 '2satz':5"
79314c2a-70ac-4bef-9046-031f4e036286,"'1ds':1 '2ds':1 '1tuet':2 '2tuet':2 '1mer':3 '2mer':3 '1wük':4 '2wük':4 '1leid':5 '2leid':5 '1aber':6 '2aber':6 '1irgendwie':7 '2irgendwie':7"
3492774f-8fdf-4a9f-a2d9-dac23cf54085,"'1bi':1 '2bi':1 '1üs':2 '2üs':2 '1het':3 '2het':3 '1jede':4 '2jede':4 '1e':5 '2e':5 '1ah':6 '2ah':6 '1e':7 '2e':7 '1apassti':8 '2apassti':8 '1sprach':9 '2sprach':9 '1wüsset':10 '2wüsset':10 '1der':11 '2der':11"
7b88def9-4a4c-469e-9046-6b9292dfc37e,"'1mhm':1 '2mhm':1"
07fe96ec-6e58-463a-947a-b1c0deb91498,"'1mmh':1 '2mmh':1"
c91aebf7-a3b9-4305-bcca-ae230b312623,"'1aso':1 '2aso':1"
d50e33bf-5895-4663-87d2-9be7a03aa95c,"'1nei':1 '2nei':1 '1i':2 '2i':2 '1red':3 '2red':3 '1so':4 '2so':4 '1mit':5 '2mit':5 '1aso':6 '2aso':6 '1je':7 '2je':7 '1nach':8 '2nach':8 '1däm':9 '2däm':9 '1wi':10 '2wi':10 '1öper':11 '2öper':11 '1isch':12 '2isch':12 '1i':13 '2i':13 '1red':14 '2red':14 '1mit':15 '2mit':15 '1mit':16 '2mit':16 '1ELA':17 '2ELA':17 '1red':18 '2red':18 '1i':19 '2i':19 '1maximum':20 '2maximum':20 '1asoziau':21 '2asoziau':21 '1mit':22 '2mit':22 '1DANA':23 '2DANA':23 '1mega':24 '2mega':24 '1härzig':25 '2härzig':25 '1u':26 '2u':26 '1normau':27 '2normau':27 '1u':28 '2u':28 '1ke':29 '2ke':29 '1ahnig':30 '2ahnig':30 '1ja':31 '2ja':31 '1süsch':32 '2süsch':32 '1süsch':33 '2süsch':33 '1ja':34 '2ja':34 '1ke':35 '2ke':35 '1ahnig':36 '2ahnig':36 '1aso':37 '2aso':37 '1mir':38 '2mir':38 '1het':39 '2het':39 '1e':40 '2e':40 '1lehrerin':41 '2lehrerin':41 '1gseit':42 '2gseit':42"
b09e53c3-c25a-48ea-900e-90b05ba49065,"'1d':1 '2d':1 '1lehrerin':2 '2lehrerin':2 '1het':3 '2het':3 '1mer':4 '2mer':4 '1gseit':5 '2gseit':5 '1i':6 '2i':6 '1rede':7 '2rede':7 '1mega':8 '2mega':8 '1grusig':9 '2grusig':9"
936026dd-e8bd-4dad-942a-affccc6da83a,"'1ja':1 '2ja':1"
cf5765b8-538d-4429-8be7-520de1ac67ea,"'1und':1 '2und':1 '1si':2 '2si':2 '1het':3 '2het':3 '1ds':4 '2ds':4 '1viu':5 '2viu':5 '1ärnster':6 '2ärnster':6 '1gno':7 '2gno':7 '1aus':8 '2aus':8 '1i':9 '2i':9 '1gmeint':10 '2gmeint':10 '1ha':11 '2ha':11 '1herkunft':12 '2herkunft':12 '1der':13 '2der':13 '1eltern':14 '2eltern':14 '1thurgau':15 '2thurgau':15 '1oder':16 '2oder':16"
974f2b3d-074c-401d-8ab5-95ed2ce6f755,"'1und':1 '2und':1 '1schaffhausen':2 '2schaffhausen':2"
86ed86ce-a7a5-433d-9845-9824b3d4fd6d,"'1(lacht)':1 '2(lacht)':1 '1es':2 '2es':2 '1het':3 '2het':3 '1eini':4 '2eini':4 '1im':5 '2im':5 '1gymer':6 '2gymer':6 '1di':7 '2di':7 '1redt':8 '2redt':8 '1so':9 '2so':9 '1nes':10 '2nes':10 '1penetrannts':11 '2penetrannts':11 '1züridütsch':12 '2züridütsch':12 '1ds':13 '2ds':13 '1fing':14 '2fing':14 '1i':15 '2i':15 '1no':16 '2no':16 '1krass':17 '2krass':17"
c2d40751-1044-4549-aa11-4b7a96729b39,"'1nei':1 '2nei':1 '1mir':2 '2mir':2 '1rede':3 '2rede':3 '1o':4 '2o':4 '1nid':5 '2nid':5 '1immer':6 '2immer':6 '1so':7 '2so':7 '1asoziau':8 '2asoziau':8"
43cea9b3-9247-4f58-a8b6-e2ef6ca953bb,"'1nei':1 '2nei':1 '1mit':2 '2mit':2 '1dir':3 '2dir':3 '1red':4 '2red':4 '1i':5 '2i':5 '1nid':6 '2nid':6 '1asoziau':7 '2asoziau':7 '1nei':8 '2nei':8 '1nei':9 '2nei':9 '1nenei':10 '2nenei':10"
7302eef3-b02b-4db3-a14c-39c9fcd525e9,"'1är':1 '2är':1 '1isch':2 '2isch':2 '1so':3 '2so':3 '1ne':4 '2ne':4 '1gebildete':5 '2gebildete':5 '1musiker':6 '2musiker':6 '1wo':7 '2wo':7 '1no':8 '2no':8 '1so':9 '2so':9 '1sch':10 '2sch':10 '1interessiert':11 '2interessiert':11 '1isch':12 '2isch':12"
20833e0b-523e-4c7f-b246-7f9fc909da97,"'1(lacht)':1 '2(lacht)':1"
f557f716-b6a5-49a0-b575-aa09bc861ac3,"'1name':1 '2name':1 '1und':2 '2und':2 '1unterschrift':3 '2unterschrift':3"
ca084e81-6a05-4880-82d8-c065d5ea3a75,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1chumme':3 '2chumme':3 '1so':4 '2so':4 '1i':5 '2i':5 '1drü':6 '2drü':6 '1wuche':7 '2wuche':7"
ff606781-5eed-45c4-b030-2a8d73f9c81a,"'1ahhh':1 '2ahhh':1"
b5d5d380-3b46-46f2-9f67-9f457adbe8d3,"'1i':1 '2i':1 '1ha':2 '2ha':2 '1minere':3 '2minere':3 '1muetter':4 '2muetter':4 '1gloub':5 '2gloub':5 '1gar':6 '2gar':6 '1ni':7 '2ni':7 '1verzeut':8 '2verzeut':8 '1ds':9 '2ds':9 '1i':10 '2i':10 '1ds':11 '2ds':11 '1mache':12 '2mache':12"
a07c83c1-e1c8-41d4-b055-65408e6aa5ce,"'1ja':1 '2ja':1 '1ja':2 '2ja':2 '1ds':3 '2ds':3 '1ws':4 '2ws':4 '1söu':5 '2söu':5 '1si':6 '2si':6 '1scho':7 '2scho':7 '1säge':8 '2säge':8"
7de97761-bef2-4e26-9034-3c5ca17aa145,"'1ja':1 '2ja':1"
4afc7c29-2db2-40bf-9d78-8c41255bee82,"'1ou':1 '2ou':1 '1dä':2 '2dä':2 '1stueu':3 '2stueu':3 '1isch':4 '2isch':4 '1grad':5 '2grad':5 '1fasch':6 '2fasch':6 '1zäme':7 '2zäme':7 '1gheit':8 '2gheit':8"
3c526cb0-d741-4dd9-b865-abfb2056069a,"'1s':1 '2s':1 '1geit':2 '2geit':2 '1scho':3 '2scho':3 '1nenei':4 '2nenei':4 '1s':5 '2s':5 '1geit':6 '2geit':6 '1scho':7 '2scho':7"
901f248d-4532-43d8-80f6-ed3e48606180,"'1mir':1 '2mir':1 '1si':2 '2si':2 '1zäme':3 '2zäme':3 '1id':4 '2id':4 '1schuu':5 '2schuu':5"
4b6bdc72-b3e0-4291-84ef-bf23032a3c8d,"'1mir':1 '2mir':1 '1si':2 '2si':2 '1zäme':3 '2zäme':3 '1id':4 '2id':4 '1klass':5 '2klass':5 '1cho':6 '2cho':6"
5d80da9f-ed45-429e-97e7-e9569de7cb22,"'1(lacht)':1 '2(lacht)':1"
1f5101f6-9acf-4730-8959-6b1245979159,"'1ja':1 '2ja':1 '1du':2 '2du':2 '1bisch':3 '2bisch':3 '1usem':4 '2usem':4 '1rossfäud':5 '2rossfäud':5 '1cho':6 '2cho':6"
12d910f7-37eb-4c7d-bfe3-bb102eb5f8fb,"'1(lacht)':1 '2(lacht)':1"
894bf75b-0cf6-47a3-b94c-c680ce3bd80b,"'1(lacht)':1 '2(lacht)':1"
7396ffda-b6c3-4a85-9e90-52c312357f5c,"'1(lacht)':1 '2(lacht)':1"
50042b6a-562c-4c9c-832f-a0c8d1e3e02f,"'1ja':1 '2ja':1 '1vou':2 '2vou':2"
92551546-0f66-40ec-bb49-f9a91d101942,"'1ja':1 '2ja':1"
0e96095d-0064-4244-b41f-d30ea117ff49,"'1ja':1 '2ja':1 '1über':2 '2über':2 '1ds':3 '2ds':3 '1hei':4 '2hei':4 '1mer':5 '2mer':5 '1när':6 '2när':6 '1äue':7 '2äue':7 '1o':8 '2o':8 '1nüm':9 '2nüm':9 '1so':10 '2so':10 '1viu':11 '2viu':11 '1gredt':12 '2gredt':12"
70aaa3e9-36ba-4ec5-bf8c-bbfabb42c8f2,"'1(lacht)':1 '2(lacht)':1"
8e92d1d3-eb8c-4938-94d8-dde77ab36fca,"'1ja':1 '2ja':1 '1tatsächlech':2 '2tatsächlech':2"
4a7f3217-c8f5-4774-a9b3-07a494272047,"'1mir':1 '2mir':1 '1hei':2 '2hei':2 '1beidi':3 '2beidi':3 '1e':4 '2e':4 '1churze':5 '2churze':5 '1wäg':6 '2wäg':6 '1wöue':7 '2wöue':7 '1und':8 '2und':8 '1musig':9 '2musig':9 '1mache':10 '2mache':10"
afa40fec-18e2-4b29-9e01-a7ee47b7c12f,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1spile':3 '2spile':3 '1tuba':4 '2tuba':4"
d679d0bd-36be-4343-8235-c8f23c8d86cb,"'1ja':1 '2ja':1"
75702571-1fca-4eab-8dfe-ed3acad1c3ae,"'1ja':1 '2ja':1 '1aber':2 '2aber':2 '1esch':3 '2esch':3 '1e':4 '2e':4 '1chli':5 '2chli':5 '1verkümmeret':6 '2verkümmeret':6"
2f9654cb-77be-4817-b08e-8537adac4168,"'1(lacht)':1 '2(lacht)':1"
d6e2492a-197b-4cf4-9ab7-c268e347835a,"'1nei':1 '2nei':1"
1c8da5f5-d00e-400f-a89a-213a2457358c,"'1ja':1 '2ja':1"
9e196bfa-be27-4264-81e9-055b285cfedc,"'1jaja':1 '2jaja':1 '1es':2 '2es':2 '1het':3 '2het':3 '1drü':4 '2drü':4 '1trumpete':5 '2trumpete':5 '1und':6 '2und':6 '1e':7 '2e':7 '1tuba':8 '2tuba':8 '1und':9 '2und':9 '1es':10 '2es':10 '1saxophon':11 '2saxophon':11 '1und':12 '2und':12 '1zwöi':13 '2zwöi':13 '1flöte':14 '2flöte':14"
30bd50eb-d3d9-4353-a0e4-d1a96ba0d01c,"'1(lacht)':1 '2(lacht)':1"
5eb00b2a-1e46-4368-9b88-3225af047c90,"'1dr':1 '2dr':1 '1herr':2 '2herr':2 '1XXX':3 '2XXX':3"
f34e3d25-85c5-4c2c-8f09-e98109de5600,"'1dä':1 '2dä':1 '1isch':2 '2isch':2 '1neu':3 '2neu':3"
e37b8de9-f8de-4f64-9907-525525c4710b,"'1ja':1 '2ja':1"
94e23483-05c1-44f3-9182-c2f25201f178,"'1nei':1 '2nei':1 '1dr':2 '2dr':2 '1Herr':3 '2Herr':3 '1XXX':4 '2XXX':4 '1eh':5 '2eh':5 '1dr':6 '2dr':6 '1XXX':7 '2XXX':7"
3d106171-048d-460e-b188-e42c244bc0b4,"'1ar':1 '2ar':1 '1dr':2 '2dr':2 '1XXX':3 '2XXX':3 '1het':4 '2het':4 '1no':5 '2no':5 '1so':6 '2so':6 '1e':7 '2e':7 '1ahnig':8 '2ahnig':8 '1vo':9 '2vo':9 '1öpis':10 '2öpis':10 '1angerem':11 '2angerem':11 '1aus':12 '2aus':12 '1chor':13 '2chor':13"
e1a6b753-d3e3-4124-959e-8a7ce91e6127,"'1ja':1 '2ja':1"
fc305f7f-dccc-44d1-8393-de9f4d5cb7f5,"'1ja':1 '2ja':1"
4855cce0-170c-478d-bdeb-d1f7f604e00d,"'1mi':1 '2mi':1 '1vatter':2 '2vatter':2 '1het':3 '2het':3 '1verzeut':4 '2verzeut':4 '1zu':5 '2zu':5 '1sire':6 '2sire':6 '1zit':7 '2zit':7 '1sig':8 '2sig':8 '1ds':9 '2ds':9 '1no':10 '2no':10 '1so':11 '2so':11 '1es':12 '2es':12 '1vou':13 '2vou':13 '1usbouts':14 '2usbouts':14 '1synfonieorchester':15 '2synfonieorchester':15 '1gsi':16 '2gsi':16 '1si':17 '2si':17 '1hei':18 '2hei':18 '1aber':19 '2aber':19 '1nome':20 '2nome':20 '1eis':21 '2eis':21 '1fagott':22 '2fagott':22 '1gha':23 '2gha':23 '1und':24 '2und':24 '1e':25 '2e':25 '1zit':26 '2zit':26 '1lang':27 '2lang':27 '1ke':28 '2ke':28 '1oboe':29 '2oboe':29 '1und':30 '2und':30 '1i':31 '2i':31 '1ha':32 '2ha':32 '1immer':33 '2immer':33 '1so':34 '2so':34 '1dänkt':35 '2dänkt':35 '1ja':36 '2ja':36 '1wenn':37 '2wenn':37 '1ds':38 '2ds':38 '1üses':39 '2üses':39 '1problem':40 '2problem':40 '1wär':41 '2wär':41"
f54991fe-e8ec-44da-8105-4e03501f1c23,"'1ja':1 '2ja':1"
b7463f2b-bb47-4bb8-a6c0-cb22db2834d3,"'1ja':1 '2ja':1"
b16adaee-a673-46d5-a426-7f8961b6c157,"'1(lacht)':1 '2(lacht)':1"
81966067-b4e1-4675-89fa-3c7e814e8573,"'1bisch':1 '2bisch':1 '1du':2 '2du':2 '1im':3 '2im':3 '1minus':4 '2minus':4 '1nei':5 '2nei':5 '1scho':6 '2scho':6 '1nid':7 '2nid':7"
2eceb116-be1a-4a4b-879c-a4f68eb88345,"'1(lacht)':1 '2(lacht)':1"
ea90eaeb-541b-4cbc-bc0d-21b09b902d3b,"'1und':1 '2und':1 '1im':2 '2im':2 '1ungerricht':3 '2ungerricht':3 '1macht':4 '2macht':4 '1me':5 '2me':5 '1eigentlech':6 '2eigentlech':6 '1o':7 '2o':7 '1äue':8 '2äue':8 '1meh':9 '2meh':9 '1aus':10 '2aus':10 '1d':11 '2d':11 '1heufti':12 '2heufti':12 '1vor':13 '2vor':13 '1zit':14 '2zit':14 '1ke':15 '2ke':15 '1ungerricht':16 '2ungerricht':16"
fbdb897c-6db4-4174-97d1-9a69126aa0ca,"'1du':1 '2du':1 '1hesch':2 '2hesch':2 '1o':3 '2o':3 '1nie':4 '2nie':4 '1mitgmacht':5 '2mitgmacht':5"
1ae4f5e2-6e4c-452a-84bc-eca34e871251,"'1mir':1 '2mir':1 '1hei':2 '2hei':2 '1öpe':3 '2öpe':3 '1grad':4 '2grad':4 '1genau':5 '2genau':5 '1z':6 '2z':6 '1gliche':7 '2gliche':7 '1gmacht':8 '2gmacht':8 '1im':9 '2im':9 '1letzte':10 '2letzte':10 '1jahr':11 '2jahr':11"
dd083d33-fcde-48e3-aac6-b16e5906618a,"'1am':1 '2am':1 '1ändi':2 '2ändi':2 '1isch':3 '2isch':3 '1s':4 '2s':4 '1bi':5 '2bi':5 '1dir':6 '2dir':6 '1abwärts':7 '2abwärts':7 '1gange':8 '2gange':8 '1wos':9 '2wos':9 '1bi':10 '2bi':10 '1mir':11 '2mir':11 '1wieder':12 '2wieder':12 '1isch':13 '2isch':13"
ac0c196c-7468-407b-a931-5452e1f72d40,"'1i':1 '2i':1 '1wünsche':2 '2wünsche':2 '1der':3 '2der':3 '1so':4 '2so':4 '1sehr':5 '2sehr':5 '1dès':6 '2dès':6 '1du':7 '2du':7 '1wiederhousch':8 '2wiederhousch':8"
c442c9f2-69f6-43db-a2b3-84cd01104a4e,"'1du':1 '2du':1 '1weisch':2 '2weisch':2 '1dès':3 '2dès':3 '1aber':4 '2aber':4 '1o':5 '2o':5 '1scho':6 '2scho':6 '1sit':7 '2sit':7 '1drü':8 '2drü':8 '1monet':9 '2monet':9"
cf386082-cb52-4102-bd66-ae296d9516ff,"'1(lacht)':1 '2(lacht)':1"
3c1affb0-009a-44fd-8f9e-545e1e2e2777,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1gloub':3 '2gloub':3 '1weniger':4 '2weniger':4 '1krass':5 '2krass':5 '1aus':6 '2aus':6 '1är':7 '2är':7 '1mir':8 '2mir':8 '1hei':9 '2hei':9 '1no':10 '2no':10 '1chli':11 '2chli':11 '1gmüetlecher':12 '2gmüetlecher':12 '1mir':13 '2mir':13 '1hei':14 '2hei':14 '1weniger':15 '2weniger':15 '1projekt':16 '2projekt':16"
b81f42ed-e9ca-41b1-aab9-a5eff79e557a,"'1u':1 '2u':1 '1meh':2 '2meh':2 '1so':3 '2so':3 '1tests':4 '2tests':4 '1u':5 '2u':5 '1när':6 '2när':6 '1hei':7 '2hei':7 '1mer':8 '2mer':8 '1ungerricht':9 '2ungerricht':9"
6b4a485c-f6a2-463e-bb5a-46e0f2e1ec5d,"'1zum':1 '2zum':1 '1zöite':2 '2zöite':2 '1mau':3 '2mau':3 '1ja':4 '2ja':4"
891d11ed-c5fd-4f72-ab45-d0d46cf45cc7,"'1obwou':1 '2obwou':1 '1bir':2 '2bir':2 '1(unverständlich)':3 '2(unverständlich)':3 '1müesse':4 '2müesse':4 '1mer':5 '2mer':5 '1im':6 '2im':6 '1gschicht':7 '2gschicht':7 '1e':8 '2e':8 '1arbeit':9 '2arbeit':9 '1mache':10 '2mache':10 '1di':11 '2di':11 '1hani':12 '2hani':12 '1iz':13 '2iz':13 '1o':14 '2o':14 '1chli':15 '2chli':15 '1lang':16 '2lang':16 '1verdrängt':17 '2verdrängt':17"
4ee92e43-d00c-4893-9264-7e2751e1cd18,"'1nei':1 '2nei':1 '1i':2 '2i':2 '1gloub':3 '2gloub':3 '1bi':4 '2bi':4 '1mir':5 '2mir':5 '1geits':6 '2geits':6 '1no':7 '2no':7 '1i':8 '2i':8 '1ga':9 '2ga':9 '1eigentlech':10 '2eigentlech':10 '1immer':11 '2immer':11 '1am':12 '2am':12 '1eufi':13 '2eufi':13 '1ga':14 '2ga':14 '1schlafe':15 '2schlafe':15 '1i':16 '2i':16 '1bi':17 '2bi':17 '1ize':18 '2ize':18 '1gester':19 '2gester':19 '1ersch':20 '2ersch':20 '1am':21 '2am':21 '1haubi':22 '2haubi':22 '1eufi':23 '2eufi':23 '1hei':24 '2hei':24 '1cho':25 '2cho':25 '1aber':26 '2aber':26 '1när':27 '2när':27 '1bini':28 '2bini':28 '1haut':29 '2haut':29 '1ga':30 '2ga':30 '1schlafe':31 '2schlafe':31"
