sentence_id,vector
ccb94145-9675-4c83-bcdc-b395581925d1,'1:':1 '2lengthening':1 '1es':2 '2-':2 '1isch':3 '2-':3 '1no':4 '2-':4 '1spannend':5 '2-':5 '1i':6 '2-':6 '1finge':7 '2-':7 '1äbe':8 '2-':8 '1scho':9 '2-':9 '1(.)':10 '2pause':10 '1aso':11 '2-':11 '1viu':12 '2-':12 '1lüt':13 '2-':13 '1wüsses':14 '2-':14 '1haut':15 '2-':15 '1(.)':16 '2pause':16 '1:':17 '2lengthening':17 '1oder':18 '2-':18 '1ja':19 '2-':19 '1die':20 '2-':20 '1ässes':21 '2-':21 '1eifach':22 '2-':22
502f7cfb-8b9d-4f4d-94d3-7075ec548871,'1u':1 '2-':1 '1die':2 '2-':2 '1wo':3 '2-':3 '1(.)':4 '2pause':4 '1aso':5 '2-':5 '1wemr':6 '2-':6 '1das':7 '2-':7 '1mau':8 '2-':8 '1chli':9 '2-':9 '1würd':10 '2-':10 '1a':11 '2-':11 '1d':12 '2-':12 '1öffentlechkeit':13 '2-':13 '1bringe':14 '2-':14 '1ds':15 '2-':15 '1tuet':16 '2-':16 '1mr':17 '2-':17 '1ja':18 '2-':18 '1geng':19 '2-':19 '1verberge':20 '2-':20 '1und':21 '2-':21 '1(.)':22 '2pause':22 '1so':23 '2-':23 '1(.)':24 '2pause':24 '1aso':25 '2-':25 '1i':26 '2-':26 '1fänds':27 '2-':27 '1no':28 '2-':28 '1guet':29 '2-':29 '1(.)':30 '2pause':30 '1wemr':31 '2-':31 '1das':32 '2-':32 '1mau':33 '2-':33 '1würd':34 '2-':34 '1ad':35 '2-':35 '1öffentlechkeit':36 '2-':36 '1bringe':37 '2-':37 '1wüu':38 '2-':38 '1de':39 '2-':39 '1würde':40 '2-':40 '1sie':41 '2-':41 '1o':42 '2-':42 '1würk':43 '2-':43 '1mau':44 '2-':44 '1gseh':45 '2-':45 '1wies':46 '2-':46 '1geit':47 '2-':47
0b64b7a1-91e6-4b81-bc73-987e12f55e6b,'1u':1 '2-':1 '1de':2 '2-':2 '1dänki':3 '2-':3 '1würde':4 '2-':4 '1viu':5 '2-':5 '1(.)':6 '2pause':6 '1weniger':7 '2-':7 '1(.)':8 '2pause':8 '1ässe':9 '2-':9 '1oder':10 '2-':10 '1sich':11 '2-':11 '1s':12 '2-':12 '1zwö':13 '2-':13 '1mau':14 '2-':14 '1überlege':15 '2-':15 '1ob':16 '2-':16 '1sie':17 '2-':17 '1itz':18 '2-':18 '1das':19 '2-':19 '1wei':20 '2-':20 '1oder':21 '2-':21 '1nid':22 '2-':22 '1u':23 '2-':23 '1weme':24 '2-':24 '1eifach':25 '2-':25 '1es':26 '2-':26 '1steak':27 '2-':27 '1gseht':28 '2-':28 '1de':29 '2-':29
5021e9ce-7dee-4e58-bf2b-97023a42b949,'1logisch':1 '2-':1 '1gluschtets':2 '2-':2 '1eim':3 '2-':3
0cf3cf54-6cbc-42dd-9d80-a0b96373a37f,'1:':1 '2lengthening':1 '1ds':2 '2-':2 '1fingi':3 '2-':3 '1scho':4 '2-':4 '1(.)':5 '2pause':5 '1so':6 '2-':6 '1chli':7 '2-':7 '1(.)':8 '2pause':8 '1ja':9 '2-':9
da34c8f8-a56a-42af-82d0-3dc083f3fffa,'1chönntme':1 '2-':1 '1mau':2 '2-':2 '1chli':3 '2-':3 '1ad':4 '2-':4 '1öffentlechkeit':5 '2-':5 '1bringe':6 '2-':6 '1ja':7 '2-':7
e03e5c14-d228-4bb8-973c-0b2dfc077525,'1:':1 '2lengthening':1 '1mhm':2 '2hesitation':2
bcaab36a-93bb-4ae8-a781-be19bad5c9fb,'1:':1 '2lengthening':1 '1ja':2 '2-':2
3fa1e3ea-48d5-4069-a817-58511daae5cb,'1ja':1 '2-':1 '1mir':2 '2-':2 '1si':3 '2-':3 '1o':4 '2-':4 '1scho':5 '2-':5 '1(.)':6 '2pause':6 '1ine':7 '2-':7 '1schlachthof':8 '2-':8 '1(.)':9 '2pause':9 '1ga':10 '2-':10 '1luege':11 '2-':11
8fe52b03-049a-495a-9545-58c54ce2639a,'1u':1 '2-':1 '1de':2 '2-':2 '1heimr':3 '2-':3 '1o':4 '2-':4 '1gseh':5 '2-':5 '1wie':6 '2-':6 '1sie':7 '2-':7 '1se':8 '2-':8 '1-':9 '2-':9
26514747-8ac5-4ecb-9b34-7295d290ce2e,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1mir':3 '2-':3 '1hei':4 '2-':4 '1mir':5 '2-':5 '1mache':6 '2-':6 '1ja':7 '2-':7 '1das':8 '2-':8 '1nid':9 '2-':9 '1oder':10 '2-':10
f42aae05-f54b-41ce-8400-95b242934bc8,'1:':1 '2lengthening':1 '1ja':2 '2-':2
470c95ec-b326-44c8-8ccb-771cdf108205,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1aso':3 '2-':3 '1die':4 '2-':4 '1gspühre':5 '2-':5 '1ja':6 '2-':6 '1-':7 '2-':7
57e151ea-ba2d-4f1f-8a96-a954d8321a1d,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1scho':3 '2-':3
288d76c8-1196-4480-996a-bde2f7a0d87e,'1:':1 '2lengthening':1 '1aber':2 '2-':2 '1i':3 '2-':3 '1meinä':4 '2-':4 '1die':5 '2-':5 '1(.)':6 '2pause':6 '1gspühre':7 '2-':7 '1ja':8 '2-':8 '1das':9 '2-':9 '1nid':10 '2-':10 '1aso':11 '2-':11 '1(.)':12 '2pause':12 '1ja':13 '2-':13 '1:':14 '2lengthening':14 '1sie':15 '2-':15 '1hei':16 '2-':16 '1ja':17 '2-':17 '1scho':18 '2-':18 '1keni':19 '2-':19 '1schmärze':20 '2-':20 '1u':21 '2-':21 '1so':22 '2-':22
32a7e52d-4d2f-4c56-bda1-c2cdc01f5cc2,'1:':1 '2lengthening':1 '1ja':2 '2-':2
3b4dbfc7-4339-4796-8e9c-2757e95b9d4f,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1mir':3 '2-':3 '1si':4 '2-':4 '1scho':5 '2-':5 '1[irgendwie]':6 '2-':6 '1bim':7 '2-':7 '1steak':8 '2-':8 '1agfange':9 '2-':9 '1u':10 '2-':10 '1si':11 '2-':11 '1bir':12 '2-':12 '1lebändige':13 '2-':13 '1chue':14 '2-':14 '1fertig':15 '2-':15 '1gsi':16 '2-':16
d3ac88c1-15aa-4392-bbb5-55f3f196db70,'1aber':1 '2-':1 '1ja':2 '2-':2
f32608be-b592-433d-9d4f-000b841af4b6,'1:':1 '2lengthening':1 '1ja':2 '2-':2
e642b88f-b9fe-4663-9cbe-b3588c737ba6,'1:':1 '2lengthening':1 '1aber':2 '2-':2 '1ja':3 '2-':3 '1i':4 '2-':4 '1finge':5 '2-':5 '1(.)':6 '2pause':6 '1glich':7 '2-':7 '1geng':8 '2-':8 '1no':9 '2-':9 '1aso':10 '2-':10
d295d921-c589-4c30-852a-90165de82b72,'1itz':1 '2-':1 '1hie':2 '2-':2 '1ir':3 '2-':3 '1schwiz':4 '2-':4 '1isch':5 '2-':5 '1ja':6 '2-':6 '1ds':7 '2-':7 '1no':8 '2-':8 '1nüt':9 '2-':9 '1im':10 '2-':10 '1gägesatz':11 '2-':11 '1zum':12 '2-':12 '1usland':13 '2-':13 '1(.)':14 '2pause':14 '1isch':15 '2-':15 '1ja':16 '2-':16
7e594074-f755-410d-b81a-5fc7af8c1db1,'1:':1 '2lengthening':1 '1ja':2 '2-':2
0fcf6910-a86f-430a-ab16-ffd224da106c,'1ja':1 '2-':1
e3307ec4-8b25-4916-b32b-1f0a16cd9f1e,'1:':1 '2lengthening':1 '1ja':2 '2-':2
63b323d8-f4e4-4399-a1ef-83ac0aec35aa,'1:':1 '2lengthening':1 '1de':2 '2-':2 '1sinds':3 '2-':3 '1bewusstlos':4 '2-':4 '1u':5 '2-':5 '1när':6 '2-':6 '1duesch':7 '2-':7 '1sie':8 '2-':8 '1-':9 '2-':9
5ff392f0-e8f5-44e9-9c2e-cd49abbf4ad0,'1:':1 '2lengthening':1 '1ds':2 '2-':2 '1gspühre':3 '2-':3 '1sie':4 '2-':4 '1ja':5 '2-':5 '1nid':6 '2-':6 '1ja':7 '2-':7
d89a74f3-cc55-40cc-b70d-cc181a085877,'1ds':1 '2-':1 '1isch':2 '2-':2 '1wie':3 '2-':3 '1(.)':4 '2pause':4 '1wed':5 '2-':5 '1(.)':6 '2pause':6 '1öppis':7 '2-':7 '1operiersch':8 '2-':8 '1und':9 '2-':9 '1du':10 '2-':10 '1(.)':11 '2pause':11 '1ischlafsch':12 '2-':12 '1:':13 '2lengthening':13 '1u':14 '2-':14 '1de':15 '2-':15 '1(.)':16 '2pause':16 '1nümm':17 '2-':17 '1erwachisch':18 '2-':18 '1ja':19 '2-':19
bdbf145c-add7-40ef-9ea9-9b8a0aeee29b,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1eigentlech':3 '2-':3
cd6292eb-d9fb-4e94-9b1b-494d44ab7b97,'1:':1 '2lengthening':1 '1ja':2 '2-':2
f4ac6aa0-5cff-404c-9f34-fe1ee06f8c1e,'1:':1 '2lengthening':1 '1genau':2 '2-':2
6c344fc2-3630-4095-b017-4fbee855f31b,'1:':1 '2lengthening':1 '1ja':2 '2-':2
bf4ccaf5-215d-48e6-b430-b7fd388c51fb,'1ja':1 '2-':1
936c1776-567c-467e-923a-c3e3b288d331,'1eh':1 '2hesitation':1
557904aa-5f40-4f8d-bbf3-5e3b5b80b537,'1:':1 '2lengthening':1 '1isch':2 '2-':2 '1dr':3 '2-':3 '1schlimmscht':4 '2-':4
46dfabc0-7287-4993-834d-4206c4e2710c,'1:':1 '2lengthening':1 '1uf':2 '2-':2 '1dütsch':3 '2-':3 '1gseit':4 '2-':4
f81499da-f42d-406e-9384-7cc88f73c591,'1niehm':1 '2-':1 '1mi':2 '2-':2 '1itz':3 '2-':3 '1scho':4 '2-':4 '1no':5 '2-':5 '1wunger':6 '2-':6
cc298ef3-b550-487d-ab60-207d621295bf,'1niehm':1 '2-':1 '1mi':2 '2-':2 '1itz':3 '2-':3 '1scho':4 '2-':4 '1no':5 '2-':5 '1wunger':6 '2-':6
81b6a7fa-c4c6-4ee7-87a6-3538f861b99f,'1:ja':1 '2lengthening':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3 '1das':4 '2-':4 '1isch':5 '2-':5 '1e':6 '2-':6 '1so':7 '2-':7
42dfa9c3-6813-45d4-8101-014ee77ddf41,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1u':3 '2-':3 '1de':4 '2-':4 '1so':5 '2-':5 '1am':6 '2-':6 '1nächste':7 '2-':7 '1tag':8 '2-':8 '1aube':9 '2-':9 '1es':10 '2-':10 '1es':11 '2-':11 '1git':12 '2-':12 '1ja':13 '2-':13 '1so':14 '2-':14 '1(.)':15 '2pause':15 '1verschiednigi':16 '2-':16 '1aso':17 '2-':17 '1itz':18 '2-':18 '1(.)':19 '2pause':19 '1mir':20 '2-':20 '1(.)':21 '2pause':21 '1i':22 '2-':22 '1ha':23 '2-':23 '1eigentlech':24 '2-':24 '1meistens':25 '2-':25 '1kei':26 '2-':26 '1kater':27 '2-':27
b0f27e42-0ceb-45dc-8324-12d2f6c33dd5,'1ds':1 '2-':1 '1fingi':2 '2-':2 '1no':3 '2-':3 '1guet':4 '2-':4
c30f379e-5259-488c-9b36-f64a628c23ee,'1no':1 '2-':1 '1nid':2 '2-':2 '1ds':3 '2-':3 '1chunnt':4 '2-':4 '1de':5 '2-':5 '1villech':6 '2-':6 '1im':7 '2-':7 '1auter':8 '2-':8 '1(.)':9 '2pause':9 '1ja':10 '2-':10
a84fc6f4-4e2b-4185-bcf6-c09ed880e863,'1aber':1 '2-':1 '1das':2 '2-':2 '1fingi':3 '2-':3 '1no':4 '2-':4 '1öppis':5 '2-':5 '1guets':6 '2-':6 '1aso':7 '2-':7 '1i':8 '2-':8 '1ha':9 '2-':9 '1würkli':10 '2-':10 '1(.)':11 '2pause':11 '1i':12 '2-':12 '1cha':13 '2-':13 '1am':14 '2-':14 '1abe':15 '2-':15 '1(.)':16 '2pause':16 '1bisi':17 '2-':17 '1muess':18 '2-':18 '1(.)':19 '2pause':19 '1chotze':20 '2-':20 '1bau':21 '2-':21 '1gseit':22 '2-':22 '1u':23 '2-':23 '1(.)':24 '2pause':24 '1am':25 '2-':25 '1nächste':26 '2-':26 '1morge':27 '2-':27 '1geits':28 '2-':28 '1mir':29 '2-':29 '1guet':30 '2-':30
05073732-6dc6-4c32-8bf7-393b118755a4,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1d''sch':3 '2-':3 '1guet':4 '2-':4 '1(.)':5 '2pause':5 '1ja':6 '2-':6
a275b848-1910-420d-9bdb-f86dfc04724f,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1stimmt':3 '2-':3
8c1779a2-cfaa-473c-8df4-f0351de713cd,'1ussert':1 '2-':1 '1mr':2 '2-':2 '1suuft':3 '2-':3 '1witer':4 '2-':4 '1nachem':5 '2-':5 '1chotze':6 '2-':6
9365a12e-0c16-4f5c-a770-4e8a6a08a0f7,'1:':1 '2lengthening':1 '1(unverständlich)':2 '2unintelligible':2
30e6da1f-0a3d-4fd4-83c7-f6858b2299f4,'1was':1 '2-':1 '1nachem':2 '2-':2 '1chotze':3 '2-':3 '1:':4 '2lengthening':4 '1(unverständlich)':5 '2unintelligible':5
bebf2412-e575-4cd2-8c00-6a874143f100,'1:':1 '2lengthening':1 '1das':2 '2-':2 '1hani':3 '2-':3 '1(.)':4 '2pause':4 '1i':5 '2-':5 '1ha':6 '2-':6 '1das':7 '2-':7 '1chani':8 '2-':8 '1gar':9 '2-':9 '1nid':10 '2-':10 '1süscht':11 '2-':11 '1muessi':12 '2-':12 '1gad':13 '2-':13 '1wieder':14 '2-':14 '1(.)':15 '2pause':15 '1:':16 '2lengthening':16 '1das':17 '2-':17 '1gruset':18 '2-':18 '1mi':19 '2-':19 '1när':20 '2-':20 '1grad':21 '2-':21 '1derewä':22 '2-':22 '1(.)':23 '2pause':23 '1das':24 '2-':24 '1lüpft':25 '2-':25 '1mi':26 '2-':26 '1grad':27 '2-':27 '1fasch':28 '2-':28 '1wieder':29 '2-':29
eb83ac4d-fcb5-42fe-8aea-feade55d9914,'1:':1 '2lengthening':1 '1jä':2 '2-':2 '1mou':3 '2-':3 '1(.)':4 '2pause':4 '1auso':5 '2-':5 '1(.)':6 '2pause':6 '1was':7 '2-':7 '1hani':8 '2-':8 '1mou':9 '2-':9 '1(.)':10 '2pause':10 '1wäg':11 '2-':11 '1öppisem':12 '2-':12 '1hani':13 '2-':13 '1(.)':14 '2pause':14 '1so':15 '2-':15 '1whiskey':16 '2-':16 '1cola':17 '2-':17 '1(.)':18 '2pause':18 '1da':19 '2-':19 '1hani':20 '2-':20 '1mau':21 '2-':21 '1chli':22 '2-':22 '1z':23 '2-':23 '1viu':24 '2-':24 '1verwütscht':25 '2-':25
b9efb053-1c49-466b-9bab-f91d5a5849c4,'1da':1 '2-':1 '1itz':2 '2-':2 '1bruchi':3 '2-':3 '1hurti':4 '2-':4 '1e':5 '2-':5 '1pouse':6 '2-':6 '1dassi':7 '2-':7 '1(.)':8 '2pause':8 '1geit':9 '2-':9 '1grad':10 '2-':10 '1hurti':11 '2-':11 '1nümm':12 '2-':12
65ca4321-5664-4482-84f2-48f5e47174db,'1hm':1 '2hesitation':1
4ae16954-ae1d-40e6-afea-6fc6c115ad69,'1ab':1 '2-':1 '1bier':2 '2-':2 '1chame':3 '2-':3 '1sich':4 '2-':4 '1doch':5 '2-':5 '1nid':6 '2-':6 '1d':7 '2-':7 '1kante':8 '2-':8 '1:':9 '2lengthening':9 '1gä':10 '2-':10
a74a0f9d-34c3-499e-a922-9b7715e432d7,'1ja':1 '2-':1 '1was':2 '2-':2 '1geht':3 '2-':3 '1(.)':4 '2pause':4 '1da':5 '2-':5 '1chasch':6 '2-':6 '1suufe':7 '2-':7 '1suufe':8 '2-':8 '1suufe':9 '2-':9 '1mi':10 '2-':10 '1düechts':11 '2-':11 '1da':12 '2-':12 '1hesch':13 '2-':13 '1o':14 '2-':14 '1geng':15 '2-':15 '1sone':16 '2-':16 '1gäbigi':17 '2-':17 '1füui':18 '2-':18
59a944ce-d5ff-4eeb-8e5e-5b641fe997f4,'1jä':1 '2-':1 '1:':2 '2lengthening':2 '1(.)':3 '2pause':3 '1chum':4 '2-':4 '1itz':5 '2-':5
2450633c-d847-4212-a17d-3c3f13158a73,'1[guet]':1 '2-':1 '1ussert':2 '2-':2 '1nimmsch':3 '2-':3 '1zwüsche':4 '2-':4 '1ine':5 '2-':5 '1no':6 '2-':6 '1es':7 '2-':7 '1gläsli':8 '2-':8 '1wisse':9 '2-':9
9d44faba-0393-4b69-82ca-32961cd29d76,'1ja':1 '2-':1 '1afah':2 '2-':2 '1mit':3 '2-':3 '1dem':4 '2-':4 '1isch':5 '2-':5 '1super':6 '2-':6
a32843a6-b827-44e6-9fa6-ec2ed494393a,'1:':1 '2lengthening':1 '1energy':2 '2-':2 '1mit':3 '2-':3 '1vodka':4 '2-':4
d6520e53-cc56-4ccc-9abb-5f5b43235fa8,'1ja':1 '2-':1 '1ja':2 '2-':2 '1:':3 '2lengthening':3 '1(.)':4 '2pause':4 '1aso':5 '2-':5 '1grüen':6 '2-':6 '1(.)':7 '2pause':7 '1u':8 '2-':8 '1(.)':9 '2pause':9 '1grüen':10 '2-':10 '1(.)':11 '2pause':11 '1grüen':12 '2-':12 '1isch':13 '2-':13 '1super':14 '2-':14
d01ee0b1-62d1-4280-b44e-45bda3fa8dee,'1:':1 '2lengthening':1 '1ja':2 '2-':2
f230a597-be1b-4b4c-9470-cdbceb967b92,'1mir':1 '2-':1 '1si':2 '2-':2 '1es':3 '2-':3 '1zitli':4 '2-':4 '1si':5 '2-':5 '1sie':6 '2-':6 '1scho':7 '2-':7 '1so':8 '2-':8 '1chli':9 '2-':9 '1wäg':10 '2-':10 '1gsi':11 '2-':11 '1mau':12 '2-':12 '1auso':13 '2-':13 '1es':14 '2-':14 '1hei':15 '2-':15 '1sie':16 '2-':16 '1scho':17 '2-':17 '1viu':18 '2-':18 '1nümm':19 '2-':19 '1gha':20 '2-':20 '1aber':21 '2-':21 '1i':22 '2-':22 '1gloube':23 '2-':23 '1das':24 '2-':24 '1chunnt':25 '2-':25 '1itz':26 '2-':26 '1wieder':27 '2-':27
a5abb501-da80-4ff2-93a1-ace76665c529,'1so':1 '2-':1 '1wie':2 '2-':2 '1d':3 '2-':3 '1SMIRNOFF':4 '2proper_name_abbreviation':4 '1ou':5 '2-':5 '1die':6 '2-':6 '1si':7 '2-':7 '1gloub':8 '2-':8 '1es':9 '2-':9 '1zitli':10 '2-':10 '1ou':11 '2-':11 '1nid':12 '2-':12 '1so':13 '2-':13 '1in':14 '2-':14 '1gsi':15 '2-':15
701d068a-c486-43b4-a137-caf2bdfba451,'1:':1 '2lengthening':1 '1zu':2 '2-':2 '1üsere':3 '2-':3 '1zit':4 '2-':4 '1da':5 '2-':5 '1itz':6 '2-':6 '1si':7 '2-':7 '1sie':8 '2-':8 '1scho':9 '2-':9 '1rächt':10 '2-':10 '1be(kannt)':11 '2-':11 '1gloub':12 '2-':12
7eab1ef6-93cc-4fa9-a63f-e0467167378f,'1:':1 '2lengthening':1 '1ja':2 '2-':2
a3137d4b-eb60-4965-a176-3d0dc4761e63,'1:':1 '2lengthening':1 '1SMIRNOFF':2 '2proper_name_abbreviation':2 '1si':3 '2-':3 '1heimli':4 '2-':4 '1feiss':5 '2-':5 '1ja':6 '2-':6
72e99668-ee84-48cf-8fe4-1b14be80d654,'1nei':1 '2-':1 '1(.)':2 '2pause':2 '1u':3 '2-':3 '1när':4 '2-':4 '1chunnt':5 '2-':5 '1aube':6 '2-':6 '1e':7 '2-':7 '1huere':8 '2-':8 '1rätsch':9 '2-':9 '1gäu':10 '2-':10 '1(.)':11 '2pause':11 '1ja':12 '2-':12
e957b089-bcc9-4b64-9195-3b9cf03e022c,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1das':4 '2-':4 '1isch':5 '2-':5 '1e':6 '2-':6 '1so':7 '2-':7
0eefe43e-9f63-4a4f-971a-a986a0513f1b,'1:':1 '2lengthening':1 '1ah':2 '2-':2 '1ja':3 '2-':3 '1(.)':4 '2pause':4 '1die':5 '2-':5 '1si':6 '2-':6 '1o':7 '2-':7 '1no':8 '2-':8 '1guet':9 '2-':9 '1ja':10 '2-':10
a7caa908-8204-438c-9ed4-5737e851d005,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1ds':3 '2-':3 '1BERN':4 '2proper_name_abbreviation':4
77e617ca-035b-4843-9cfd-c535d3193f87,'1nä':1 '2-':1 '1die':2 '2-':2 '1gitz':3 '2-':3 '1gloub':4 '2-':4 '1nid':5 '2-':5 '1im':6 '2-':6 '1:':7 '2lengthening':7 '1usgang':8 '2-':8
531980c1-df4d-491e-8d57-727b7028b403,'1ja':1 '2-':1
1561db15-edbe-4921-ace7-39e08fc9ecf5,'1ou':1 '2-':1 '1(.)':2 '2pause':2 '1was':3 '2-':3 '1hani':4 '2-':4 '1itz':5 '2-':5 '1e:s':6 '2lengthening':6 '1mal':7 '2-':7 '1gha':8 '2-':8 '1itz':9 '2-':9 '1muessi':10 '2-':10 '1hurti':11 '2-':11 '1überlege':12 '2-':12
579c30d0-0dd4-4090-9bdb-1d8941586734,'1sone':1 '2-':1 '1huere':2 '2-':2 '1shot':3 '2-':3 '1(.)':4 '2pause':4 '1AHOI':5 '2proper_name_abbreviation':5 '1BRAUSE':6 '2proper_name_abbreviation':6 '1(.)':7 '2pause':7 '1oh':8 '2-':8 '1gott':9 '2-':9 '1isch':10 '2-':10 '1das':11 '2-':11 '1:':12 '2lengthening':12 '1grusig':13 '2-':13
49c76cd3-432a-45c2-9d25-eadcc8ecb57e,'1das':1 '2-':1 '1isch':2 '2-':2 '1e':3 '2-':3 '1[hönne]':4 '2-':4 '1seich':5 '2-':5 '1aso':6 '2-':6 '1wenn':7 '2-':7 '1da':8 '2-':8 '1f-':9 '2-':9 '1z':10 '2-':10 '1fescht':11 '2-':11 '1bsoffe':12 '2-':12 '1bisch':13 '2-':13 '1chasch':14 '2-':14 '1dä':15 '2-':15 '1gar':16 '2-':16 '1nid':17 '2-':17 '1suufe':18 '2-':18
b36d5d4e-4f98-4c6c-b5b2-753f1ab69b44,'1d''sch':1 '2-':1 '1sones':2 '2-':2 '1(.)':3 '2pause':3 '1getränk':4 '2-':4 '1(.)':5 '2pause':5 '1aso':6 '2-':6 '1imne':7 '2-':7 '1shötli':8 '2-':8 '1u':9 '2-':9 '1när':10 '2-':10 '1hesch':11 '2-':11 '1no':12 '2-':12 '1so':13 '2-':13 '1pulver':14 '2-':14
50d27dbe-17f3-48f0-a43e-39bdf61434a1,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1när':3 '2-':3 '1hesch':4 '2-':4 '1so':5 '2-':5 '1pulver':6 '2-':6
327adff1-fffc-4c54-ad25-d27790ee5127,'1u':1 '2-':1 '1när':2 '2-':2 '1(.)':3 '2pause':3 '1das':4 '2-':4 '1hani':5 '2-':5 '1denn':6 '2-':6 '1nid':7 '2-':7 '1chönne':8 '2-':8
710128f5-37be-4d15-913a-a017cb76b7bf,'1i':1 '2-':1 '1ha':2 '2-':2 '1zersch':3 '2-':3 '1ds':4 '2-':4 '1pulver':5 '2-':5 '1gno':6 '2-':6 '1u':7 '2-':7 '1när':8 '2-':8 '1ds':9 '2-':9 '1trinke':10 '2-':10 '1aber':11 '2-':11 '1i':12 '2-':12 '1hätt':13 '2-':13 '1äuä':14 '2-':14 '1:':15 '2lengthening':15 '1zersch':16 '2-':16 '1(unverständlich)':17 '2unintelligible':17 '1söu-':18 '2-':18
8a3b8ba8-0d45-43a7-9d66-388d60fd48d5,'1das':1 '2-':1 '1hett':2 '2-':2 '1mir':3 '2-':3 '1d':4 '2-':4 '1schnurre':5 '2-':5 '1zäme':6 '2-':6 '1kläbt':7 '2-':7 '1das':8 '2-':8 '1het':9 '2-':9 '1grad':10 '2-':10 '1fasch':11 '2-':11 '1explodiert':12 '2-':12
137279b7-b050-48b3-8d0e-b1002f62fdec,'1när':1 '2-':1 '1hani':2 '2-':2 '1ds':3 '2-':3 '1trinke':4 '2-':4 '1gno':5 '2-':5 '1und':6 '2-':6 '1d':7 '2-':7 '1häufti':8 '2-':8 '1isch':9 '2-':9 '1näbedüre':10 '2-':10
bf1df74b-a5d2-4927-a001-c8f47ea1a572,'1dä':1 '2-':1 '1isch':2 '2-':2 '1auso':3 '2-':3 '1nid':4 '2-':4 '1so':5 '2-':5 '1guet':6 '2-':6 '1gsi':7 '2-':7 '1:':8 '2lengthening':8 '1(.)':9 '2pause':9 '1muessi':10 '2-':10 '1säge':11 '2-':11
e8db390e-9dad-4a99-aa61-42589be5da86,'1ja':1 '2-':1
502a897b-1c64-4ccc-8010-abbc49edb655,'1wäh':1 '2-':1
b3fb97c7-d59f-4cf2-8aa2-6b0e9e3e82b4,'1äh':1 '2-':1 '1ds':2 '2-':2 '1grüsigschte':3 '2-':3 '1isch':4 '2-':4 '1geng':5 '2-':5 '1no':6 '2-':6 '1JÄGERMEISTER':7 '2proper_name_abbreviation':7
b888a881-0b20-4a76-8fe2-c1e0ba10a49d,'1dä':1 '2-':1 '1isch':2 '2-':2 '1so':3 '2-':3 '1grusig':4 '2-':4 '1(.)':5 '2pause':5 '1dä':6 '2-':6 '1isch':7 '2-':7 '1so':8 '2-':8 '1grusig':9 '2-':9
5e477c2d-6e4d-45a8-a7ea-e0d38f311c6a,'1:':1 '2lengthening':1 '1ja':2 '2-':2
0e144004-ca66-4bf2-b428-b9d728d3d661,'1:':1 '2lengthening':1 '1eso':2 '2-':2 '1huere':3 '2-':3 '1chrütli':4 '2-':4 '1züg':5 '2-':5 '1dasch':6 '2-':6 '1grusig':7 '2-':7
5e143746-28be-415e-9b9d-d6f5d00c130e,'1wäh':1 '2-':1
112b02a4-6e5e-409a-b4fa-10e3f7043b9f,'1wäh':1 '2-':1 '1(.)':2 '2pause':2 '1nei':3 '2-':3
545023c3-1ad6-4f31-8669-6f30c04f1918,'1:':1 '2lengthening':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1mir':4 '2-':4 '1hei':5 '2-':5
6d3dcc2b-2468-45cf-96f9-176364371abd,'1ds':1 '2-':1 '1chani':2 '2-':2 '1nid':3 '2-':3 '1(.)':4 '2pause':4 '1dasch':5 '2-':5 '1öppis':6 '2-':6 '1ganz':7 '2-':7 '1:':8 '2lengthening':8 '1grusigs':9 '2-':9
f61c9524-940f-4a94-b85a-e14322ce6f6a,'1:':1 '2lengthening':1 '1jä':2 '2-':2
e0c66522-47ce-4e39-804b-bc66b835c090,'1wöschmaschine':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3
57888173-1fb6-4f83-81ad-c45ef976d89b,'1:':1 '2lengthening':1 '1gäu':2 '2-':2
aea30ad4-fee9-4fad-81e2-0338fd6c71da,'1ja':1 '2-':1 '1scho':2 '2-':2 '1fasch':3 '2-':3 '1(.)':4 '2pause':4 '1aber':5 '2-':5 '1die':6 '2-':6 '1:':7 '2lengthening':7 '1isch':8 '2-':8 '1guet':9 '2-':9 '1die':10 '2-':10 '1isch':11 '2-':11 '1super':12 '2-':12
5b8d1158-a158-4491-b10f-80891cf3fbea,'1ou':1 '2-':1 '1die':2 '2-':2 '1si':3 '2-':3 '1o':4 '2-':4 '1guet':5 '2-':5 '1:':6 '2lengthening':6 '1(.)':7 '2pause':7 '1ja':8 '2-':8
