sentence_id,vector
31a1cf94-7208-4f6b-b98a-94f999e881c6,'1ehm:':1 '2lengthening':1 '1(.)':2 '2pause':2 '1moskou':3 '2-':3 '1sit':4 '2-':4 '1dir':5 '2-':5 '1nid':6 '2-':6 '1drbi':7 '2-':7 '1gsi':8 '2-':8 '1nei':9 '2-':9
3cfc1273-0dfd-4f66-8ef7-83d905306e40,'1ROM':1 '2proper_name_abbreviation':1
fa880bce-4306-4dae-a5b9-2518cbf72966,'1:mou':1 '2lengthening':1 '1si':2 '2-':2 '1ROM':3 '2proper_name_abbreviation':3 '1si':4 '2-':4 '1mir':5 '2-':5 '1o':6 '2-':6 '1gsi':7 '2-':7 '1zäme':8 '2-':8 '1einisch':9 '2-':9 '1(.)':10 '2pause':10 '1oder':11 '2-':11
d974ae52-57dc-418f-a74e-5c5973cd67c7,'1PARIS':1 '2proper_name_abbreviation':1 '1si':2 '2-':2 '1mir':3 '2-':3 '1o':4 '2-':4 '1gsi:':5 '2lengthening':5
797773cf-86ed-485d-a5ea-53346725e8c2,'1LONDON':1 '2proper_name_abbreviation':1
5381da83-5d77-4dec-82e9-1f2d26dbe2d5,'1LONDON':1 '2proper_name_abbreviation':1
5159ed4b-b136-4e02-9218-a3dcd4f11432,'1gloub':1 '2-':1
b3c711a7-62d4-464f-aede-04664d023634,'1eh':1 '2hesitation':1
06dcbe00-afbf-4ec9-99b8-5be4058ce4bc,'1aber':1 '2-':1 '1mir':2 '2-':2 '1si':3 '2-':3 '1doch':4 '2-':4 '1huere':5 '2-':5 '1viu':6 '2-':6 '1gsi:':7 '2lengthening':7 '1gloub':8 '2-':8
5b93fc84-2c14-4000-acd9-45f56fb1325d,'1aber':1 '2-':1 '1mir':2 '2-':2 '1si':3 '2-':3 '1gloub':4 '2-':4 '1d':5 '2-':5 '1ehner':6 '2-':6 '1di':7 '2-':7 '1grössere':8 '2-':8 '1sache':9 '2-':9 '1oder':10 '2-':10 '1nid':11 '2-':11
62746a79-7d25-4b2b-801c-3ce244be5d9e,'1u':1 '2-':1 '1wo':2 '2-':2 '1si':3 '2-':3 '1mr':4 '2-':4 '1de':5 '2-':5 '1no':6 '2-':6 '1grössers':7 '2-':7 '1gsi':8 '2-':8
0b81e8d0-7569-4fd9-895a-3defdc049eb0,'1wart':1 '2-':1 '1hurti':2 '2-':2
06f89446-8c04-47b9-9057-f69a391c3433,'1ja':1 '2-':1 '1äbe':2 '2-':2
fb1820a8-cbd3-4258-955c-b8f4a2049e9e,'1i':1 '2-':1 '1ha':2 '2-':2 '1irgendwie':3 '2-':3 '1so':4 '2-':4 '1ne':5 '2-':5 '1charte':6 '2-':6 '1wonid':7 '2-':7 '1überau':8 '2-':8 '1scho':9 '2-':9 '1bi':10 '2-':10 '1gsi:':11 '2lengthening':11 '1chasch':12 '2-':12 '1cho':13 '2-':13 '1luege':14 '2-':14
805e06f7-0c5e-43fb-8d1e-2e8ff3628d79,'1aber':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1nid':4 '2-':4 '1vo':5 '2-':5 '1wäm':6 '2-':6 '1aso':7 '2-':7 '1weisch':8 '2-':8 '1da':9 '2-':9 '1si':10 '2-':10 '1m':11 '2-':11 '1si':12 '2-':12 '1mir':13 '2-':13 '1o':14 '2-':14 '1ellei':15 '2-':15 '1gsi':16 '2-':16 '1he':17 '2-':17 '1dès':18 '2-':18 '1si:':19 '2lengthening':19 '1mir':20 '2-':20 '1mit':21 '2-':21 '1öich':22 '2-':22 '1gsi:':23 '2lengthening':23 '1amerika':24 '2-':24
86a58eef-e9cb-484f-8de8-58c847bd52c3,'1DUBAI':1 '2proper_name_abbreviation':1 '1moskau':2 '2-':2 '1bi':3 '2-':3 '1mir':4 '2-':4 '1ellei':5 '2-':5 '1gsi':6 '2-':6 '1o':7 '2-':7 '1aso':8 '2-':8 '1norwege':9 '2-':9 '1si':10 '2-':10 '1mir':11 '2-':11 '1ellei':12 '2-':12 '1gsi':13 '2-':13
70c778ae-f21e-4aff-ad7f-dfddc672b2d6,'1LONDON':1 '2proper_name_abbreviation':1 '1da':2 '2-':2 '1weiss':3 '2-':3 '1i':4 '2-':4 '1nümm':5 '2-':5 '1öb':6 '2-':6 '1mir':7 '2-':7 '1si':8 '2-':8 '1zäme':9 '2-':9 '1gsi':10 '2-':10 '1oder':11 '2-':11 '1nid':12 '2-':12 '1aber':13 '2-':13 '1PARIS':14 '2proper_name_abbreviation':14 '1aso':15 '2-':15 '1frankrich':16 '2-':16
9b2a34b5-2774-442c-8918-9d357a4b4a10,'1ehm':1 '2hesitation':1
31982d43-93a6-4161-9d80-f0db85fe66a4,'1dütschland:':1 '2lengthening':1 '1da':2 '2-':2
919214c7-c2d8-4959-a2b2-d21a9f4d00eb,'1korsika:':1 '2lengthening':1 '1genau':2 '2-':2 '1da':3 '2-':3 '1unge':4 '2-':4
a3e62c93-0dda-4eb3-828f-58de9b5db292,'1:MILANO':1 '2lengthening':1 '1si':2 '2-':2 '1mir':3 '2-':3 '1doch':4 '2-':4 '1mau':5 '2-':5 '1gsi':6 '2-':6 '1cha':7 '2-':7 '1dès':8 '2-':8 '1si':9 '2-':9
1d983a57-fd3e-4b49-bb4e-f03434611150,'1zäme':1 '2-':1 '1dès':2 '2-':2 '1weiss':3 '2-':3 '1i':4 '2-':4 '1nümm':5 '2-':5
930678d5-ca85-4d18-9dcf-36eefee30af0,'1VENEDIG':1 '2proper_name_abbreviation':1 '1si':2 '2-':2 '1mir':3 '2-':3 '1ellei':4 '2-':4 '1gsi:':5 '2lengthening':5
60b2e296-e2f6-4c3f-93dc-e001bdbf1da5,'1WIEN':1 '2proper_name_abbreviation':1 '1ja':2 '2-':2 '1logisch':3 '2-':3 '1WIEN':4 '2proper_name_abbreviation':4
1c08ce34-9290-417e-af33-9681d5ceae90,'1klar':1 '2-':1
1fef2784-5224-4752-82b9-e5dc420bdb8d,'1wo':1 '2-':1 '1wettsch':2 '2-':2 '1no':3 '2-':3 '1häre':4 '2-':4
1380c70d-ba18-475a-891f-8407710dbc15,'1asie':1 '2-':1
2f3037fb-cbb4-4d83-886a-d67ec3230c8d,'1scho':1 '2-':1 '1i':2 '2-':2 '1wett':3 '2-':3 '1mau':4 '2-':4 '1so':5 '2-':5 '1nach':6 '2-':6 '1TOKIO:':7 '2lengthening':7
806eeeb3-db06-4156-8d37-c0a0ca8159c5,'1so':1 '2-':1 '1richtig':2 '2-':2 '1weisch':3 '2-':3 '1ir':4 '2-':4 '1stadt':5 '2-':5 '1da':6 '2-':6
263eeb24-6090-4a6d-8fee-b581e3f412e7,'1ds':1 '2-':1 '1isch':2 '2-':2 '1scho':3 '2-':3
e54767a2-5249-400b-965f-d65ff0038289,'1oder':1 '2-':1 '1neuseeland':2 '2-':2 '1würd':3 '2-':3 '1mi':4 '2-':4 '1o':5 '2-':5 '1mau':6 '2-':6 '1gluste':7 '2-':7
0c961159-6b0c-4053-a1a8-6fadb19fec17,'1dès':1 '2-':1 '1fingi':2 '2-':2 '1o':3 '2-':3 '1no':4 '2-':4 '1geil:':5 '2lengthening':5
4c7948c5-3430-4626-87c4-4301fb59c16f,'1mhm':1 '2hesitation':1
52bf18ec-b7f4-4e80-8cca-259f131a4c65,'1:so':1 '2lengthening':1 '1brasilie':2 '2-':2 '1oder':3 '2-':3 '1eso':4 '2-':4
1556b157-e615-4681-abc9-add6670e03e1,'1ja':1 '2-':1 '1vor:':2 '2lengthening':2 '1auem':3 '2-':3 '1ja':4 '2-':4 '1eifach':5 '2-':5 '1chunnt':6 '2-':6 '1chli':7 '2-':7 '1druf':8 '2-':8 '1a':9 '2-':9
d68f3bdc-dba4-40d0-8329-9c1caa781fae,'1ja':1 '2-':1 '1ding':2 '2-':2 '1ehm':3 '2hesitation':3
c77cdd7b-6725-4e1b-9549-c0f13f2fdccc,'1eine':1 '2-':1 '1vo':2 '2-':2 '1üsem':3 '2-':3 '1training':4 '2-':4 '1aso':5 '2-':5 '1dr':6 '2-':6 '1dr':7 '2-':7 '1eh':8 '2hesitation':8 '1leiter':9 '2-':9 '1(.)':10 '2pause':10 '1däm':11 '2-':11 '1sini':12 '2-':12 '1söhn':13 '2-':13 '1si':14 '2-':14 '1o':15 '2-':15 '1aube':16 '2-':16 '1bi':17 '2-':17 '1üs':18 '2-':18 '1training':19 '2-':19 '1aber':20 '2-':20 '1sie':21 '2-':21 '1mache':22 '2-':22 '1eigentlech':23 '2-':23 '1karate':24 '2-':24 '1sie':25 '2-':25 '1si':26 '2-':26 '1schwizermeister:':27 '2lengthening':27 '1u':28 '2-':28 '1so':29 '2-':29 '1huere':30 '2-':30 '1guet':31 '2-':31 '1u':32 '2-':32 '1so':33 '2-':33
124ed7a1-82aa-4c5e-9029-1a88a74d8f8a,'1när':1 '2-':1 '1hei':2 '2-':2 '1sie':3 '2-':3 '1juniore':4 '2-':4 '1WM':5 '2proper_name_abbreviation':5 '1gha':6 '2-':6 '1z':7 '2-':7 '1chile':8 '2-':8 '1letscht':9 '2-':9 '1wuche':10 '2-':10 '1oder':11 '2-':11 '1vor':12 '2-':12 '1zwöi':13 '2-':13 '1wuche':14 '2-':14 '1oder':15 '2-':15 '1so':16 '2-':16
9cedf754-22c9-4fcc-b00e-a1a5958542a4,'1si':1 '2-':1 '1häregreist':2 '2-':2 '1u':3 '2-':3 '1du':4 '2-':4 '1weisch':5 '2-':5 '1chile':6 '2-':6 '1het':7 '2-':7 '1ja':8 '2-':8 '1im':9 '2-':9 '1momänt':10 '2-':10 '1da':11 '2-':11 '1di':12 '2-':12 '1proteste':13 '2-':13 '1wäge':14 '2-':14 '1dr':15 '2-':15 '1ubahnticket':16 '2-':16 '1oder':17 '2-':17 '1so':18 '2-':18 '1wo':19 '2-':19 '1sie':20 '2-':20 '1so':21 '2-':21 '1enang':22 '2-':22 '1huere':23 '2-':23 '1abschlö':24 '2-':24 '1u':25 '2-':25 '1weiss':26 '2-':26 '1nid':27 '2-':27 '1was':28 '2-':28 '1aus':29 '2-':29
5d446e4b-871f-48a4-b30a-d64ae629b06f,'1u':1 '2-':1 '1sie':2 '2-':2 '1mache':3 '2-':3 '1WM':4 '2proper_name_abbreviation':4 '1in':5 '2-':5 '1chile':6 '2-':6 '1weisch':7 '2-':7 '1ir':8 '2-':8 '1houptstadt':9 '2-':9 '1in':10 '2-':10 '1weiss':11 '2-':11 '1o':12 '2-':12 '1nid':13 '2-':13 '1genau':14 '2-':14 '1santiago':15 '2-':15 '1oder':16 '2-':16 '1so':17 '2-':17 '1irgendöppis:':18 '2lengthening':18 '1weiss':19 '2-':19 '1[o':20 '2-':20 '1gèd':21 '2-':21 '1nid]':22 '2-':22
bf4dde8f-b851-475b-a3c9-84d9421ff585,'1u':1 '2-':1 '1nächer':2 '2-':2 '1si':3 '2-':3 '1sie':4 '2-':4 '1dert':5 '2-':5 '1häregange':6 '2-':6 '1oder':7 '2-':7 '1u':8 '2-':8 '1när':9 '2-':9 '1isch':10 '2-':10 '1huere':11 '2-':11 '1chrank':12 '2-':12 '1gsi':13 '2-':13 '1när':14 '2-':14 '1hei':15 '2-':15 '1sie':16 '2-':16 '1mit':17 '2-':17 '1dr':18 '2-':18 '1WM':19 '2proper_name_abbreviation':19 '1mi(.)':20 '2-':20 '1d':21 '2-':21 '1WM':22 '2proper_name_abbreviation':22 '1eh':23 '2hesitation':23 '1absäge':24 '2-':24 '1wüus':25 '2-':25 '1zviu':26 '2-':26 '1proteste':27 '2-':27 '1het':28 '2-':28 '1gha':29 '2-':29
e7e55b4b-ca9e-4f27-bd8f-6552f1c8559e,'1mhm':1 '2hesitation':1
0c083d71-4fc0-4a19-b231-b6b05311a6ab,'1scho':1 '2-':1 '1no':2 '2-':2 '1übel':3 '2-':3 '1gsi':4 '2-':4
f6331ee7-f87c-4ca3-bae6-c4e9a515e653,'1ja':1 '2-':1 '1guet':2 '2-':2 '1isch':3 '2-':3 '1juniore':4 '2-':4 '1WM':5 '2proper_name_abbreviation':5 '1gsi':6 '2-':6
b8e2cb96-cd98-4c6f-904f-638abb6778a4,'1dä':1 '2-':1 '1isch':2 '2-':2 '1drum':3 '2-':3 '1glich':4 '2-':4 '1aut':5 '2-':5 '1wie':6 '2-':6 '1ig':7 '2-':7 '1sibzähni':8 '2-':8
168af081-4a41-4b1f-bf67-5b142f9cd216,'1ja':1 '2-':1 '1när':2 '2-':2 '1si':3 '2-':3 '1sie':4 '2-':4 '1häregreist':5 '2-':5 '1oder':6 '2-':6 '1när':7 '2-':7 '1es':8 '2-':8 '1huere':9 '2-':9 '1züg':10 '2-':10 '1militär':11 '2-':11 '1u':12 '2-':12 '1aus':13 '2-':13 '1scho':14 '2-':14 '1uf':15 '2-':15 '1em':16 '2-':16 '1flughafe':17 '2-':17 '1oder':18 '2-':18 '1(.)':19 '2pause':19 '1u':20 '2-':20 '1nächer':21 '2-':21 '1wo':22 '2-':22 '1sie':23 '2-':23 '1de':24 '2-':24 '1im':25 '2-':25 '1hotel':26 '2-':26 '1si':27 '2-':27 '1gsi':28 '2-':28 '1isch':29 '2-':29 '1o':30 '2-':30 '1krass':31 '2-':31 '1gsi':32 '2-':32 '1eifach':33 '2-':33 '1ab':34 '2-':34 '1em':35 '2-':35 '1sächsi':36 '2-':36 '1am':37 '2-':37 '1abe':38 '2-':38 '1(.)':39 '2pause':39 '1si':40 '2-':40 '1eifach':41 '2-':41 '1so':42 '2-':42 '1so':43 '2-':43 '1settigi':44 '2-':44 '1chöttine':45 '2-':45 '1um':46 '2-':46 '1d':47 '2-':47 '1hoteutüre':48 '2-':48 '1dès':49 '2-':49 '1nümm':50 '2-':50 '1use':51 '2-':51 '1oder':52 '2-':52 '1inechunnsch':53 '2-':53 '1wüu':54 '2-':54 '1när':55 '2-':55 '1fö':56 '2-':56 '1proteste':57 '2-':57 '1wieder':58 '2-':58 '1a':59 '2-':59 '1weisch':60 '2-':60
9aebf160-b891-4c1c-9660-d58dde2d802b,'1:dèsch':1 '2lengthening':1 '1übel':2 '2-':2 '1gsi':3 '2-':3
60de8f22-59ea-4702-a7f7-eafc1060eb09,'1ja':1 '2-':1 '1u':2 '2-':2 '1när':3 '2-':3 '1so':4 '2-':4 '1hei':5 '2-':5 '1si':6 '2-':6 '1müesse':7 '2-':7 '1einzu':8 '2-':8 '1wieder':9 '2-':9 '1zrüggflüge':10 '2-':10
0968ebda-37c4-45d6-804b-c613cbf88603,'1u':1 '2-':1 '1när':2 '2-':2 '1het':3 '2-':3 '1er':4 '2-':4 '1het':5 '2-':5 '1o':6 '2-':6 '1gseit':7 '2-':7 '1bim':8 '2-':8 '1häreflug':9 '2-':9 '1si':10 '2-':10 '1sie':11 '2-':11 '1irgendwie':12 '2-':12 '1öppe':13 '2-':13 '1z':14 '2-':14 '1füft':15 '2-':15 '1oder':16 '2-':16 '1so':17 '2-':17 '1im':18 '2-':18 '1flüger':19 '2-':19 '1gsi':20 '2-':20 '1wüu':21 '2-':21 '1eifach:':22 '2lengthening':22 '1niemer':23 '2-':23 '1uf':24 '2-':24 '1chile':25 '2-':25 '1wott':26 '2-':26 '1weisch':27 '2-':27 '1wüu':28 '2-':28 '1im':29 '2-':29 '1momänt':30 '2-':30 '1äbe':31 '2-':31 '1so':32 '2-':32 '1proteste':33 '2-':33 '1irgendwie:':34 '2lengthening':34 '1si':35 '2-':35
64940565-ac1e-4a15-a9c3-34a39f42100c,'1irgendwie':1 '2-':1 '1aso':2 '2-':2 '1ja':3 '2-':3 '1we-':4 '2-':4
f2050f73-9385-452d-9f03-52eaf6b87de4,'1ech':1 '2-':1 '1so':2 '2-':2 '1es':3 '2-':3 '1riise':4 '2-':4 '1flügzüg':5 '2-':5 '1u':6 '2-':6 '1es':7 '2-':7 '1si':8 '2-':8 '1eifach':9 '2-':9 '1nume':10 '2-':10 '1so':11 '2-':11 '1ihri':12 '2-':12 '1gruppe':13 '2-':13 '1gha':14 '2-':14 '1süsch':15 '2-':15 '1nüt':16 '2-':16
7861e5b2-6a94-4988-95e2-3f24b3543de2,'1ja':1 '2-':1 '1guet':2 '2-':2 '1aber':3 '2-':3 '1isch':4 '2-':4 '1scho':5 '2-':5 '1gd':6 '2-':6 '1e':7 '2-':7 '1chli':8 '2-':8 '1komisch':9 '2-':9
d7931e99-958a-4a26-b330-c5de642b88f2,'1ja':1 '2-':1
a8bcbce5-9955-4b95-bb54-3c6aef213828,'1wo':1 '2-':1 '1wettsch':2 '2-':2 '1nid':3 '2-':3 '1häre':4 '2-':4 '1was':5 '2-':5 '1glustet':6 '2-':6 '1di':7 '2-':7 '1nid':8 '2-':8
3cc9448b-79d9-4f08-842e-dde88041ee00,'1mhm':1 '2hesitation':1 '1dès':2 '2-':2 '1würd':3 '2-':3 '1mi':4 '2-':4 '1itz':5 '2-':5 '1o':6 '2-':6 '1nid':7 '2-':7 '1so':8 '2-':8
0e14026d-7c40-4cfb-aca9-6760ea6410a6,'1oder':1 '2-':1 '1so':2 '2-':2 '1(..)':3 '2pause':3 '1aso':4 '2-':4 '1guet':5 '2-':5 '1irgendwo':6 '2-':6 '1düre':7 '2-':7 '1würds':8 '2-':8 '1mi':9 '2-':9 '1gluste':10 '2-':10 '1aber':11 '2-':11 '1irgendwo':12 '2-':12 '1düre':13 '2-':13 '1fändis':14 '2-':14 '1äuä':15 '2-':15 '1o:':16 '2lengthening':16 '1längwilig':17 '2-':17 '1so':18 '2-':18 '1so:':19 '2lengthening':19 '1ding':20 '2-':20 '1so':21 '2-':21 '1sibirie':22 '2-':22 '1oder':23 '2-':23 '1so':24 '2-':24 '1weisch':25 '2-':25
ead5034b-0664-427a-a68b-1fb9450d88a3,'1:eso':1 '2lengthening':1 '1ei:':2 '2lengthening':2 '1tag':3 '2-':3 '1fänd':4 '2-':4 '1i':5 '2-':5 '1scho':6 '2-':6 '1no':7 '2-':7 '1geil':8 '2-':8 '1wed':9 '2-':9 '1eifach':10 '2-':10 '1so':11 '2-':11 '1absolut':12 '2-':12 '1im':13 '2-':13 '1nüt':14 '2-':14 '1bisch:':15 '2lengthening':15 '1weisch':16 '2-':16 '1so':17 '2-':17 '1im':18 '2-':18 '1winter':19 '2-':19 '1bi':20 '2-':20 '1minus':21 '2-':21 '1300':22 '2-':22 '1grad':23 '2-':23 '1öppe':24 '2-':24 '1oder':25 '2-':25
c17d7e21-b3d1-4c6b-8c4f-96e4a725ad8d,'1ei':1 '2-':1 '1tag':2 '2-':2 '1aber':3 '2-':3 '1när':4 '2-':4 '1isch':5 '2-':5 '1fertig':6 '2-':6 '1när':7 '2-':7 '1wett':8 '2-':8 '1i':9 '2-':9 '1de':10 '2-':10 '1[nümm]':11 '2-':11
e3065286-482a-4db3-bf09-4a72f70883c1,'1nume':1 '2-':1 '1ds':2 '2-':2 '1dert':3 '2-':3 '1nid':4 '2-':4 '1härechunnsch:':5 '2lengthening':5
4698bbfa-aca0-45d0-917d-22e2510cf835,'1wie':1 '2-':1 '1meinsch':2 '2-':2
a7f6e2f4-edf4-4c0c-a2dc-179f855ed62c,'1ja':1 '2-':1
6650f792-ea37-4083-b247-bcb432c4ce4f,'1aha':1 '2-':1 '1jaja:':2 '2lengthening':2 '1jaja':3 '2-':3
8834dd2c-4fc0-46ca-8e04-1941f2b5666b,'1äbe':1 '2-':1 '1ja':2 '2-':2 '1du':3 '2-':3 '1bisch':4 '2-':4 '1eifach':5 '2-':5 '1wükchech':6 '2-':6
5fee2828-0411-456c-9f1a-1bbfb49e805a,'1ja':1 '2-':1 '1u':2 '2-':2 '1när':3 '2-':3 '1isch':4 '2-':4 '1er':5 '2-':5 '1düre':6 '2-':6
658784d8-6746-46d2-a65e-36388065fac8,'1:für':1 '2lengthening':1 '1zwöi':2 '2-':2 '1jahr':3 '2-':3
fd98b6f8-ef15-43be-b67a-1cdb8136e49a,'1ja:':1 '2lengthening':1 '1oder':2 '2-':2 '1es':3 '2-':3 '1git':4 '2-':4 '1i':5 '2-':5 '1ha':6 '2-':6 '1aube':7 '2-':7 '1büecher':8 '2-':8 '1uf':9 '2-':9 '1DMAX':10 '2proper_name_abbreviation':10 '1kennsch':11 '2-':11 '1oder':12 '2-':12 '1PRO':13 '2proper_name_abbreviation':13 '1SIEBEN':14 '2proper_name_abbreviation':14 '1MAXX':15 '2proper_name_abbreviation':15
e4b261cb-7f13-4e5b-b837-8fc5152ac001,'1ehm':1 '2hesitation':1 '1hani':2 '2-':2 '1aube':3 '2-':3
ce46e997-8341-4541-a9b1-e7e49acf89a5,'1het':1 '2-':1 '1so':2 '2-':2 '1ne':3 '2-':3 '1serie':4 '2-':4 '1gä':5 '2-':5 '1wos':6 '2-':6 '1immer':7 '2-':7 '1so':8 '2-':8 '1ne':9 '2-':9 '1(.)':10 '2pause':10 '1typ':11 '2-':11 '1het':12 '2-':12 '1gä':13 '2-':13 '1wo':14 '2-':14 '1i':15 '2-':15 '1aune':16 '2-':16 '1züg':17 '2-':17 '1het':18 '2-':18 '1müesse':19 '2-':19 '1überläbe':20 '2-':20 '1när':21 '2-':21 '1isch':22 '2-':22 '1er':23 '2-':23 '1irgendwo':24 '2-':24 '1z':25 '2-':25 '1sibirie':26 '2-':26 '1gsi':27 '2-':27 '1u':28 '2-':28 '1het':29 '2-':29 '1irgendwie':30 '2-':30 '1müesse':31 '2-':31 '1überläbe':32 '2-':32 '1für':33 '2-':33 '1zwe':34 '2-':34 '1wuche':35 '2-':35 '1oder':36 '2-':36 '1so':37 '2-':37
88de2dcd-0bd1-4086-b769-4bc5d583505e,'1dès':1 '2-':1 '1hanid':2 '2-':2 '1aube':3 '2-':3 '1huere':4 '2-':4 '1chönne':5 '2-':5 '1fiire:':6 '2lengthening':6
dc191839-3531-46f8-a53e-3c4be325c907,'1weisch':1 '2-':1 '1so':2 '2-':2 '1eifach':3 '2-':3 '1im':4 '2-':4 '1winter':5 '2-':5 '1haut':6 '2-':6 '1eifach':7 '2-':7 '1wükch':8 '2-':8 '1irgendwie':9 '2-':9 '1zäh':10 '2-':10 '1meter':11 '2-':11 '1schnee':12 '2-':12 '1hesch':13 '2-':13 '1unge':14 '2-':14 '1dir':15 '2-':15 '1oder':16 '2-':16 '1eifach':17 '2-':17 '1nüt':18 '2-':18 '1(.)':19 '2pause':19 '1wükch':20 '2-':20 '1nüt':21 '2-':21
10d574e7-8ac5-42c1-9adb-f34ff3841b64,'1ja':1 '2-':1 '1u':2 '2-':2 '1när':3 '2-':3 '1so':4 '2-':4 '1ja':5 '2-':5 '1wow':6 '2-':6
1843a72c-1150-476f-a6e3-977b0d2525e1,'1ja':1 '2-':1
85ee1b20-bcfc-44a7-baba-a7dcce67d0ee,'1hobbys':1 '2-':1 '1ja:':2 '2lengthening':2
ff17f6f1-a32a-4147-8f35-81cf109de2cc,'1sport':1 '2-':1 '1oder:':2 '2lengthening':2 '1eh':3 '2hesitation':3
c3d620ce-8c62-458b-80e8-11127a47b630,'1schuu:':1 '2lengthening':1 '1scho':2 '2-':2 '1sch':3 '2-':3 '1schuu':4 '2-':4 '1schuu':5 '2-':5 '1isch':6 '2-':6 '1ja':7 '2-':7 '1guet':8 '2-':8 '1hobby':9 '2-':9 '1würd':10 '2-':10 '1i':11 '2-':11 '1däm':12 '2-':12 '1itz':13 '2-':13 '1nid':14 '2-':14 '1säge':15 '2-':15 '1aber':16 '2-':16
9858e7e0-181d-49b1-bef9-2b487194cef5,'1jaja':1 '2-':1
b8fab878-77f5-4f42-8bc8-dad54fcdccfa,'1jaja':1 '2-':1
39fae70d-5abe-4472-b9f6-54a0e03aeae8,'1klima':1 '2-':1 '1itz':2 '2-':2 '1he':3 '2-':3
82600459-838a-47b1-940d-d36b84d1ccec,'1schneit':1 '2-':1 '1itz':2 '2-':2 '1gèd':3 '2-':3 '1oder':4 '2-':4 '1mir':5 '2-':5 '1hei':6 '2-':6 '1schnee':7 '2-':7
118e7550-f4c6-455b-850f-d8007c5eab8d,'1ja':1 '2-':1 '1guet':2 '2-':2 '1stimmt:':3 '2lengthening':3
47209c1e-32a1-403b-b1da-bc94c504eff3,'1aso':1 '2-':1 '1eigentlech':2 '2-':2 '1chanis':3 '2-':3 '1no':4 '2-':4 '1fiire':5 '2-':5 '1ds':6 '2-':6 '1es':7 '2-':7 '1viu':8 '2-':8 '1schnee':9 '2-':9 '1git':10 '2-':10
beda8fb3-28fe-45d7-9bd4-a78f9f4668f4,'1finges':1 '2-':1 '1no':2 '2-':2 '1geil':3 '2-':3
8c17d959-0bee-4759-b69c-8096889e1883,'1ja':1 '2-':1
e4815625-8ef4-4d32-b912-134c8728c1ce,'1mou':1 '2-':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1ha':4 '2-':4 '1eifach':5 '2-':5 '1z':6 '2-':6 '1gfüeu':7 '2-':7 '1dès':8 '2-':8 '1es':9 '2-':9 '1immer':10 '2-':10 '1so':11 '2-':11 '1isch':12 '2-':12 '1dès':13 '2-':13 '1wès':14 '2-':14 '1mau':15 '2-':15 '1schneit':16 '2-':16 '1de':17 '2-':17 '1schneits':18 '2-':18 '1de':19 '2-':19 '1richtig:':20 '2lengthening':20 '1weisch':21 '2-':21
479ad4da-d248-4bbc-8707-945c77f37f38,'1so':1 '2-':1 '1wie':2 '2-':2 '1itz':3 '2-':3 '1i':4 '2-':4 '1meine':5 '2-':5 '1dès':6 '2-':6 '1isch':7 '2-':7 '1itz':8 '2-':8 '1irgendwie':9 '2-':9 '1scho':10 '2-':10 '1e':11 '2-':11 '1wuche':12 '2-':12 '1oder':13 '2-':13 '1so':14 '2-':14 '1es':15 '2-':15 '1huere':16 '2-':16 '1schisswätter':17 '2-':17 '1(.)':18 '2pause':18 '1gfüeut':19 '2-':19 '1emu':20 '2-':20
01c448ff-bf6f-4cf5-971b-e74d6cefae43,'1hie:':1 '2lengthening':1 '1itz':2 '2-':2 '1hie':3 '2-':3 '1nid':4 '2-':4 '1ja':5 '2-':5 '1aber':6 '2-':6 '1weisch':7 '2-':7 '1dr':8 '2-':8 '1NIESE':9 '2proper_name_abbreviation':9 '1isch':10 '2-':10 '1ja':11 '2-':11 '1itz':12 '2-':12 '1scho':13 '2-':13 '1relativ':14 '2-':14 '1lang:':15 '2lengthening':15 '1schnee':16 '2-':16 '1u':17 '2-':17 '1so':18 '2-':18
edd64462-0869-472e-82c5-32746e1d8faa,'1ja':1 '2-':1 '1äbe':2 '2-':2
68f16f4f-300d-47b4-bb03-f06c03744c9e,'1oder':1 '2-':1 '1wes':2 '2-':2 '1när':3 '2-':3 '1haut':4 '2-':4 '1im':5 '2-':5 '1summer':6 '2-':6 '1nächsts':7 '2-':7 '1jahr':8 '2-':8 '1zum':9 '2-':9 '1bispiu':10 '2-':10 '1de':11 '2-':11 '1gloub':12 '2-':12 '1de':13 '2-':13 '1wirds':14 '2-':14 '1de':15 '2-':15 '1wieder':16 '2-':16 '1richtig':17 '2-':17 '1heiss':18 '2-':18 '1weisch':19 '2-':19 '1so:':20 '2lengthening':20 '1(.)':21 '2pause':21 '130':22 '2-':22 '1grad':23 '2-':23 '1di':24 '2-':24 '1ganz':25 '2-':25 '1zyt':26 '2-':26 '135':27 '2-':27 '1grad':28 '2-':28
be02d482-7c2d-4cf6-85e3-8ab4d5252ee2,'1ja':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1äbe':4 '2-':4
8dabb663-2812-41de-8133-04cbea7035e3,'1XXX':1 '2anonymized':1 '1hani':2 '2-':2 '1gester':3 '2-':3 '1geil':4 '2-':4 '1gfunge':5 '2-':5 '1wäg':6 '2-':6 '1dr':7 '2-':7 '1XXX':8 '2anonymized':8
