word_id,sentence_id,char_range,frame_range,form_id,note
168399,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823808,823810)","[1300491,1300492)",12,-
168400,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823810,823814)","[1300492,1300496)",122,-
168401,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823814,823819)","[1300496,1300502)",32,-
168402,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823819,823826)","[1300502,1300511)",156,-
168403,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823826,823834)","[1300511,1300521)",5361,-
168404,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823834,823846)","[1300521,1300537)",13564,-
168405,9e164fec-711e-4632-b231-beccdfbd1ae4,"[823846,823850)","[1300537,1300543)",125,-
168406,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823850,823854)","[1300546,1300550)",122,-
168407,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823854,823858)","[1300550,1300554)",14,-
168408,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823858,823861)","[1300554,1300557)",64,-
168409,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823861,823864)","[1300557,1300560)",193,-
168410,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823864,823870)","[1300560,1300567)",1040,-
168411,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823870,823879)","[1300567,1300579)",49,-
168412,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823879,823884)","[1300579,1300585)",542,-
168413,2e1b1e6c-5c19-414c-a754-a5b3054b3409,"[823884,823890)","[1300585,1300592)",369,-
168414,6e22af9f-8642-463e-b866-a3add949d3db,"[823890,823894)","[1300616,1300624)",31,-
168415,6e22af9f-8642-463e-b866-a3add949d3db,"[823894,823899)","[1300624,1300634)",734,-
168416,6e22af9f-8642-463e-b866-a3add949d3db,"[823899,823904)","[1300634,1300644)",32,-
168417,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823904,823909)","[1300652,1300659)",51,-
168418,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823909,823913)","[1300659,1300664)",185,-
168419,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823913,823918)","[1300664,1300671)",734,-
168420,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823918,823924)","[1300671,1300679)",369,-
168421,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823924,823929)","[1300679,1300686)",32,-
168422,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823929,823935)","[1300686,1300694)",1281,-
168423,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823935,823939)","[1300694,1300699)",31,-
168424,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823939,823943)","[1300699,1300704)",26,-
168425,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823943,823947)","[1300704,1300709)",55,-
168426,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823947,823950)","[1300709,1300712)",64,-
168427,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823950,823954)","[1300712,1300717)",287,-
168428,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823954,823958)","[1300717,1300722)",304,-
168429,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823958,823962)","[1300722,1300727)",661,-
168430,e56a8b65-ded1-4340-9b9d-6e2efd7e3c22,"[823962,823968)","[1300727,1300735)",121,-
168431,e567730d-72f9-4e4b-9d2a-f20954baaefb,"[823968,823972)","[1300751,1300758)",72,-
168432,e567730d-72f9-4e4b-9d2a-f20954baaefb,"[823972,823976)","[1300758,1300765)",20,-
168433,e567730d-72f9-4e4b-9d2a-f20954baaefb,"[823976,823979)","[1300765,1300770)",40,-
168434,e567730d-72f9-4e4b-9d2a-f20954baaefb,"[823979,823986)","[1300770,1300784)",854,-
168435,e567730d-72f9-4e4b-9d2a-f20954baaefb,"[823986,823995)","[1300784,1300803)",49,-
168436,812c2540-52a9-4c11-bf81-16af0c507407,"[823995,823999)","[1300811,1300814)",122,-
168437,812c2540-52a9-4c11-bf81-16af0c507407,"[823999,824006)","[1300814,1300821)",3765,-
168438,812c2540-52a9-4c11-bf81-16af0c507407,"[824006,824021)","[1300821,1300837)",13408,-
168439,812c2540-52a9-4c11-bf81-16af0c507407,"[824021,824027)","[1300837,1300843)",302,-
168440,812c2540-52a9-4c11-bf81-16af0c507407,"[824027,824034)","[1300843,1300849)",77,-
168441,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824034,824037)","[1300852,1300855)",75,-
168442,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824037,824041)","[1300855,1300859)",20,-
168443,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824041,824046)","[1300859,1300865)",108,-
168444,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824046,824050)","[1300865,1300869)",55,-
168445,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824050,824053)","[1300869,1300872)",64,-
168446,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824053,824057)","[1300872,1300876)",628,-
168447,1e6a4f6d-f678-4a5d-8853-d2bdc446b710,"[824057,824063)","[1300876,1300885)",121,-
168448,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824063,824065)","[1300921,1300922)",12,-
168449,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824065,824069)","[1300922,1300926)",20,-
168450,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824069,824073)","[1300926,1300930)",48,-
168451,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824073,824077)","[1300930,1300934)",47,-
168452,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824077,824082)","[1300934,1300940)",118,-
168453,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824082,824085)","[1300940,1300943)",73,-
168454,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824085,824094)","[1300943,1300955)",49,-
168455,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824094,824099)","[1300955,1300961)",542,-
168456,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824099,824103)","[1300961,1300965)",304,-
168457,1e344375-2048-4c53-8dfa-8fb9b597ecc0,"[824103,824110)","[1300965,1300975)",1033,-
168458,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824110,824118)","[1300979,1300987)",13565,-
168459,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824118,824127)","[1300987,1300996)",49,-
168460,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824127,824132)","[1300996,1301000)",32,-
168461,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824132,824136)","[1301000,1301003)",122,-
168462,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824136,824143)","[1301003,1301010)",3765,-
168463,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824143,824152)","[1301010,1301019)",1428,-
168464,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824152,824158)","[1301019,1301024)",302,-
168465,05d3888a-8ae0-473d-b36a-6c4ea0f2ff41,"[824158,824162)","[1301024,1301027)",101,-
168466,eb837e53-f771-418c-b2af-4835d99ef537,"[824162,824166)","[1301044,1301050)",463,-
168467,eb837e53-f771-418c-b2af-4835d99ef537,"[824166,824169)","[1301050,1301054)",73,-
168468,eb837e53-f771-418c-b2af-4835d99ef537,"[824169,824173)","[1301054,1301060)",14,-
168469,eb837e53-f771-418c-b2af-4835d99ef537,"[824173,824178)","[1301060,1301068)",173,-
168470,eb837e53-f771-418c-b2af-4835d99ef537,"[824178,824188)","[1301068,1301086)",13566,-
168471,eb837e53-f771-418c-b2af-4835d99ef537,"[824188,824192)","[1301086,1301092)",31,-
168472,eb837e53-f771-418c-b2af-4835d99ef537,"[824192,824197)","[1301092,1301100)",32,-
168473,eb837e53-f771-418c-b2af-4835d99ef537,"[824197,824205)","[1301100,1301114)",5361,-
168474,eb837e53-f771-418c-b2af-4835d99ef537,"[824205,824209)","[1301114,1301120)",99,-
168475,eb837e53-f771-418c-b2af-4835d99ef537,"[824209,824212)","[1301120,1301124)",7,-
168476,eb837e53-f771-418c-b2af-4835d99ef537,"[824212,824219)","[1301124,1301136)",610,-
168477,eb837e53-f771-418c-b2af-4835d99ef537,"[824219,824223)","[1301136,1301142)",125,-
168478,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824223,824225)","[1301155,1301157)",12,-
168479,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824225,824230)","[1301157,1301164)",1123,-
168480,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824230,824237)","[1301164,1301174)",78,-
168481,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824237,824241)","[1301174,1301179)",14,-
168482,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824241,824244)","[1301179,1301182)",64,-
168483,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824244,824248)","[1301182,1301187)",20,-
168484,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824248,824254)","[1301187,1301196)",3181,-
168485,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824254,824257)","[1301196,1301199)",73,-
168486,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824257,824266)","[1301199,1301213)",49,-
168487,9b03d2dd-92e7-41d0-bc6b-d3b920af8f6a,"[824266,824272)","[1301213,1301223)",13567,-
168488,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824272,824274)","[1301232,1301234)",12,-
168489,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824274,824278)","[1301234,1301239)",185,-
168490,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824278,824283)","[1301239,1301245)",6940,-
168491,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824283,824286)","[1301245,1301248)",323,-
168492,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824286,824291)","[1301248,1301254)",118,-
168493,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824291,824295)","[1301254,1301259)",99,-
168494,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824295,824302)","[1301259,1301268)",156,-
168495,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824302,824305)","[1301268,1301271)",7,-
168496,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824305,824312)","[1301271,1301280)",752,-
168497,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824312,824316)","[1301280,1301285)",96,-
168498,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824316,824323)","[1301285,1301294)",967,-
168499,c3f6d057-c17b-4978-8c58-d2867fc7b7bc,"[824323,824326)","[1301294,1301296)",252,-
168500,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824326,824328)","[1301325,1301327)",12,-
168501,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824328,824333)","[1301327,1301334)",1123,-
168502,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824333,824337)","[1301334,1301339)",48,-
168503,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824337,824341)","[1301339,1301344)",47,-
168504,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824341,824345)","[1301344,1301349)",20,-
168505,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824345,824348)","[1301349,1301353)",2022,-
168506,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824348,824356)","[1301353,1301365)",2737,-
168507,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824356,824359)","[1301365,1301369)",40,-
168508,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824359,824367)","[1301369,1301381)",2737,-
168509,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824367,824373)","[1301381,1301390)",186,-
168510,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824373,824375)","[1301390,1301392)",8,-
168511,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824375,824381)","[1301392,1301401)",13568,-
168512,d6188eb3-ed19-45c7-8429-cdb30bfc45a8,"[824381,824385)","[1301401,1301406)",11,-
168513,9b4ebc36-76f9-4eb7-a0d7-3ea719c438e7,"[824385,824389)","[1301474,1301491)",140,-
168514,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824389,824394)","[1301512,1301519)",46,-
168515,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824394,824399)","[1301519,1301526)",720,-
168516,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824399,824402)","[1301526,1301530)",323,-
168517,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824402,824406)","[1301530,1301535)",20,-
168518,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824406,824409)","[1301535,1301539)",7,-
168519,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824409,824411)","[1301539,1301541)",8,-
168520,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824411,824420)","[1301541,1301556)",1428,-
168521,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824420,824424)","[1301556,1301561)",14,-
168522,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824424,824427)","[1301561,1301565)",75,-
168523,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824427,824430)","[1301565,1301569)",7,-
168524,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824430,824436)","[1301569,1301578)",10802,-
168525,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824436,824447)","[1301578,1301596)",13569,-
168526,47c22fa9-f751-48a0-9456-f4bcbb60cf1d,"[824447,824451)","[1301596,1301601)",14,-
168527,79bc1a7d-6dc0-448d-8f99-5a0ac1947bb0,"[824451,824454)","[1301787,1301791)",13,-
168528,79bc1a7d-6dc0-448d-8f99-5a0ac1947bb0,"[824454,824459)","[1301791,1301799)",145,-
168529,79bc1a7d-6dc0-448d-8f99-5a0ac1947bb0,"[824459,824461)","[1301799,1301801)",149,-
168530,79bc1a7d-6dc0-448d-8f99-5a0ac1947bb0,"[824461,824465)","[1301801,1301807)",2564,-
168531,79bc1a7d-6dc0-448d-8f99-5a0ac1947bb0,"[824465,824469)","[1301807,1301814)",11,-
168532,99f300bf-a60c-40f3-b993-d79979e28680,"[824469,824473)","[1301858,1301871)",37,hesitation
168533,7e14e05c-577b-4fa0-9fff-573290f98050,"[824473,824477)","[1302043,1302054)",13570,-
168534,7e14e05c-577b-4fa0-9fff-573290f98050,"[824477,824482)","[1302054,1302068)",279,-
168535,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824482,824487)","[1302069,1302078)",456,-
168536,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824487,824491)","[1302078,1302085)",455,-
168537,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824491,824493)","[1302085,1302087)",149,-
168538,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824493,824496)","[1302087,1302092)",40,-
168539,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824496,824508)","[1302092,1302118)",13571,-
168540,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824508,824512)","[1302118,1302125)",21,pause
168541,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824512,824518)","[1302125,1302137)",255,-
168542,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824518,824521)","[1302137,1302142)",256,-
168543,2a38c778-cf16-434b-b8ed-ad367d4fefab,"[824521,824525)","[1302142,1302149)",13572,-
168544,8320f4ea-2df5-4fe6-bf85-e6db28f3d2eb,"[824525,824529)","[1302165,1302182)",38,hesitation
168545,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824529,824534)","[1302202,1302210)",456,-
168546,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824534,824538)","[1302210,1302216)",455,-
168547,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824538,824542)","[1302216,1302222)",625,-
168548,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824542,824546)","[1302222,1302228)",86,anonymized
168549,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824546,824548)","[1302228,1302230)",149,-
168550,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824548,824552)","[1302230,1302236)",185,-
168551,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824552,824556)","[1302236,1302242)",55,-
168552,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824556,824560)","[1302242,1302248)",130,-
168553,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824560,824580)","[1302248,1302288)",13573,-
168554,4a46e3a9-5329-42b9-a2ac-62325dd865d9,"[824580,824587)","[1302288,1302302)",1033,-
168555,4411fd1a-bf90-4528-8b5f-1587b64d4f85,"[824587,824591)","[1302319,1302326)",55,-
168556,4411fd1a-bf90-4528-8b5f-1587b64d4f85,"[824591,824594)","[1302326,1302331)",59,-
168557,4411fd1a-bf90-4528-8b5f-1587b64d4f85,"[824594,824601)","[1302331,1302345)",13442,-
168558,4411fd1a-bf90-4528-8b5f-1587b64d4f85,"[824601,824605)","[1302345,1302352)",463,-
168559,4411fd1a-bf90-4528-8b5f-1587b64d4f85,"[824605,824608)","[1302352,1302357)",7,-
168560,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824608,824612)","[1302364,1302368)",13574,-
168561,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824612,824617)","[1302368,1302373)",32,-
168562,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824617,824621)","[1302373,1302377)",757,-
168563,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824621,824630)","[1302377,1302388)",13575,-
168564,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824630,824645)","[1302388,1302406)",13576,-
168565,fcacdbd5-4597-4c28-92b6-9891da39b763,"[824645,824649)","[1302406,1302410)",125,-
168566,ea9132d2-0154-4b41-88dc-c8cf9bfd7feb,"[824649,824653)","[1302696,1302711)",37,hesitation
168567,0c44e1c0-57de-4ca6-acd6-dc636632d895,"[824653,824657)","[1303098,1303108)",37,hesitation
168568,61b3efa7-edbc-46fd-817d-aa0d6c29fcff,"[824657,824663)","[1303242,1303250)",267,-
168569,61b3efa7-edbc-46fd-817d-aa0d6c29fcff,"[824663,824666)","[1303250,1303253)",65,-
168570,790257fe-95e7-4c4c-b407-0df24996fbfc,"[824666,824670)","[1303413,1303416)",185,-
168571,790257fe-95e7-4c4c-b407-0df24996fbfc,"[824670,824676)","[1303416,1303421)",10106,-
168572,790257fe-95e7-4c4c-b407-0df24996fbfc,"[824676,824678)","[1303421,1303422)",149,-
168573,790257fe-95e7-4c4c-b407-0df24996fbfc,"[824678,824685)","[1303422,1303427)",1033,-
168574,03595db0-28d0-4ac9-9881-e101d52690b7,"[824685,824687)","[1303453,1303455)",12,-
168575,03595db0-28d0-4ac9-9881-e101d52690b7,"[824687,824690)","[1303455,1303458)",157,-
168576,03595db0-28d0-4ac9-9881-e101d52690b7,"[824690,824694)","[1303458,1303463)",14,-
168577,03595db0-28d0-4ac9-9881-e101d52690b7,"[824694,824697)","[1303463,1303466)",64,-
168578,03595db0-28d0-4ac9-9881-e101d52690b7,"[824697,824702)","[1303466,1303473)",2057,-
168579,03595db0-28d0-4ac9-9881-e101d52690b7,"[824702,824704)","[1303473,1303475)",8,-
168580,03595db0-28d0-4ac9-9881-e101d52690b7,"[824704,824712)","[1303475,1303486)",486,-
168581,03595db0-28d0-4ac9-9881-e101d52690b7,"[824712,824717)","[1303486,1303493)",542,-
168582,03595db0-28d0-4ac9-9881-e101d52690b7,"[824717,824719)","[1303493,1303495)",5,-
168583,03595db0-28d0-4ac9-9881-e101d52690b7,"[824719,824732)","[1303495,1303515)",13428,-
168584,03595db0-28d0-4ac9-9881-e101d52690b7,"[824732,824741)","[1303515,1303528)",585,-
168585,03595db0-28d0-4ac9-9881-e101d52690b7,"[824741,824743)","[1303528,1303530)",12,-
168586,03595db0-28d0-4ac9-9881-e101d52690b7,"[824743,824747)","[1303530,1303535)",20,-
168587,03595db0-28d0-4ac9-9881-e101d52690b7,"[824747,824752)","[1303535,1303542)",297,-
168588,03595db0-28d0-4ac9-9881-e101d52690b7,"[824752,824759)","[1303542,1303552)",813,-
168589,03595db0-28d0-4ac9-9881-e101d52690b7,"[824759,824762)","[1303552,1303555)",7,-
168590,03595db0-28d0-4ac9-9881-e101d52690b7,"[824762,824766)","[1303555,1303560)",90,-
168591,03595db0-28d0-4ac9-9881-e101d52690b7,"[824766,824775)","[1303560,1303573)",3296,-
168592,03595db0-28d0-4ac9-9881-e101d52690b7,"[824775,824778)","[1303573,1303574)",5695,-
168593,5036b804-6f76-46e1-9186-a8ff613a2289,"[824778,824781)","[1303586,1303590)",75,-
168594,5036b804-6f76-46e1-9186-a8ff613a2289,"[824781,824785)","[1303590,1303595)",122,-
168595,5036b804-6f76-46e1-9186-a8ff613a2289,"[824785,824792)","[1303595,1303606)",13442,-
168596,5036b804-6f76-46e1-9186-a8ff613a2289,"[824792,824795)","[1303606,1303610)",7,-
168597,5036b804-6f76-46e1-9186-a8ff613a2289,"[824795,824797)","[1303610,1303612)",8,-
168598,5036b804-6f76-46e1-9186-a8ff613a2289,"[824797,824802)","[1303612,1303619)",119,-
168599,5036b804-6f76-46e1-9186-a8ff613a2289,"[824802,824806)","[1303619,1303624)",14,-
168600,5036b804-6f76-46e1-9186-a8ff613a2289,"[824806,824811)","[1303624,1303631)",1137,-
168601,5036b804-6f76-46e1-9186-a8ff613a2289,"[824811,824817)","[1303631,1303640)",4197,-
168602,5036b804-6f76-46e1-9186-a8ff613a2289,"[824817,824823)","[1303640,1303649)",2073,-
168603,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824823,824825)","[1303668,1303670)",12,-
168604,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824825,824829)","[1303670,1303675)",20,-
168605,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824829,824833)","[1303675,1303680)",14,-
168606,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824833,824836)","[1303680,1303684)",323,-
168607,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824836,824839)","[1303684,1303688)",191,-
168608,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824839,824844)","[1303688,1303695)",1137,-
168609,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824844,824851)","[1303695,1303706)",13436,-
168610,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824851,824853)","[1303706,1303708)",12,-
168611,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824853,824857)","[1303708,1303713)",20,-
168612,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824857,824862)","[1303713,1303720)",32,-
168613,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824862,824865)","[1303720,1303724)",323,-
168614,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824865,824868)","[1303724,1303728)",7,-
168615,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824868,824872)","[1303728,1303733)",547,-
168616,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824872,824876)","[1303733,1303738)",122,-
168617,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824876,824885)","[1303738,1303752)",10385,-
168618,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824885,824894)","[1303752,1303766)",13577,-
168619,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824894,824900)","[1303766,1303775)",1281,-
168620,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824900,824903)","[1303775,1303779)",75,-
168621,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824903,824907)","[1303779,1303784)",122,-
168622,39a52b4b-42cd-458c-9965-21e87a7abde7,"[824907,824914)","[1303784,1303793)",13442,-
168623,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824914,824917)","[1303798,1303801)",193,-
168624,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824917,824921)","[1303801,1303805)",26,-
168625,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824921,824924)","[1303805,1303808)",191,-
168626,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824924,824928)","[1303808,1303812)",48,-
168627,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824928,824935)","[1303812,1303820)",852,-
168628,ec9fcfc2-1081-4bfc-a19a-b3c4a7d6ed8d,"[824935,824942)","[1303820,1303829)",13436,-
168629,67f4a4fc-4dd9-4995-8f36-2debc3d05329,"[824942,824946)","[1303839,1303844)",185,-
168630,67f4a4fc-4dd9-4995-8f36-2debc3d05329,"[824946,824951)","[1303844,1303851)",32,-
168631,67f4a4fc-4dd9-4995-8f36-2debc3d05329,"[824951,824954)","[1303851,1303855)",7,-
168632,67f4a4fc-4dd9-4995-8f36-2debc3d05329,"[824954,824959)","[1303855,1303862)",279,-
168633,67f4a4fc-4dd9-4995-8f36-2debc3d05329,"[824959,824963)","[1303862,1303867)",125,-
168634,66e096d1-0471-44cd-b1bb-030cece839fa,"[824963,824967)","[1304126,1304133)",820,-
168635,66e096d1-0471-44cd-b1bb-030cece839fa,"[824967,824971)","[1304133,1304140)",87,-
168636,66e096d1-0471-44cd-b1bb-030cece839fa,"[824971,824975)","[1304140,1304147)",99,-
168637,1c18f451-f142-427e-83fe-ec77930285b2,"[824975,824985)","[1304164,1304176)",13578,-
168638,1c18f451-f142-427e-83fe-ec77930285b2,"[824985,824992)","[1304176,1304184)",77,-
168639,1c18f451-f142-427e-83fe-ec77930285b2,"[824992,824996)","[1304184,1304188)",31,-
168640,1c18f451-f142-427e-83fe-ec77930285b2,"[824996,824999)","[1304188,1304190)",115,-
168641,b307279e-5900-4ffb-bbef-0c6b7ba5d258,"[824999,825003)","[1304326,1304330)",185,-
168642,b307279e-5900-4ffb-bbef-0c6b7ba5d258,"[825003,825008)","[1304330,1304336)",32,-
168643,b307279e-5900-4ffb-bbef-0c6b7ba5d258,"[825008,825013)","[1304336,1304342)",118,-
168644,b307279e-5900-4ffb-bbef-0c6b7ba5d258,"[825013,825017)","[1304342,1304346)",21,pause
168645,f01d7e81-7174-40d0-8850-599c4fed2380,"[825017,825025)","[1304355,1304369)",1580,-
168646,f01d7e81-7174-40d0-8850-599c4fed2380,"[825025,825028)","[1304369,1304373)",59,-
168647,f01d7e81-7174-40d0-8850-599c4fed2380,"[825028,825033)","[1304373,1304381)",1021,-
168648,f01d7e81-7174-40d0-8850-599c4fed2380,"[825033,825043)","[1304381,1304399)",13579,proper_name_abbreviation
