word_id,sentence_id,char_range,frame_range,form_id,note
159091,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772333,772335)","[1223672,1223673)",69,-
159092,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772335,772341)","[1223673,1223680)",7492,-
159093,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772341,772346)","[1223680,1223686)",1417,-
159094,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772346,772354)","[1223686,1223696)",12481,-
159095,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772354,772359)","[1223696,1223702)",32,-
159096,72323682-2d72-41ed-88ee-7ebadaa6736d,"[772359,772370)","[1223702,1223721)",989,-
159097,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772370,772375)","[1223726,1223734)",340,-
159098,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772375,772378)","[1223734,1223738)",256,-
159099,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772378,772385)","[1223738,1223750)",336,-
159100,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772385,772390)","[1223750,1223758)",720,-
159101,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772390,772393)","[1223758,1223762)",193,-
159102,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772393,772398)","[1223762,1223770)",4778,-
159103,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772398,772403)","[1223770,1223778)",3069,-
159104,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772403,772410)","[1223778,1223790)",105,-
159105,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772410,772417)","[1223790,1223802)",336,-
159106,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772417,772419)","[1223802,1223804)",1081,-
159107,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772419,772423)","[1223804,1223810)",12800,-
159108,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772423,772428)","[1223810,1223818)",340,-
159109,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772428,772432)","[1223818,1223824)",185,-
159110,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772432,772439)","[1223824,1223836)",336,-
159111,a25c1f3e-9c0c-41b8-a2b6-233970e55086,"[772439,772449)","[1223836,1223857)",12564,-
159112,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772449,772452)","[1224428,1224432)",65,-
159113,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772452,772455)","[1224432,1224436)",22,-
159114,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772455,772459)","[1224436,1224442)",12801,-
159115,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772459,772462)","[1224442,1224446)",7,-
159116,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772462,772466)","[1224446,1224452)",122,-
159117,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772466,772481)","[1224452,1224478)",12802,-
159118,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772481,772488)","[1224478,1224489)",5416,-
159119,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772488,772494)","[1224489,1224498)",180,-
159120,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772494,772499)","[1224498,1224505)",118,-
159121,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772499,772506)","[1224505,1224516)",156,-
159122,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772506,772511)","[1224516,1224523)",424,-
159123,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772511,772516)","[1224523,1224530)",46,-
159124,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772516,772525)","[1224530,1224545)",8712,-
159125,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772525,772528)","[1224545,1224549)",2547,-
159126,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772528,772535)","[1224549,1224560)",156,-
159127,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772535,772539)","[1224560,1224566)",459,-
159128,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772539,772545)","[1224566,1224575)",916,-
159129,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772545,772550)","[1224575,1224582)",2661,-
159130,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772550,772554)","[1224582,1224588)",1714,-
159131,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772554,772559)","[1224588,1224595)",118,-
159132,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772559,772564)","[1224595,1224602)",317,-
159133,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772564,772567)","[1224602,1224606)",7,-
159134,07f09ca7-9bb8-47a8-bbd0-0a49356d0ab0,"[772567,772571)","[1224606,1224613)",16,-
159135,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772571,772575)","[1224615,1224621)",99,-
159136,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772575,772586)","[1224621,1224641)",2279,-
159137,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772586,772590)","[1224641,1224647)",45,-
159138,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772590,772594)","[1224647,1224653)",20,-
159139,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772594,772597)","[1224653,1224657)",115,-
159140,adbe733e-99d6-47be-bd68-4a10a109e4ae,"[772597,772604)","[1224657,1224670)",2530,-
159141,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772604,772609)","[1224674,1224681)",46,-
159142,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772609,772621)","[1224681,1224700)",2830,-
159143,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772621,772627)","[1224700,1224708)",180,-
159144,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772627,772631)","[1224708,1224713)",185,-
159145,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772631,772633)","[1224713,1224715)",149,-
159146,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772633,772638)","[1224715,1224722)",424,-
159147,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772638,772643)","[1224722,1224729)",12803,-
159148,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772643,772648)","[1224729,1224736)",720,-
159149,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772648,772650)","[1224736,1224738)",1081,-
159150,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772650,772657)","[1224738,1224748)",156,-
159151,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772657,772660)","[1224748,1224751)",7,-
159152,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772660,772663)","[1224751,1224754)",248,-
159153,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772663,772670)","[1224754,1224764)",156,-
159154,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772670,772673)","[1224764,1224767)",248,-
159155,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772673,772680)","[1224767,1224777)",12804,-
159156,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772680,772687)","[1224777,1224787)",156,-
159157,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772687,772691)","[1224787,1224792)",72,-
159158,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772691,772693)","[1224792,1224794)",69,-
159159,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772693,772695)","[1224794,1224796)",1081,-
159160,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772695,772700)","[1224796,1224803)",279,-
159161,3e599d0e-b9e3-40bd-9b82-9a074f452f0a,"[772700,772708)","[1224803,1224814)",2167,-
159162,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772708,772711)","[1224826,1224829)",65,-
159163,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772711,772718)","[1224829,1224837)",156,-
159164,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772718,772723)","[1224837,1224842)",3326,-
159165,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772723,772733)","[1224842,1224854)",1960,-
159166,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772733,772740)","[1224854,1224862)",336,-
159167,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772740,772742)","[1224862,1224863)",1301,-
159168,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772742,772749)","[1224863,1224871)",4275,-
159169,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772749,772755)","[1224871,1224878)",1650,-
159170,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772755,772759)","[1224878,1224882)",185,-
159171,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772759,772765)","[1224882,1224889)",180,-
159172,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772765,772772)","[1224889,1224897)",156,-
159173,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772772,772777)","[1224897,1224902)",424,-
159174,2ea4a67b-8f7c-4a26-83af-c78d3ecaa5e2,"[772777,772782)","[1224902,1224906)",279,-
159175,92fbb8a7-6b47-47f2-9e0d-86b35bda2be7,"[772782,772786)","[1225109,1225119)",37,hesitation
159176,55f07b87-c853-4aff-b5c3-27b0ce28955c,"[772786,772789)","[1225520,1225540)",65,-
159177,98a083f5-6603-4be6-8c70-4c1553d78b31,"[772789,772795)","[1225605,1225619)",4721,-
159178,98a083f5-6603-4be6-8c70-4c1553d78b31,"[772795,772799)","[1225619,1225627)",185,-
159179,98a083f5-6603-4be6-8c70-4c1553d78b31,"[772799,772804)","[1225627,1225638)",150,-
159180,5df9b26c-b502-40cf-b81e-c8883b07e094,"[772804,772809)","[1225661,1225672)",46,-
159181,a7b22ed2-b3e7-46fa-b931-189c6f9e5c6d,"[772809,772811)","[1225762,1225764)",5,-
159182,a7b22ed2-b3e7-46fa-b931-189c6f9e5c6d,"[772811,772817)","[1225764,1225776)",151,-
159183,a7b22ed2-b3e7-46fa-b931-189c6f9e5c6d,"[772817,772819)","[1225776,1225778)",149,-
159184,a7b22ed2-b3e7-46fa-b931-189c6f9e5c6d,"[772819,772823)","[1225778,1225786)",99,-
159185,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772823,772827)","[1225829,1225833)",1771,-
159186,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772827,772830)","[1225833,1225836)",7,-
159187,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772830,772832)","[1225836,1225837)",5,-
159188,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772832,772837)","[1225837,1225843)",710,-
159189,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772837,772843)","[1225843,1225850)",929,-
159190,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772843,772847)","[1225850,1225854)",283,-
159191,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772847,772854)","[1225854,1225863)",2278,-
159192,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772854,772859)","[1225863,1225869)",32,-
159193,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772859,772862)","[1225869,1225872)",65,-
159194,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772862,772869)","[1225872,1225881)",784,-
159195,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772869,772872)","[1225881,1225884)",7,-
159196,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772872,772883)","[1225884,1225899)",7465,-
159197,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772883,772890)","[1225899,1225908)",336,-
159198,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772890,772894)","[1225908,1225912)",20,-
159199,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772894,772900)","[1225912,1225919)",3704,-
159200,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772900,772907)","[1225919,1225928)",454,-
159201,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772907,772910)","[1225928,1225931)",323,-
159202,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772910,772915)","[1225931,1225937)",12805,-
159203,ff07a0e8-7c35-497c-9106-6c555ad5ba49,"[772915,772923)","[1225937,1225947)",12806,-
159204,3da3d122-fbe5-4c73-a618-1b3e4bd9db4f,"[772923,772927)","[1225947,1225957)",283,-
159205,3da3d122-fbe5-4c73-a618-1b3e4bd9db4f,"[772927,772930)","[1225957,1225964)",7,-
159206,4c7ea976-ea74-497b-9ff9-0d1c632be7f9,"[772930,772939)","[1225972,1225993)",1398,-
159207,4c7ea976-ea74-497b-9ff9-0d1c632be7f9,"[772939,772944)","[1225993,1226004)",51,-
159208,4c7ea976-ea74-497b-9ff9-0d1c632be7f9,"[772944,772947)","[1226004,1226009)",7,-
159209,4c7ea976-ea74-497b-9ff9-0d1c632be7f9,"[772947,772952)","[1226009,1226020)",51,-
159210,e43a89a5-f901-4202-9c35-5938a9557036,"[772952,772959)","[1226072,1226084)",336,-
159211,e43a89a5-f901-4202-9c35-5938a9557036,"[772959,772963)","[1226084,1226090)",20,-
159212,e43a89a5-f901-4202-9c35-5938a9557036,"[772963,772969)","[1226090,1226101)",834,-
159213,cbf0c7f6-d647-4716-930b-5ab28fe19834,"[772969,772973)","[1226141,1226152)",652,-
159214,d5bba110-d486-417d-943b-7c5464bf0e88,"[772973,772980)","[1226170,1226179)",156,-
159215,d5bba110-d486-417d-943b-7c5464bf0e88,"[772980,772982)","[1226179,1226180)",5,-
159216,d5bba110-d486-417d-943b-7c5464bf0e88,"[772982,772988)","[1226180,1226187)",234,-
159217,d5bba110-d486-417d-943b-7c5464bf0e88,"[772988,772994)","[1226187,1226194)",342,-
159218,d5bba110-d486-417d-943b-7c5464bf0e88,"[772994,772996)","[1226194,1226195)",5,-
159219,d5bba110-d486-417d-943b-7c5464bf0e88,"[772996,773000)","[1226195,1226199)",130,-
159220,d5bba110-d486-417d-943b-7c5464bf0e88,"[773000,773005)","[1226199,1226205)",466,-
159221,d5bba110-d486-417d-943b-7c5464bf0e88,"[773005,773010)","[1226205,1226211)",340,-
159222,d5bba110-d486-417d-943b-7c5464bf0e88,"[773010,773014)","[1226211,1226215)",283,-
159223,d5bba110-d486-417d-943b-7c5464bf0e88,"[773014,773019)","[1226215,1226221)",720,-
159224,d5bba110-d486-417d-943b-7c5464bf0e88,"[773019,773022)","[1226221,1226224)",256,-
159225,d5bba110-d486-417d-943b-7c5464bf0e88,"[773022,773029)","[1226224,1226233)",436,-
159226,d5bba110-d486-417d-943b-7c5464bf0e88,"[773029,773032)","[1226233,1226236)",161,-
159227,d5bba110-d486-417d-943b-7c5464bf0e88,"[773032,773038)","[1226236,1226243)",916,-
159228,d5bba110-d486-417d-943b-7c5464bf0e88,"[773038,773043)","[1226243,1226249)",51,-
159229,d5bba110-d486-417d-943b-7c5464bf0e88,"[773043,773046)","[1226249,1226252)",7,-
159230,d5bba110-d486-417d-943b-7c5464bf0e88,"[773046,773051)","[1226252,1226258)",340,-
159231,d5bba110-d486-417d-943b-7c5464bf0e88,"[773051,773054)","[1226258,1226260)",256,-
159232,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773054,773056)","[1226538,1226541)",5,-
159233,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773056,773062)","[1226541,1226556)",151,-
159234,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773062,773064)","[1226556,1226559)",149,-
159235,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773064,773068)","[1226559,1226568)",99,-
159236,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773068,773074)","[1226568,1226583)",267,-
159237,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773074,773076)","[1226583,1226586)",5,-
159238,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773076,773079)","[1226586,1226592)",6,-
159239,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773079,773084)","[1226592,1226604)",542,-
159240,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773084,773087)","[1226604,1226610)",115,-
159241,3dc78309-f784-44de-8e3a-5335fa657b3b,"[773087,773091)","[1226610,1226617)",283,-
159242,ac4a6192-5ff4-47d7-ae34-9ec90c8937dc,"[773091,773094)","[1226635,1226640)",252,-
159243,ac4a6192-5ff4-47d7-ae34-9ec90c8937dc,"[773094,773101)","[1226640,1226655)",7085,-
159244,ac4a6192-5ff4-47d7-ae34-9ec90c8937dc,"[773101,773106)","[1226655,1226665)",51,-
159245,ac4a6192-5ff4-47d7-ae34-9ec90c8937dc,"[773106,773109)","[1226665,1226670)",7,-
159246,ac4a6192-5ff4-47d7-ae34-9ec90c8937dc,"[773109,773114)","[1226670,1226681)",174,-
159247,42f0c004-3057-444c-8e98-cd98ab070921,"[773114,773117)","[1226689,1226693)",252,-
159248,42f0c004-3057-444c-8e98-cd98ab070921,"[773117,773125)","[1226693,1226708)",12807,-
159249,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773125,773130)","[1226733,1226741)",51,-
159250,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773130,773137)","[1226741,1226753)",156,-
159251,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773137,773140)","[1226753,1226757)",7,-
159252,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773140,773145)","[1226757,1226765)",51,-
159253,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773145,773156)","[1226765,1226785)",3985,-
159254,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773156,773161)","[1226785,1226793)",51,-
159255,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773161,773168)","[1226793,1226805)",12808,-
159256,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773168,773173)","[1226805,1226813)",51,-
159257,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773173,773176)","[1226813,1226817)",7,-
159258,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773176,773180)","[1226817,1226823)",185,-
159259,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773180,773186)","[1226823,1226833)",556,-
159260,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773186,773191)","[1226833,1226841)",424,-
159261,8a0ab66a-6c6b-442a-9862-b933a6a4e2ec,"[773191,773196)","[1226841,1226848)",279,-
159262,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773196,773199)","[1226991,1226996)",73,-
159263,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773199,773203)","[1226996,1227003)",685,-
159264,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773203,773206)","[1227003,1227008)",7,-
159265,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773206,773210)","[1227008,1227015)",45,-
159266,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773210,773214)","[1227015,1227022)",3222,-
159267,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773214,773216)","[1227022,1227024)",5,-
159268,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773216,773220)","[1227024,1227031)",3222,-
159269,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773220,773222)","[1227031,1227033)",5,-
159270,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773222,773227)","[1227033,1227043)",399,-
159271,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773227,773233)","[1227043,1227055)",1099,-
159272,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773233,773238)","[1227055,1227065)",611,-
159273,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773238,773242)","[1227065,1227072)",463,-
159274,8ea1a6e3-a2a1-4a46-9732-a35911129fb5,"[773242,773245)","[1227072,1227077)",7,-
159275,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773245,773249)","[1227078,1227084)",283,-
159276,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773249,773253)","[1227084,1227090)",185,-
159277,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773253,773258)","[1227090,1227098)",32,-
159278,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773258,773261)","[1227098,1227102)",193,-
159279,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773261,773268)","[1227102,1227114)",2306,-
159280,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773268,773272)","[1227114,1227120)",55,-
159281,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773272,773275)","[1227120,1227124)",13,-
159282,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773275,773283)","[1227124,1227138)",12481,-
159283,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773283,773288)","[1227138,1227146)",46,-
159284,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773288,773294)","[1227146,1227156)",930,-
159285,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773294,773297)","[1227156,1227160)",7,-
159286,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773297,773304)","[1227160,1227172)",830,-
159287,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773304,773315)","[1227172,1227192)",12809,-
159288,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773315,773321)","[1227192,1227202)",349,-
159289,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773321,773323)","[1227202,1227204)",1081,-
159290,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773323,773326)","[1227204,1227208)",321,-
159291,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773326,773330)","[1227208,1227214)",16,-
159292,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773330,773333)","[1227214,1227218)",7,-
159293,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773333,773341)","[1227218,1227232)",12810,-
159294,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773341,773345)","[1227232,1227238)",72,-
159295,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773345,773348)","[1227238,1227242)",256,-
159296,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773348,773350)","[1227242,1227244)",1081,-
159297,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773350,773354)","[1227244,1227250)",283,-
159298,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773354,773357)","[1227250,1227254)",2547,-
159299,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773357,773361)","[1227254,1227260)",459,-
159300,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773361,773369)","[1227260,1227274)",12481,-
159301,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773369,773375)","[1227274,1227284)",1650,-
159302,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773375,773379)","[1227284,1227290)",72,-
159303,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773379,773382)","[1227290,1227294)",193,-
159304,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773382,773387)","[1227294,1227302)",1126,-
159305,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773387,773390)","[1227302,1227306)",7,-
159306,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773390,773394)","[1227306,1227312)",45,-
159307,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773394,773396)","[1227312,1227314)",461,-
159308,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773396,773402)","[1227314,1227324)",1981,-
159309,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773402,773407)","[1227324,1227332)",32,-
159310,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773407,773411)","[1227332,1227338)",123,-
159311,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773411,773416)","[1227338,1227346)",340,-
159312,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773416,773419)","[1227346,1227350)",256,-
159313,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773419,773422)","[1227350,1227354)",695,-
159314,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773422,773426)","[1227354,1227360)",185,-
159315,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773426,773433)","[1227360,1227372)",336,-
159316,3b03ad86-119f-4a82-aab9-873bc79c53d3,"[773433,773439)","[1227372,1227376)",121,-
159317,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773439,773444)","[1227393,1227404)",51,-
159318,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773444,773450)","[1227404,1227417)",1650,-
159319,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773450,773453)","[1227417,1227422)",75,-
159320,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773453,773456)","[1227422,1227427)",256,-
159321,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773456,773461)","[1227427,1227438)",399,-
159322,127ae5f6-4c23-4d10-9cd9-89e01694d454,"[773461,773467)","[1227438,1227451)",341,-
159323,dcb1c18e-b10d-4505-bf65-bee8dfa99201,"[773467,773470)","[1227503,1227507)",75,-
159324,dcb1c18e-b10d-4505-bf65-bee8dfa99201,"[773470,773473)","[1227507,1227511)",22,-
159325,dcb1c18e-b10d-4505-bf65-bee8dfa99201,"[773473,773482)","[1227511,1227526)",1397,-
159326,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773482,773486)","[1227532,1227537)",463,-
159327,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773486,773490)","[1227537,1227542)",283,-
159328,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773490,773492)","[1227542,1227544)",5,-
159329,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773492,773496)","[1227544,1227549)",546,-
159330,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773496,773499)","[1227549,1227552)",321,-
159331,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773499,773503)","[1227552,1227557)",99,-
159332,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773503,773505)","[1227557,1227559)",5,-
159333,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773505,773509)","[1227559,1227564)",546,-
159334,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773509,773512)","[1227564,1227567)",321,-
159335,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773512,773516)","[1227567,1227572)",99,-
159336,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773516,773518)","[1227572,1227574)",5,-
159337,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773518,773525)","[1227574,1227584)",6332,-
159338,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773525,773534)","[1227584,1227597)",12361,-
159339,8a7bfa9e-3e66-4dee-b683-028fbcae16c2,"[773534,773536)","[1227597,1227599)",5,-
